sentences,filename
"Stryker | 2020 Comprehensive Report 34 Social impactTo meet these commitments, we will continue to do the following: • Recruit and hire top talent from all backgrounds, provide targeted development for under-represented talent and further embed DE&I into our policies, processes and practices.",SYK_CRR-AR20_narr_v17.pdf
"• Advance our Employee Resource Groups (ERGs) and the great work they are doing, educate our employees on DE&I and continue our work to build inclusive leadership capabilities.",SYK_CRR-AR20_narr_v17.pdf
• Create diverse-by-design teams to solve complex problems and leverage diverse inputs to advance our mission of making healthcare better.,SYK_CRR-AR20_narr_v17.pdf
These commitments will be made actionable in part through goals to: • Increase representation of women and racial/ ethnically diverse talent to reflect our markets.,SYK_CRR-AR20_narr_v17.pdf
• Double our investment in diversity recruitment over five years.,SYK_CRR-AR20_narr_v17.pdf
• Increase jobs for Black Americans through active engagement as a founding member of the OneTen coalition.• Ensure 100 percent of people managers complete DE&I training within one year of hire or promotion to manager.,SYK_CRR-AR20_narr_v17.pdf
• Actively support ERGs through increased funding and executive leadership sponsorship.,SYK_CRR-AR20_narr_v17.pdf
• Measure employee sentiment on inclusion and belonging through regular engagement surveys and ensure parity across gender and racial/ethnic groups.,SYK_CRR-AR20_narr_v17.pdf
We will include progress against these goals in future reporting.,SYK_CRR-AR20_narr_v17.pdf
"To support these commitments, in 2020 we: • Continued efforts to embed diversity into our recruitment processes by launching a formal diversity recruiting strategy.",SYK_CRR-AR20_narr_v17.pdf
• Hired a senior director for DE&I in talent management and a director of diversity recruiting.,SYK_CRR-AR20_narr_v17.pdf
"• Launched “Days of Understanding,” a global initiative designed to foster more in-depth conversations around the experiences and perspectives of our ERGs to understand the gaps and opportunities at Stryker.",SYK_CRR-AR20_narr_v17.pdf
"Fifteen dialogue sessions were held, hosted by the ERG presidents.",SYK_CRR-AR20_narr_v17.pdf
"The results were aggregated and shared with leadership teams and functional teams to review and discuss the actions we will take.In 2020, Stryker became a founding member of OneTen, a coalition of leading executives dedicated to upskill, hire and advance one million Black Americans over the next 10 years into family-sustaining jobs with opportunities for advancement.",SYK_CRR-AR20_narr_v17.pdf
Stryker | 2020 Comprehensive Report 35 Social impact• Continued our unconscious bias training.,SYK_CRR-AR20_narr_v17.pdf
"Our “Think Twice” course, a workshop that showcases what bias is, how and where it shows up, and what to do about it, is a proactive effort to increase awareness of unconscious bias and teach skills to address it.",SYK_CRR-AR20_narr_v17.pdf
"Since launch, more than 8,300 employees in nearly 40 countries have participated in the training, including our CEO and our entire senior leadership team.",SYK_CRR-AR20_narr_v17.pdf
"• Expanded our ERGs to nine in total, adding Allies for All Abilities (focusing on disability inclusion) and ACE (Asian Community Empowerment).",SYK_CRR-AR20_narr_v17.pdf
"• Replaced our annual engagement survey with two Pulse Surveys to understand better how employees felt about topics such as COVID-19, work flexibility and inclusion.",SYK_CRR-AR20_narr_v17.pdf
"In our spring pulse survey, employees shared feedback about the challenges COVID-19 presented and the strain many felt as they juggled professional and personal priorities.",SYK_CRR-AR20_narr_v17.pdf
"As a result, we implemented a number of solutions to support our employees during these unprecedented times, including expanding our employee assistance program, providing new well-being resources for employees and launching caregiver resources with companion training and supporting tools for managers and HR.",SYK_CRR-AR20_narr_v17.pdf
"Our vice president, global human resources oversees our DE&I efforts.",SYK_CRR-AR20_narr_v17.pdf
"Our leadership teams regularly review our diversity metrics, including representation, slates, hires and succession plans, and initiate strategies and actions to support continued progress.",SYK_CRR-AR20_narr_v17.pdf
"And our goals link up to the CEO, who has a functional goal to improve the company’s DE&I, as noted in our 2020 Proxy statement.",SYK_CRR-AR20_narr_v17.pdf
"103-2 Stryker | 2020 Comprehensive Report 36 Social impactManagers and Directors31.9% Women 67.6% Men 0.5% Not reported/ not disclosed Representation data 102-8, 405-1 Gender GlobalRepresentation data 405-1 Race/ethnicity U.S. only 69.0% White 11.8% Hispanic or Latino/a 6.6% Black or African American 6.5% Asian 6.1% Additional races/ ethnicities* 79.2% White 4.8% Hispanic or Latino/a 2.2% Black or African American 9.5% Asian 4.3% Additional races/ ethnicities* 87.8% White 1.2% Hispanic or Latino/a 2.9% Black or African American 5.2% Asian 2.9% Additional races/ ethnicities*Team members36.9% Women 62.2% Men 0.9% Not reported/ not disclosed VP+23.0% Women 77.0% Men *Includes American Indian, Native Alaskan, Native Hawaiian, Pacific Islander, two or more races, and not disclosed.",SYK_CRR-AR20_narr_v17.pdf
Note: Including Wright Medical.,SYK_CRR-AR20_narr_v17.pdf
Does not include Puerto Rico.,SYK_CRR-AR20_narr_v17.pdf
Diversity data for our Board of Directors can be found in our 2020 Proxy statement.Managers and DirectorsTeam members VP+35.7% Women 63.5% Men 0.8% Not reported/ not disclosedOverall 71.5% White 10.1% Hispanic or Latino/a 5.5% Black or African American 7.2% Asian 5.7% Additional races/ ethnicities*Overall Stryker | 2020 Comprehensive Report 37 Social impactCOVID-19: Our response efforts People are at the heart of what we do.,SYK_CRR-AR20_narr_v17.pdf
COVID-19 doesn’t change that.,SYK_CRR-AR20_narr_v17.pdf
"Stryker remains focused on what we do best to support healthcare professionals on the front lines, put people first and continue delivering on our mission to make healthcare better.",SYK_CRR-AR20_narr_v17.pdf
"We continue to meet the global pandemic challenge with resilience and flexibility, taking action to protect our employees, fulfilling our customers’ needs so they can focus on taking care of patients and working to ensure health and safety in communities.",SYK_CRR-AR20_narr_v17.pdf
Protecting employees Business continuity and emergency action planning processes — already a part of our way of doing business — served as a foundation for our response planning.,SYK_CRR-AR20_narr_v17.pdf
"We implemented protocols in our China locations in January, including temperature monitoring, masks, physical distancing and notifications.",SYK_CRR-AR20_narr_v17.pdf
"As the pandemic moved across Europe, by March it became increasingly clear that an enterprise approach was necessary to protect employees worldwide.",SYK_CRR-AR20_narr_v17.pdf
We quickly moved to halt travel and issue work-from-home guidance.Our Trauma & Extremities sales representatives were on hand to see healthcare heroes brave the early days in some of the world’s hardest-hit areas.,SYK_CRR-AR20_narr_v17.pdf
It quickly became apparent that our customers on the front lines needed us to work and continue fulfilling their needs.,SYK_CRR-AR20_narr_v17.pdf
We issued personal protective equipment (PPE) for all employees with essential designation working on-site at our facilities or in healthcare settings and launched a self-assessment screening process that included in-person checks at our facilities and an app for our field-based personnel.,SYK_CRR-AR20_narr_v17.pdf
"For our on-site critical employees who continued to come into Stryker facilities worldwide to make the essential products our customers need, we reimagined workspaces and staggered breaks to support physical distancing where possible.",SYK_CRR-AR20_narr_v17.pdf
Our personal exposure and reporting guidelines helped us utilize quarantines effectively to keep operations running while prioritizing the health and safety of our employees.,SYK_CRR-AR20_narr_v17.pdf
"Local Incident Response Teams (LIRT), rolling up to a Centralized Incident Response Team (CIRT), were put in place to orchestrate a coordinated response.",SYK_CRR-AR20_narr_v17.pdf
"We established field protocols, including rapid testing of employees 48 hours before travel, to enable business to continue to meet customers’ needs.",SYK_CRR-AR20_narr_v17.pdf
"Stryker | 2020 Comprehensive Report 38 Social impactBy December, rapid testing was in use by more than 2,000 field-based sales personnel and expanding weekly.",SYK_CRR-AR20_narr_v17.pdf
Efforts are underway to increase the program to include more Stryker employees as returning to work at a physical site may become possible for those individuals who pivoted to working remotely.,SYK_CRR-AR20_narr_v17.pdf
Our response is evolving to include a vaccination strategy involving a wealth of talented clinical and scientific people at Stryker.,SYK_CRR-AR20_narr_v17.pdf
"The combination of our educational and evidence-based strategy, followed by our proactive testing-response strategy, enabled us to support our customers and protect our employees.",SYK_CRR-AR20_narr_v17.pdf
"Satisfying customers’ needs The landscape continues to evolve, and we continue to adapt to meet our customers’ needs.",SYK_CRR-AR20_narr_v17.pdf
"We’ve increased our production of products to help people during the crisis, including hygiene, disinfecting and surgical protection products, as well as hospital beds, stretchers and defibrillators.",SYK_CRR-AR20_narr_v17.pdf
"Stryker | 2020 Comprehensive Report 39 Social impact©Yonemori HospitalBy leveraging our in-house research and development experts, we’ve launched new products essential for the COVID-19 response.",SYK_CRR-AR20_narr_v17.pdf
We’ve also actively worked with our industry trade association and regulatory bodies to accelerate the authorization and approvals for personal protection equipment.,SYK_CRR-AR20_narr_v17.pdf
"To help our customers concerned about the potential for a sudden flood of patients — and not enough beds on hand to meet the projected demand — Stryker raced to develop a new low-cost, limited-release Emergency Relief Bed (ERB) to serve those on the front lines of the global pandemic, ranging from hospital emergency departments to triage and pop-up areas of care.",SYK_CRR-AR20_narr_v17.pdf
"Within just seven days of conceiving the idea, employees had assembled thousands of ERBs, ready to be delivered to some of the hardest-hit locations, including New York.",SYK_CRR-AR20_narr_v17.pdf
"In August, we donated 22,500 Emergency Relief Bed (ERB) kits to Project C.U.R.E., the largest provider of donated medical supplies and equipment to developing countries worldwide.",SYK_CRR-AR20_narr_v17.pdf
"We use technology in new ways to connect with customers and meet their needs, and continue to hold meetings and education events virtually (see Medical Education page 29).Keeping communities safe Inspired by healthcare providers and one another, our employees use their time, talent and resources to offer support beyond their daily roles at Stryker.",SYK_CRR-AR20_narr_v17.pdf
Our people donated blood through the Red Cross to help alleviate shortages and support the Sleeves Up virtual campaign when they could not leave their homes to donate blood.,SYK_CRR-AR20_narr_v17.pdf
"Employees are giving to local charities and global organizations, including the World Health Organization’s COVID-19 Solidarity Response Fund and the Red Cross.",SYK_CRR-AR20_narr_v17.pdf
They are engaging in virtual volunteer opportunities to support nonprofits locally and around the globe.,SYK_CRR-AR20_narr_v17.pdf
The scope and duration of the pandemic remain uncertain.,SYK_CRR-AR20_narr_v17.pdf
"Visit our COVID-19 Resource Center for specific updates related to our products, services and employee response.",SYK_CRR-AR20_narr_v17.pdf
"Stryker | 2020 Comprehensive Report 40 Social impactOliver “Ollie” Forbes Morgan Goldsmith From behind-the-scenes to the front line As patient counts at hospitals surged, the COVID-19 pandemic presented some Stryker employees with an opportunity to answer the call for trained healthcare professionals to rejoin the front lines.",SYK_CRR-AR20_narr_v17.pdf
"In April, Morgan Goldsmith volunteered in New York at the Ryan Larkin Field Hospital (RLFH), constructed underneath the Columbia University sports complex’s bubbled dome, as an extension of New York- Presbyterian.",SYK_CRR-AR20_narr_v17.pdf
"During the five weeks she spent there, Morgan helped lead a team of 12 volunteer healthcare workers from across the U.S. “The need for clinicians was greater than ever before,” Morgan said.",SYK_CRR-AR20_narr_v17.pdf
"“ As a nurse, I felt I had a responsibility to take care of fellow clinicians and their patients.” Oliver “Ollie” Forbes, a former paramedic, works for our trauma team in Victoria, Australia, but took a chance to be redeployed to help support the healthcare system and emergency services.",SYK_CRR-AR20_narr_v17.pdf
"“When Stryker provided the opportunity to return to work in the community for a period of time, I morally felt it was the right thing to do,” Ollie said.",SYK_CRR-AR20_narr_v17.pdf
"Stryker | 2020 Comprehensive Report 41 Social impactGlobalization Rising above challenges to grow in Korea When the Himchan Group, one of the largest individual private hospital groups in Korea, specializing in joint replacement and robotic-assisted procedures, wanted to purchase four Mako Systems in mid-2020, Stryker teams from Korea and their colleagues in Hong Kong and Taiwan worked together to overcome the challenges associated with working in a COVID-19 environment, deliver their customers’ expectations and commercialize the technology in Korea.",SYK_CRR-AR20_narr_v17.pdf
"First, Kevin Shim, managing director of Korea, developed a financial solution that allowed the group to fund the Systems, linking to volume commitments.",SYK_CRR-AR20_narr_v17.pdf
"Next, in accordance with pandemic-related travel restrictions, the team facilitated training in Korea, working quickly to meet the installation deadlines.",SYK_CRR-AR20_narr_v17.pdf
"Certified trainers Tony Suen from Hong Kong, Grace Shak from Singapore and Casey Kuo from Taiwan left their families for six weeks to travel to Korea to conduct hands- on coaching to all 36 surgeons at the hospital.",SYK_CRR-AR20_narr_v17.pdf
"Lastly, Jeff Lee, business lead for Mako in Korea, coordinated with East Asia, APAC and the design division to ensure a great first-customer experience.",SYK_CRR-AR20_narr_v17.pdf
"Himchan Group went live with their first Mako surgery in July 2020 and has since conducted more than 1,000 procedures.",SYK_CRR-AR20_narr_v17.pdf
"Stryker | 2020 Comprehensive Report 42 Social impactOur world is changing due at least in part to a warming climate, and we are stepping up to meet the resulting challenges.",SYK_CRR-AR20_narr_v17.pdf
"“ As a healthcare company, it is impossible not to recognize the connection between the planet’s health and ours,” says Declan Daly, Director, Operations Support, Ireland Operations.",SYK_CRR-AR20_narr_v17.pdf
"“We have only one earth — we must do what we can to care for it.” In 2020, we stepped up to the challenge — developing the roadmap to adopt an ambitious carbon reduction goal.",SYK_CRR-AR20_narr_v17.pdf
The result is a commitment to achieve a 20 percent reduction in carbon emissions (scopes 1 and 2) by 2024 and for all Stryker facilities to be carbon neutral (scopes 1 and 2) by 2030.,SYK_CRR-AR20_narr_v17.pdf
"“This is a huge challenge,” says Erol Odabasi, Director, Corporate Sustainability, “and we are finding ways to address it.",SYK_CRR-AR20_narr_v17.pdf
We are taking action.” We have already made great strides toward reducing our carbon footprint.,SYK_CRR-AR20_narr_v17.pdf
"In 2019, our energy contracts in Ireland were approaching their expiration.",SYK_CRR-AR20_narr_v17.pdf
Our Ireland Operations and our Indirect Procurement teams worked together to look for alternative options with renewable electricity.,SYK_CRR-AR20_narr_v17.pdf
The result was a 5-year contract with one of the largest suppliers in Ireland to purchase electricity generated by wind turbine farms.,SYK_CRR-AR20_narr_v17.pdf
"Carbon neutrality: Our journey to 2030 ©Brookfield Renewable Ireland Stryker | 2020 Comprehensive Report 43 Environmental sustainability*Scope 1 (direct site emissions) and Scope 2 (electricity use) carbon emissions; baseline year 2019; excludes Wright Medical reduction by 2024* for all Stryker facilities20% by 2030* for all Stryker facilitiesNeutralCarbon neutrality goalsvariable speed drives and motors on select equipment,” said Niall Walsh, Senior Operations Manager, Joint Replacement.",SYK_CRR-AR20_narr_v17.pdf
"“We have installed heat recovery systems to reduce natural gas usage and undertaken an aggressive program to decommission old or redundant equipment, replacing it with more energy-efficient machines.",SYK_CRR-AR20_narr_v17.pdf
These efforts have been very successful in reducing our energy demands.” Engaging our employees will be critical.,SYK_CRR-AR20_narr_v17.pdf
"Like many of our global facilities, the teams in Ireland are installing electric charging stations and working with other businesses and the government to facilitate and promote public transport instead of personal cars.",SYK_CRR-AR20_narr_v17.pdf
"“To truly succeed, we have to change individual behavior,” said Erol Odabasi.",SYK_CRR-AR20_narr_v17.pdf
“The increased awareness of climate change is helping; employees are highly engaged and submitting many exciting ideas that can be impactful to reducing Stryker’s carbon footprint.,SYK_CRR-AR20_narr_v17.pdf
"This is how we can set a tone across all our facilities, harnessing all these initiatives.",SYK_CRR-AR20_narr_v17.pdf
"It’s very exciting to be part of it.”“This was the right thing to do, environmentally, and as it turns out, financially,” said Mike Sladen-York, Senior Director, Indirect Procurement.",SYK_CRR-AR20_narr_v17.pdf
“The renewable energy contract not only substantially reduces the carbon footprint of operations in Ireland but also locks in a long-term electricity cost saving as well.,SYK_CRR-AR20_narr_v17.pdf
"We are also proud to support the local economy by utilizing renewable power generated from wind turbine farms located in Ireland.” The move reduces the Irish operations footprint by about 20,000 tons of carbon emissions per year, the equivalent of removing 4,000 cars from the road, realizing an overall reduction of 10 percent of Stryker’s scopes 1 and 2 carbon emissions.",SYK_CRR-AR20_narr_v17.pdf
"And our GQO sites in Duisburg, Germany are powered by hydroelectric energy sourced from Norway.",SYK_CRR-AR20_narr_v17.pdf
"As of the end of 2020, renewable energy supplies over 15 percent of our electricity use across Stryker.",SYK_CRR-AR20_narr_v17.pdf
"To achieve our new goals, we will also need to continue to explore new energy efficiency and conservation opportunities.",SYK_CRR-AR20_narr_v17.pdf
"“ At our Irish facilities, we have aggressively pursued energy conservation and efficiency efforts, including installing LED lighting and light sensors throughout all facilities and using Stryker | 2020 Comprehensive Report 44 Environmental sustainabilityEnvironment As a healthcare company, we know that we make choices that affect the health of the planet, and ultimately, human health As a healthcare company, we know that we make choices that affect the health of the planet, and ultimately, human health.",SYK_CRR-AR20_narr_v17.pdf
"That is why, in 2020, we elected to set several bold new goals, including to achieve a 20 percent reduction in carbon emissions (scopes 1 and 2) by 2024 and to be carbon neutral for all Stryker facilities (scopes 1 and 2) by 2030.",SYK_CRR-AR20_narr_v17.pdf
"Guided by our Environmental, Health and Safety (EHS) Policy, we are in the process of aligning or certifying our facilities to the ISO14001 standard, with 13 certified as of the end of 2020.",SYK_CRR-AR20_narr_v17.pdf
And our newly implemented EHS software management system is enabling the consolidation and tracking of data globally.,SYK_CRR-AR20_narr_v17.pdf
We anticipate that these improvements will enable us to report consolidated environmental performance metrics in 2021.,SYK_CRR-AR20_narr_v17.pdf
"The vice president, global manufacturing and operations (GQO), oversees our manufacturing operations facilities.",SYK_CRR-AR20_narr_v17.pdf
Each facility is responsible for its EHS compliance which is managed by an assigned EHS point of contact (POC) who also supports the GQO EHS program.,SYK_CRR-AR20_narr_v17.pdf
"The GQO EHS director, sustainability director and regional managers support the EHS POCs.",SYK_CRR-AR20_narr_v17.pdf
"The sustainability director reports to the vice president of quality assurance and is responsible for developing and implementing the strategy to manage and reduce the environmental impact of Stryker’s value chain, including climate-related issues.",SYK_CRR-AR20_narr_v17.pdf
"103-2Energy and carbon To achieve our carbon emission goals, we know we have work to do.",SYK_CRR-AR20_narr_v17.pdf
Our carbon reduction commitments will largely be met through continued energy efficiency investments and increasing renewable energy use through long-term power purchase agreements.,SYK_CRR-AR20_narr_v17.pdf
"We are actively pursuing these opportunities through continued investment in: • Installation of more energy-efficient LED lighting in strategic locations • Temperature/humidity modifications and air exchanges in cleanrooms • Occupancy sensors in offices and common spaces to control lighting • Transitioning electricity usage to more renewable energy sources • Redirecting waste heat from operations to reduce natural gas usage for water heating • Energy audits to identify areas of opportunity for conservation For more information on Stryker’s greenhouse gas emissions (scope 1 and 2) and energy consumption, please click here for the 2020 energy and carbon supplement.",SYK_CRR-AR20_narr_v17.pdf
"Stryker | 2020 Comprehensive Report 45 Environmental sustainabilityGQO sites in Germany powered by hydroelectric energy Highlights of our energy efficiency/conservation efforts in 2020 or planned for 2021 include: Tullagreen, Ireland.",SYK_CRR-AR20_narr_v17.pdf
Utilized reject heat from site chiller process to offset natural gas usage.,SYK_CRR-AR20_narr_v17.pdf
Offset 85 percent of natural gas consumption at this site and reduced over 200 tons of carbon emissions.,SYK_CRR-AR20_narr_v17.pdf
"Arroyo, Puerto Rico.",SYK_CRR-AR20_narr_v17.pdf
"Installed new air handling units and resin dryers, and modified the reheat coils modulation.",SYK_CRR-AR20_narr_v17.pdf
The annual carbon emission reduction is estimated to be over 220 tons.,SYK_CRR-AR20_narr_v17.pdf
LED lighting retrofit/occupancy sensors.,SYK_CRR-AR20_narr_v17.pdf
"Replaced existing manufacturing floor lighting with LED retrofits/occupancy sensors in Mahwah, New Jersey and Fort Lauderdale, Florida, among other sites.",SYK_CRR-AR20_narr_v17.pdf
Effective energy-efficiency improvements and conservation efforts alone will not get us to our goal.,SYK_CRR-AR20_narr_v17.pdf
Renewable energy sourcing is critical to our ability to meet this goal.,SYK_CRR-AR20_narr_v17.pdf
We recently signed a renewable energy power purchase agreement to supply 100 percent of our electricity for our GQO Ireland sites with renewable energy.,SYK_CRR-AR20_narr_v17.pdf
"Additionally, we use a majority hydroelectric energy at our GQO sites in Germany.",SYK_CRR-AR20_narr_v17.pdf
"Altogether, renewable sources now generate about 15 percent of our electricity use at GQO sites.",SYK_CRR-AR20_narr_v17.pdf
"Going forward, we are exploring additional power purchase agreements to meet our carbon reduction goals.",SYK_CRR-AR20_narr_v17.pdf
We have established a 2019 baseline for our scopes 1 and 2 carbon emissions and our goals for scopes 1 and 2 are based on the Science Based Target initiative (SBTi) guidelines.,SYK_CRR-AR20_narr_v17.pdf
We are committed to establishing a scope 3 emissions baseline in 2021 and setting and disclosing a science-based target.,SYK_CRR-AR20_narr_v17.pdf
"We have initiated a review of our climate change risks and opportunities and anticipate future reporting will include recommendations developed by the Task Force on Climate-related Financial Disclosures (TCFD) in four areas: governance, strategy, risk management and metrics and targets.",SYK_CRR-AR20_narr_v17.pdf
Stryker publicly reports GHG emissions data and reduction initiatives annually through the Carbon Disclosure Project (CDP).,SYK_CRR-AR20_narr_v17.pdf
CDP is an internationally recognized nonprofit organization that collects and reports environmental metrics.,SYK_CRR-AR20_narr_v17.pdf
"Currently, Stryker reports its direct and indirect energy use and emissions from our manufacturing operations and business travel.",SYK_CRR-AR20_narr_v17.pdf
In 2020 Stryker received a C score from the CDP .,SYK_CRR-AR20_narr_v17.pdf
Waste Stryker is committed to the protection of our environment through the elimination of waste.,SYK_CRR-AR20_narr_v17.pdf
"Historically, we have focused on source reduction, waste minimization and recycling improvements.",SYK_CRR-AR20_narr_v17.pdf
"To fully understand the waste generated from our manufacturing processes, we monitor and measure the waste generated throughout the GQO network.",SYK_CRR-AR20_narr_v17.pdf
We use waste generation data to drive waste minimization projects locally.,SYK_CRR-AR20_narr_v17.pdf
"In 2020, we continued our efforts to reduce both what we use and what we leave behind.",SYK_CRR-AR20_narr_v17.pdf
We are working to verify our data collection results and establish waste reduction goals in 2021.,SYK_CRR-AR20_narr_v17.pdf
"Some of our businesses have already taken this step, Stryker’s Sustainability Solutions division has set a goal to reduce manufacturing waste by 20 percent by 2025.",SYK_CRR-AR20_narr_v17.pdf
"Stryker | 2020 Comprehensive Report 46 Environmental sustainabilityIn 2020, each of our manufacturing facilities had a goal to reduce their waste by 10 percent.",SYK_CRR-AR20_narr_v17.pdf
"While performance on this goal varied by plant location, many were able to make progress.",SYK_CRR-AR20_narr_v17.pdf
"Selected highlights include: Tullagreen, Ireland • Green waste: Approximately 75 tons disposed of at a waste-to-energy facility, avoiding landfill.",SYK_CRR-AR20_narr_v17.pdf
"• Process sludge: Approximately 30 tons processed to make eco-concrete, reducing both waste product being landfilled and the raw materials needed to make the concrete.",SYK_CRR-AR20_narr_v17.pdf
"Limerick, Ireland • Process sludge: Reduced waste product disposed of by 70 percent by removing water content, enabling the remaining sludge to be sent for energy recovery.",SYK_CRR-AR20_narr_v17.pdf
"Mahwah, NJ, U.S. • Waste plastic chips: Shipped to another company for use as a raw material.",SYK_CRR-AR20_narr_v17.pdf
"Anngrove, Ireland • Food waste: Diverted three tons of composting food waste from landfill to energy recovery.",SYK_CRR-AR20_narr_v17.pdf
• Argon reduction: Reduced argon use in LRM manufacturing by 41 percent through standardization of equipment settings.,SYK_CRR-AR20_narr_v17.pdf
Water We recognize that water is a precious resource that must be conserved and protected.,SYK_CRR-AR20_narr_v17.pdf
"We use water to create our products and cool equipment, and we monitor our wastewaters, as required.",SYK_CRR-AR20_narr_v17.pdf
"Water reclamation and reuse initiatives can provide cost savings, improve environmental performance and reduce compliance risk through minimization.",SYK_CRR-AR20_narr_v17.pdf
Water consumption and water discharge data are collected to understand our impacts and opportunities better.,SYK_CRR-AR20_narr_v17.pdf
"In 2020, we began work to set a baseline for our water use to allow for more efficient tracking and reporting in future years.",SYK_CRR-AR20_narr_v17.pdf
"Transportation and logistics Transportation of our products is a component of our scope 3 carbon emissions, and one we are focused on reducing.",SYK_CRR-AR20_narr_v17.pdf
"In 2020, Stryker took the opportunity to examine shipping processes, which resulted in a shift to more sustainable modes such as sea freight.",SYK_CRR-AR20_narr_v17.pdf
"We also implemented a regular evaluation of our supply chain networks to ensure shipments are sent via the most direct routes to the end customers, ultimately driving fewer trips.",SYK_CRR-AR20_narr_v17.pdf
"Another successful effort involved direct shipping product from Thailand to the U.S. using ocean freight; we achieved a 99 percent decrease in carbon emissions by eliminating the previous airfreight route which shipped through our European Distribution Centre.Approximately 300 carriers are used to move our products around the globe, and we’re focused on rationalizing this base to include the most carbon- efficient providers.",SYK_CRR-AR20_narr_v17.pdf
"Going forward, we continue to optimize our transportation networks, focusing on the continued reduction of carbon emissions.",SYK_CRR-AR20_narr_v17.pdf
"Opportunities include network assessments, collaborating with our product development teams to fully utilize the space in our boxes to reduce packaging; partnering on carbon reduction initiatives such as UPS’s Carbon Neutral program, in which Stryker’s Sustainability Solutions division participates; and joining programs such as the U.S. EPA SmartWay program, which we initiated in 2020.",SYK_CRR-AR20_narr_v17.pdf
"Stryker | 2020 Comprehensive Report 47 Environmental sustainabilityCertifying our facilities Our offices and manufacturing facilities have an impact, too, and we are working with accrediting organizations to evaluate and cer tify the environmental impact and sustainability of our buildings.",SYK_CRR-AR20_narr_v17.pdf
"The following Stryker locations have been certified by Leadership in Energy and Environmental Design (LEED), a green building rating system, and Building Research Establishment Environmental Assessment Method (BREEAM), a sustainability performance rating system: LEED: Suzhou, China Portage, MI, U.S. (3) Mahwah, NJ, U.S. Cary, IL, U.S.",SYK_CRR-AR20_narr_v17.pdf
"Flower Mound, TX, U.S. Arroyo, Puerto Rico, U.S. San Jose, CA, U.S. Hong Kong, China Freiburg, Germany BREEAM: Venlo, Netherlands Newbury, Berkshire, U.K. Stryker | 2020 Comprehensive Report 48 Environmental sustainabilityA new Instruments facility, located in Portage, Michigan, features a customer experience center, a showroom, an R&D and bio-skills lab, plus space for sales, marketing and support functions.",SYK_CRR-AR20_narr_v17.pdf
"The space, which inspires innovation, also meets LEED Silver certification status, making the new facility a physical depiction of living our company’s mission.",SYK_CRR-AR20_narr_v17.pdf
"Stryker | 2020 Comprehensive Report 49 Environmental sustainabilityProduct design and lifecycle management We recognize that our products, throughout their lifecycle, leave a footprint on our world and we are working to reduce the impact.",SYK_CRR-AR20_narr_v17.pdf
"Our Sustainability Solutions division, Research and Development and GQO teams worldwide use environmentally responsible materials and practices where possible, supporting sustainability, improving safety and meeting customer requests for more sustainable products.",SYK_CRR-AR20_narr_v17.pdf
Stryker has developed a comprehensive program to drive the environmentally compliant design and management of our products and packaging.,SYK_CRR-AR20_narr_v17.pdf
We have established company-level processes to ensure that product designs meet applicable global regulations and standards and the required safety and quality standards set by regulatory agencies.,SYK_CRR-AR20_narr_v17.pdf
"Our product environmental procedures and our Regulated Substances List (RSL) ensure that compliance with restricted substance regulations such as RoHS and REACH, eliminating chemicals of concern, environmentally sound management of our products at end of life and energy efficiency are all integral components of the product development process.",SYK_CRR-AR20_narr_v17.pdf
We design our new product launches according to the latest regulations and standards and review existing products according to an established process.,SYK_CRR-AR20_narr_v17.pdf
"SASB Stryker | 2020 Comprehensive Report 50 Environmental sustainabilityOver the past five years: *Baseline year 2019saved by customers through reprocessing programs$988M waste diverted from landfills25M lbs.As part of their 2025 goals, Sustainability Solutions is committed to evaluating all new products coming through the new product development pipeline using the Redesigned for Sustainability initiative.",SYK_CRR-AR20_narr_v17.pdf
They will also work to reduce their manufacturing waste by 20%.,SYK_CRR-AR20_narr_v17.pdf
"* Additive Manufacturing Another example of innovative product design is Additive Manufacturing (AM), also known as 3D Printing.",SYK_CRR-AR20_narr_v17.pdf
"AM provides design freedom for new medical devices far beyond traditional processes, and Stryker has developed new implant products across multiple divisions utilizing the technology.",SYK_CRR-AR20_narr_v17.pdf
Stryker is recognized in the medical device industry as a leader in scaling the implementation of AM.,SYK_CRR-AR20_narr_v17.pdf
"In 2020, we initiated a lifecycle analysis of the two production processes to calculate and define the sustainability benefits of our additive manufacturing process.",SYK_CRR-AR20_narr_v17.pdf
"To further define and promote the environmental benefits of AM over traditional methods of manufacturing, Stryker joined the Additive Manufacturing Green Trade Association (AMGTA) in 2020.",SYK_CRR-AR20_narr_v17.pdf
"The AMGTA is a global trade group created to promote the environmental benefits of AM, and Stryker is one of twelve leading companies to have joined the organization to advance sustainability in AM.",SYK_CRR-AR20_narr_v17.pdf
Component design • Replaced a traditional plastic component on some models with bio-based plastic • Replaced Polyvinyl chloride (PVC) tubing with PVC-free tubing Packaging • Reduced packaging weight by 34 percent compared to the original packaging • Increased recycled content and recyclability of packaging Manufacturing • Reduced water used in the batch cleaning process by 164 gallons Stryker’s Sustainability Solutions Stryker’s Sustainability Solutions division is the leading provider of reprocessing and remanufacturing services for single-use medical devices.,SYK_CRR-AR20_narr_v17.pdf
Hospitals utilize our advanced collection system to collect devices.,SYK_CRR-AR20_narr_v17.pdf
"We inspect, clean, test, sterilize and package the medical devices for repeated safe clinical use.",SYK_CRR-AR20_narr_v17.pdf
