,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 466,"In 2018, our teams achieved:   10,500+ STEM volunteer hours   1,300+ STEM volunteers   200+ STEM events Our STEM programming is intended to help grow   a future pipeline of diverse talent.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9393966197967529)","('Employee_Health_And_Safety', 0.006331874523311853)","('Customer_Welfare', 0.005836827214807272)","(['Human Capital Development'], 0.9393966197967529)","('NON-ESG', 0.006331874523311853)","('NON-ESG', 0.005836827214807272)"
Line 467,"An important   part of our STEM outreach efforts has been finding  creative and interactive ways for Boston Scientific  employees to share their passion for their work with  young learners.
","('Access_And_Affordability', 0.41225898265838623)","('Employee_Engagement_Inclusion_And_Diversity', 0.2557773292064667)","('Human_Rights_And_Community_Relations', 0.04455290362238884)","('NON-ESG', 0.41225898265838623)","('NON-ESG', 0.2557773292064667)","('NON-ESG', 0.04455290362238884)"
Line 468,"We’ve created career cards, videos  and other tools to introduce students to employees  in a variety of STEM roles.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9264386296272278)","('Employee_Health_And_Safety', 0.006903257220983505)","('Product_Design_And_Lifecycle_Management', 0.006273728329688311)","(['Human Capital Development'], 0.9264386296272278)","('NON-ESG', 0.006903257220983505)","('NON-ESG', 0.006273728329688311)"
Line 469,"Left: Each year, the Boston Scientific Arden Hills,   Minnesota, STEM team hosts an annual Girl Scout   Patch Day with the Society of Women Engineers.
","('Employee_Engagement_Inclusion_And_Diversity', 0.49948352575302124)","('Human_Rights_And_Community_Relations', 0.13384561240673065)","('Employee_Health_And_Safety', 0.08797537535429001)","('NON-ESG', 0.49948352575302124)","('NON-ESG', 0.13384561240673065)","('NON-ESG', 0.08797537535429001)"
Line 470,"Junior Girl Scouts participate in activities to learn   about engineering, science and package design.
","('Employee_Engagement_Inclusion_And_Diversity', 0.5591191053390503)","('Access_And_Affordability', 0.07417512685060501)","('Employee_Health_And_Safety', 0.05947161838412285)","(['Human Capital Development'], 0.5591191053390503)","('NON-ESG', 0.07417512685060501)","('NON-ESG', 0.05947161838412285)"
Line 471,"Left: In 2018, Boston Scientific introduced students   to a new friend, Procedure Pal.
","('Access_And_Affordability', 0.2541447579860687)","('Employee_Engagement_Inclusion_And_Diversity', 0.19725683331489563)","('Employee_Health_And_Safety', 0.06890961527824402)","('NON-ESG', 0.2541447579860687)","('NON-ESG', 0.19725683331489563)","('NON-ESG', 0.06890961527824402)"
Line 472,"Designed to help  demonstrate how some Boston Scientific devices are  used, Procedure Pal is an interactive table-top model  that helps kids see real examples of where devices   are placed within the body and how each works.
","('Product_Design_And_Lifecycle_Management', 0.8684030771255493)","('Customer_Welfare', 0.016532812267541885)","('Energy_Management', 0.013967905193567276)","(['Product Stewardship'], 0.8684030771255493)","('NON-ESG', 0.016532812267541885)","('NON-ESG', 0.013967905193567276)"
Line 473,"Our  volunteers can explain medical procedures such as   deep brain stimulation for the treatment of Parkinson’s  disease symptoms and the implantation of cardiac   pacemakers to help the heart beat more regularly.
","('Employee_Health_And_Safety', 0.2611345052719116)","('Access_And_Affordability', 0.16716600954532623)","('Customer_Welfare', 0.07628727704286575)","('NON-ESG', 0.2611345052719116)","('NON-ESG', 0.16716600954532623)","('NON-ESG', 0.07628727704286575)"
Line 474,"Created by Boston Scientific volunteers from   Minnesota and Massachusetts, Procedure Pal models  have been featured in demonstrations globally,   including here in our Galway, Ireland facility.Right: Through the “Little Doctors” program   in China, Boston Scientific employees share practical   and fun lessons on first aid, CPR and trauma dressing  with local students.
","('Employee_Health_And_Safety', 0.8896233439445496)","('Critical_Incident_Risk_Management', 0.05846673995256424)","('Access_And_Affordability', 0.006004902999848127)","(['Operational Eco-Efficiency'], 0.8896233439445496)","('NON-ESG', 0.05846673995256424)","('NON-ESG', 0.006004902999848127)"
Line 475,"STEM Spotlight: Nurturing Talent for the Future S.T.E.M. OUR PEOPLE BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.states.
","('Employee_Engagement_Inclusion_And_Diversity', 0.7917803525924683)","('Business_Model_Resilience', 0.02713806740939617)","('Access_And_Affordability', 0.02111176587641239)","(['Human Capital Development'], 0.7917803525924683)","('NON-ESG', 0.02713806740939617)","('NON-ESG', 0.02111176587641239)"
Line 476,"We also managed an Employee Disaster   Relief Fund to support individuals and families   impacted by large natural weather events and   disasters.
","('Critical_Incident_Risk_Management', 0.971944272518158)","('Employee_Health_And_Safety', 0.0031957265455275774)","('Physical_Impacts_Of_Climate_Change', 0.003130708821117878)","(['Risk & Crisis Management'], 0.971944272518158)","('NON-ESG', 0.0031957265455275774)","('NON-ESG', 0.003130708821117878)"
Line 477,"Many people who were impacted by   Hurricane Maria in September 2017 continued   to benefit from this fund in 2018, with Boston   Scientific employees and the company donating   $810,000 in 2018, adding to the more than   $4 million given in 2017.
","('Physical_Impacts_Of_Climate_Change', 0.9106245636940002)","('Critical_Incident_Risk_Management', 0.019817819818854332)","('Air_Quality', 0.007389598060399294)","(['Climate Change'], 0.9106245636940002)","('NON-ESG', 0.019817819818854332)","('NON-ESG', 0.007389598060399294)"
Line 478,"Possibility Grants  In 2018, Boston Scientific offered Massachusetts   and Minnesota employees the opportunity to   nominate local non-profits for Possibility Grants   intended to help solve a significant problem in   a local community.
","('Human_Rights_And_Community_Relations', 0.6618888974189758)","('Management_Of_Legal_And_Regulatory_Framework', 0.10448148101568222)","('Access_And_Affordability', 0.09365967661142349)","(['Community Relations'], 0.6618888974189758)","('NON-ESG', 0.10448148101568222)","('NON-ESG', 0.09365967661142349)"
Line 479,"Ten award winners received   a total of nearly $14,000 to support projects and   programs including a new indoor arena for a   therapeutic horseback riding program for young  adults with special needs, a middle school garden  and compost program, and new computers for a  teen crisis center.
","('Access_And_Affordability', 0.8638548851013184)","('Employee_Engagement_Inclusion_And_Diversity', 0.021777784451842308)","('Employee_Health_And_Safety', 0.01770729199051857)","(['Health Outcome Contribution'], 0.8638548851013184)","('NON-ESG', 0.021777784451842308)","('NON-ESG', 0.01770729199051857)"
Line 480,"GIVING BACK TO OUR COMMUNITIES In 2018, our global network of Boston Scientific   employee volunteers raised awareness through   more than 600 community engagement events   in 33 countries.
","('Human_Rights_And_Community_Relations', 0.8673258423805237)","('Access_And_Affordability', 0.024383150041103363)","('Employee_Health_And_Safety', 0.011611659079790115)","(['Community Relations'], 0.8673258423805237)","('NON-ESG', 0.024383150041103363)","('NON-ESG', 0.011611659079790115)"
Line 481,"We have an awards program to recognize   outstanding employee volunteers and received   more than 250 nominations highlighting the   work of employees who are making a difference  through culturally and locally relevant community  service.
","('Human_Rights_And_Community_Relations', 0.7452928423881531)","('Employee_Engagement_Inclusion_And_Diversity', 0.10970894992351532)","('Employee_Health_And_Safety', 0.02702323906123638)","(['Community Relations'], 0.7452928423881531)","('NON-ESG', 0.10970894992351532)","('NON-ESG', 0.02702323906123638)"
Line 482,"We also help communities in need through the   Boston Scientific Employee Matching Gifts Program  and the Employee Disaster Relief Fund.
","('Critical_Incident_Risk_Management', 0.9662674069404602)","('Employee_Health_And_Safety', 0.006315253209322691)","('Air_Quality', 0.0031536465976387262)","(['Risk & Crisis Management'], 0.9662674069404602)","('NON-ESG', 0.006315253209322691)","('NON-ESG', 0.0031536465976387262)"
Line 483,"Through   our Employee Matching Gifts Program, employees  can contribute to a cause they care about with   Boston Scientific matching their gift.
","('Management_Of_Legal_And_Regulatory_Framework', 0.5580844879150391)","('Business_Ethics', 0.06354045122861862)","('Labor_Practices', 0.05140314996242523)","(['Corporate Governance'], 0.5580844879150391)","('NON-ESG', 0.06354045122861862)","('NON-ESG', 0.05140314996242523)"
Line 484,"In 2018, we   provided $8.9 million in charitable contributions   to support communities around the world,   targeted mostly to health and education efforts.
","('Access_And_Affordability', 0.6762740612030029)","('Human_Rights_And_Community_Relations', 0.08670602738857269)","('Management_Of_Legal_And_Regulatory_Framework', 0.0834653228521347)","(['Health Outcome Contribution'], 0.6762740612030029)","('NON-ESG', 0.08670602738857269)","('NON-ESG', 0.0834653228521347)"
Line 485,"In addition, we provided over $72 million in   funding for research and education efforts   across a wide category of health and disease  Living Our Caring Value: 43,000+  hours   volunteering in our   communities 8,500+  employee   volunteers around the world  600+  employee   volunteering events   worldwide Boston Scientific volunteers in Maple Grove,   Minnesota, participated in an event called Free   Bikes for Kids to benefit local children.
","('Access_And_Affordability', 0.3959149420261383)","('Employee_Health_And_Safety', 0.25732627511024475)","('Human_Rights_And_Community_Relations', 0.09778667986392975)","('NON-ESG', 0.3959149420261383)","('NON-ESG', 0.25732627511024475)","('NON-ESG', 0.09778667986392975)"
Line 486,"BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.OUR PRACTICES OUR PRACTICES BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.As we work together to   advance science for life,   the quality and safety of   our products and services   is our top priority.
","('Product_Quality_And_Safety', 0.8231141567230225)","('Product_Design_And_Lifecycle_Management', 0.06086968630552292)","('Selling_Practices_And_Product_Labeling', 0.025811271741986275)","(['Product Quality & Recall Management'], 0.8231141567230225)","('NON-ESG', 0.06086968630552292)","('NON-ESG', 0.025811271741986275)"
Line 487,"We are  committed to applying safe,  ethical and sustainable   business practices in all that  we do to make a meaningful  difference in the lives of   patients and their families.
","('Human_Rights_And_Community_Relations', 0.400409996509552)","('Business_Ethics', 0.1482510268688202)","('Employee_Health_And_Safety', 0.0687410905957222)","('NON-ESG', 0.400409996509552)","('NON-ESG', 0.1482510268688202)","('NON-ESG', 0.0687410905957222)"
Line 488,"WORKING RESPONSIBLY We work responsibly to research, develop, man- ufacture and deliver our innovative products with  our commitment to strong corporate governance,  impeccable ethics and compliance with industry  regulations.
","('Business_Ethics', 0.9625660181045532)","('Management_Of_Legal_And_Regulatory_Framework', 0.0061976611614227295)","('Competitive_Behavior', 0.004252622835338116)","(['Business Ethics'], 0.9625660181045532)","('NON-ESG', 0.0061976611614227295)","('NON-ESG', 0.004252622835338116)"
Line 489,"GOVERNANCE Boston Scientific is committed to doing business   with integrity and honesty.
","('Business_Ethics', 0.9643922448158264)","('Data_Security', 0.002978793578222394)","('Customer_Privacy', 0.0027342664543539286)","(['Business Ethics'], 0.9643922448158264)","('NON-ESG', 0.002978793578222394)","('NON-ESG', 0.0027342664543539286)"
Line 490,"An ethical workplace and  governing structure begins with our Board of  OUR PRACTICES Directors and executive leadership, who oversee   the implementation of guidelines to ensure we   act ethically in our business practices, comply   with local tax and business laws and regulations,   and remain transparent in our reporting.
","('Business_Ethics', 0.8577467799186707)","('Management_Of_Legal_And_Regulatory_Framework', 0.04091794043779373)","('Director_Removal', 0.017929241061210632)","(['Business Ethics'], 0.8577467799186707)","('NON-ESG', 0.04091794043779373)","('NON-ESG', 0.017929241061210632)"
Line 491,"All of   our employees are responsible for applying these  guidelines to interactions with customers, suppliers  and investors, and in the communities in which   we operate.
","('Supply_Chain_Management', 0.7279086709022522)","('Labor_Practices', 0.04226326942443848)","('Human_Rights_And_Community_Relations', 0.03286157548427582)","(['Supply Chain Management'], 0.7279086709022522)","('NON-ESG', 0.04226326942443848)","('NON-ESG', 0.03286157548427582)"
Line 492,"Our Board maintains charters for governing its   committees.
","('Director_Removal', 0.571912407875061)","('Management_Of_Legal_And_Regulatory_Framework', 0.1464930772781372)","('Business_Ethics', 0.035758454352617264)","(['Anti-Crime Policy & Measures'], 0.571912407875061)","('NON-ESG', 0.1464930772781372)","('NON-ESG', 0.035758454352617264)"
Line 493,"The current committees of the Board  are the Audit Committee, Executive Compensation  and Human Resources Committee, Finance   Committee, and Nominating and Governance   Committee.
","('Management_Of_Legal_And_Regulatory_Framework', 0.41222748160362244)","('Director_Removal', 0.2095385193824768)","('Business_Ethics', 0.06134247034788132)","('NON-ESG', 0.41222748160362244)","('NON-ESG', 0.2095385193824768)","('NON-ESG', 0.06134247034788132)"
Line 494,"A nominating and governance   committee reviews our Board composition and   committee membership annually to ensure it   reflects the needs of our diverse stakeholders.
","('Director_Removal', 0.5435900092124939)","('Employee_Engagement_Inclusion_And_Diversity', 0.09995359182357788)","('Management_Of_Legal_And_Regulatory_Framework', 0.07442285865545273)","(['Anti-Crime Policy & Measures'], 0.5435900092124939)","('NON-ESG', 0.09995359182357788)","('NON-ESG', 0.07442285865545273)"
Line 495,"Risk management is essential to our governance.
","('Systemic_Risk_Management', 0.8398672342300415)","('Business_Model_Resilience', 0.04433182626962662)","('Physical_Impacts_Of_Climate_Change', 0.014800818637013435)","(['Risk & Crisis Management'], 0.8398672342300415)","('NON-ESG', 0.04433182626962662)","('NON-ESG', 0.014800818637013435)"
Line 496,"Our Board oversees an Enterprise Risk Management  program, which identifies strategic, operational,  financial, legal and compliance risks so we can   anticipate and adapt to potential challenges.
","('Systemic_Risk_Management', 0.8767685890197754)","('Business_Model_Resilience', 0.030736494809389114)","('Management_Of_Legal_And_Regulatory_Framework', 0.016056187450885773)","(['Risk & Crisis Management'], 0.8767685890197754)","('NON-ESG', 0.030736494809389114)","('NON-ESG', 0.016056187450885773)"
Line 497,"We  continually evaluate our corporate governance  guidelines, committee charters and Code of Conduct,  taking into consideration relevant laws, regulations  and listing requirements, as well as best practices  suggested by recognized governance authorities.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9634482264518738)","('Director_Removal', 0.004986255429685116)","('Business_Ethics', 0.004524776712059975)","(['Corporate Governance'], 0.9634482264518738)","('NON-ESG', 0.004986255429685116)","('NON-ESG', 0.004524776712059975)"
Line 498,"OUR PRACTICES BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.COMPLIANCE, ETHICS AND INTEGRITY Our company values underpin our commitment to  ethical and honest business practices in everything  we do.
","('Business_Ethics', 0.9709435105323792)","('Product_Quality_And_Safety', 0.0023093477357178926)","('Competitive_Behavior', 0.002176816575229168)","(['Business Ethics'], 0.9709435105323792)","('NON-ESG', 0.0023093477357178926)","('NON-ESG', 0.002176816575229168)"
Line 499,"Our employees are expected to:    Act honestly and ethically in all company matters    Protect the privacy of patients, customers and  employees    Treat each other with respect and fairness    Hold each other accountable to ensure quality in  all that we do The Global Compliance team, led by our chief   compliance officer, supports the company’s world- wide culture of compliance and ethics through   partnerships and collaboration with commercial  team members and other key stakeholders.
","('Business_Ethics', 0.9681206941604614)","('Product_Quality_And_Safety', 0.0028717024251818657)","('Competitive_Behavior', 0.0027669882401823997)","(['Business Ethics'], 0.9681206941604614)","('NON-ESG', 0.0028717024251818657)","('NON-ESG', 0.0027669882401823997)"
Line 500,"The   chief compliance officer reports quarterly to the   audit committee of the Board of Directors.
","('Director_Removal', 0.6407159566879272)","('Management_Of_Legal_And_Regulatory_Framework', 0.13039501011371613)","('Business_Ethics', 0.03273221477866173)","(['Anti-Crime Policy & Measures'], 0.6407159566879272)","('NON-ESG', 0.13039501011371613)","('NON-ESG', 0.03273221477866173)"
Line 501,"Code of Conduct for Employees and Channel Partners Boston Scientific strives to comply with applicable  laws in every relationship, every day.
","('Management_Of_Legal_And_Regulatory_Framework', 0.553104043006897)","('Business_Ethics', 0.11971300095319748)","('Labor_Practices', 0.11580339819192886)","(['Corporate Governance'], 0.553104043006897)","('NON-ESG', 0.11971300095319748)","('NON-ESG', 0.11580339819192886)"
Line 502,"Our Code of  Conduct is the foundation for our existing policies  and must be read and fully understood by every  employee.
","('Management_Of_Legal_And_Regulatory_Framework', 0.755049467086792)","('Business_Ethics', 0.08992452174425125)","('Director_Removal', 0.0315345898270607)","(['Corporate Governance'], 0.755049467086792)","('NON-ESG', 0.08992452174425125)","('NON-ESG', 0.0315345898270607)"
Line 503,"Additionally, we have multiple training  curriculums which are required for all employees.
","('Employee_Engagement_Inclusion_And_Diversity', 0.39760923385620117)","('Employee_Health_And_Safety', 0.10925047099590302)","('Access_And_Affordability', 0.10245529562234879)","('NON-ESG', 0.39760923385620117)","('NON-ESG', 0.10925047099590302)","('NON-ESG', 0.10245529562234879)"
Line 504,"Our Code of Conduct training curriculum provides  ongoing education to employees on our policies,   corruption and compliance-related risks, and resources   for asking questions and reporting concerns.
","('Business_Ethics', 0.967093288898468)","('Management_Of_Legal_And_Regulatory_Framework', 0.006515104789286852)","('Product_Quality_And_Safety', 0.002369383117184043)","(['Business Ethics'], 0.967093288898468)","('NON-ESG', 0.006515104789286852)","('NON-ESG', 0.002369383117184043)"
Line 505,"It also  features real-life, scenario-based content.Our U.S. Customer Interactions training provides  guidance on the laws, policies, principles and   processes for interacting with healthcare   professionals licensed to practice in the U.
","('Management_Of_Legal_And_Regulatory_Framework', 0.6304851770401001)","('Access_And_Affordability', 0.049956489354372025)","('Competitive_Behavior', 0.03761487081646919)","(['Corporate Governance'], 0.6304851770401001)","('NON-ESG', 0.049956489354372025)","('NON-ESG', 0.03761487081646919)"
Line 506,"S.
","('Product_Design_And_Lifecycle_Management', 0.09914591163396835)","('Waste_And_Hazardous_Materials_Management', 0.09464520215988159)","('Management_Of_Legal_And_Regulatory_Framework', 0.07568437606096268)","('NON-ESG', 0.09914591163396835)","('NON-ESG', 0.09464520215988159)","('NON-ESG', 0.07568437606096268)"
Line 507,"Our anti-corruption training course reviews the   compliance requirements for interacting with   healthcare professionals, public officials and   other third parties, such as our channel partners  (e.g., distributors, dealers and agents) outside   of the U.S. Our Channel Partner Code of Conduct sets forth  expectations for our channel partners (i.e.,   distributors, dealers and agents) doing business   on our behalf.
","('Business_Ethics', 0.9688997268676758)","('Management_Of_Legal_And_Regulatory_Framework', 0.004481736104935408)","('Competitive_Behavior', 0.0025591698940843344)","(['Business Ethics'], 0.9688997268676758)","('NON-ESG', 0.004481736104935408)","('NON-ESG', 0.0025591698940843344)"
Line 508,"All channel partners annually certify  adherence to the Boston Scientific and Channel   Partner Codes of Conduct as part of on-boarding   or renewal procedures as well as complete   mandatory training.
","('Management_Of_Legal_And_Regulatory_Framework', 0.6118115186691284)","('Business_Ethics', 0.09976864606142044)","('Product_Quality_And_Safety', 0.07258927822113037)","(['Corporate Governance'], 0.6118115186691284)","('NON-ESG', 0.09976864606142044)","('NON-ESG', 0.07258927822113037)"
Line 509,"Boston Scientific requires   channel partners to abide by anti-bribery and   anti-corruption laws, such as the U.S. Foreign   Corrupt Practices Act, the U.K. Bribery Act and   other national laws.
","('Business_Ethics', 0.9745473265647888)","('Management_Of_Legal_And_Regulatory_Framework', 0.0031623125541955233)","('Competitive_Behavior', 0.002265096176415682)","(['Business Ethics'], 0.9745473265647888)","('NON-ESG', 0.0031623125541955233)","('NON-ESG', 0.002265096176415682)"
Line 510,"We monitor and support   our channel partners through our Third Party   Program, which includes on-site auditing and   other procedures that validate channel partners’  compliance with our requirements.
","('Management_Of_Legal_And_Regulatory_Framework', 0.8189235329627991)","('Business_Ethics', 0.09200800955295563)","('Competitive_Behavior', 0.013129731640219688)","(['Corporate Governance'], 0.8189235329627991)","('NON-ESG', 0.09200800955295563)","('NON-ESG', 0.013129731640219688)"
Line 511,"Compliance Program We have a comprehensive compliance program to  prevent, detect and respond, if needed, to conduct  that does not align to our Code of Conduct.
","('Business_Ethics', 0.6334306001663208)","('Management_Of_Legal_And_Regulatory_Framework', 0.20215733349323273)","('Systemic_Risk_Management', 0.018127016723155975)","(['Business Ethics'], 0.6334306001663208)","('NON-ESG', 0.20215733349323273)","('NON-ESG', 0.018127016723155975)"
Line 512,"Our  program also includes periodic assessments of our  compliance program’s effectiveness and an annual risk assessment, using internal and external inputs,   to determine strategic focus areas across all elements   of our compliance program.
","('Management_Of_Legal_And_Regulatory_Framework', 0.5785257816314697)","('Business_Ethics', 0.24468988180160522)","('Systemic_Risk_Management', 0.0351029671728611)","(['Corporate Governance'], 0.5785257816314697)","('NON-ESG', 0.24468988180160522)","('NON-ESG', 0.0351029671728611)"
Line 513,"Boston Scientific Advice Line We encourage employees to ask questions and   report concerns, including anything that conflicts  with our Code of Conduct, through our advice line,  which is operated by a third party and available 24  hours a day in multiple languages.
","('Management_Of_Legal_And_Regulatory_Framework', 0.5459838509559631)","('Business_Ethics', 0.23968984186649323)","('Product_Quality_And_Safety', 0.031234508380293846)","(['Corporate Governance'], 0.5459838509559631)","('NON-ESG', 0.23968984186649323)","('NON-ESG', 0.031234508380293846)"
Line 514,"Our Non-Retaliation Policy prohibits any form of   retaliation, direct or indirect, against an individual  who raises a concern in good faith.
","('Business_Ethics', 0.8961048722267151)","('Management_Of_Legal_And_Regulatory_Framework', 0.017020950093865395)","('Competitive_Behavior', 0.014235186390578747)","(['Business Ethics'], 0.8961048722267151)","('NON-ESG', 0.017020950093865395)","('NON-ESG', 0.014235186390578747)"
Line 515,"This policy   extends to anyone who assists with, or cooperates   in, an investigation or report of misconduct.EMPLOYEE EXPECTATIONS: Act honestly and ethically.
","('Business_Ethics', 0.9508269429206848)","('Employee_Health_And_Safety', 0.006544701289385557)","('Management_Of_Legal_And_Regulatory_Framework', 0.003924173768609762)","(['Business Ethics'], 0.9508269429206848)","('NON-ESG', 0.006544701289385557)","('NON-ESG', 0.003924173768609762)"
Line 516,"Protect privacy of patients,  customers and employees.
","('Customer_Privacy', 0.8461242914199829)","('Data_Security', 0.07261000573635101)","('Waste_And_Hazardous_Materials_Management', 0.0066719357855618)","(['Privacy Protection'], 0.8461242914199829)","('NON-ESG', 0.07261000573635101)","('NON-ESG', 0.0066719357855618)"
Line 517,"Be respectful and fair.
","('Business_Ethics', 0.6118792295455933)","('Labor_Practices', 0.08610351383686066)","('Human_Rights_And_Community_Relations', 0.05655723065137863)","(['Business Ethics'], 0.6118792295455933)","('NON-ESG', 0.08610351383686066)","('NON-ESG', 0.05655723065137863)"
Line 518,"Hold each other   accountable, to ensure  quality in all we do.
","('Business_Ethics', 0.3843021094799042)","('Management_Of_Legal_And_Regulatory_Framework', 0.23953236639499664)","('Systemic_Risk_Management', 0.06124972924590111)","('NON-ESG', 0.3843021094799042)","('NON-ESG', 0.23953236639499664)","('NON-ESG', 0.06124972924590111)"
Line 519,"OUR PRACTICES BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.DEVELOPING INNOVATIVE PRODUCTS It takes an unwavering focus to deliver life-changing  treatments.
","('Product_Design_And_Lifecycle_Management', 0.9534938335418701)","('Customer_Welfare', 0.006700053811073303)","('Product_Quality_And_Safety', 0.0062939743511378765)","(['Product Stewardship'], 0.9534938335418701)","('NON-ESG', 0.006700053811073303)","('NON-ESG', 0.0062939743511378765)"
Line 520,"We foster an environment of creativity to  transform new ideas into breakthrough services and  solutions that create value for patients, customers  and employees.
","('Product_Design_And_Lifecycle_Management', 0.3563268482685089)","('Access_And_Affordability', 0.11513160169124603)","('Customer_Welfare', 0.10337108373641968)","('NON-ESG', 0.3563268482685089)","('NON-ESG', 0.11513160169124603)","('NON-ESG', 0.10337108373641968)"
Line 521,"Our teams collaborate internally   and externally to solve the challenges that matter  most, always with a focus on patients.
","('Access_And_Affordability', 0.28074902296066284)","('Human_Rights_And_Community_Relations', 0.27605974674224854)","('Business_Model_Resilience', 0.04591166228055954)","('NON-ESG', 0.28074902296066284)","('NON-ESG', 0.27605974674224854)","('NON-ESG', 0.04591166228055954)"
Line 522,"Our Global Approach to Innovation  Boston Scientific new product development teams  follow the Product Life Cycle Process (PLCP), a global  process that integrates business, technical and   quality system tasks to drive innovative product   ideas from strategy through commercialization to  product end-of-life.
","('Product_Design_And_Lifecycle_Management', 0.9641856551170349)","('Product_Quality_And_Safety', 0.004036301746964455)","('Customer_Welfare', 0.0035178049001842737)","(['Product Stewardship'], 0.9641856551170349)","('NON-ESG', 0.004036301746964455)","('NON-ESG', 0.0035178049001842737)"
Line 523,"This methodology helps us   share experience and knowledge across the   company and ensures a consistent, quality-focused  approach to new products and services.
","('Product_Design_And_Lifecycle_Management', 0.9503172636032104)","('Product_Quality_And_Safety', 0.007929853163659573)","('Customer_Welfare', 0.005248510744422674)","(['Product Stewardship'], 0.9503172636032104)","('NON-ESG', 0.007929853163659573)","('NON-ESG', 0.005248510744422674)"
Line 524,"To better meet the needs of patients and customers  in global markets, we have research and development  sites in the United States, European Union, Costa   Rica, India and China.
","('Customer_Welfare', 0.32944080233573914)","('Access_And_Affordability', 0.14854209125041962)","('Product_Design_And_Lifecycle_Management', 0.07296773046255112)","('NON-ESG', 0.32944080233573914)","('NON-ESG', 0.14854209125041962)","('NON-ESG', 0.07296773046255112)"
Line 525,"These sites help us closely   align our R&D teams designing products with   our manufacturing teams building products.
","('Product_Design_And_Lifecycle_Management', 0.9656611084938049)","('Product_Quality_And_Safety', 0.003421313362196088)","('Customer_Welfare', 0.0030297127086669207)","(['Product Stewardship'], 0.9656611084938049)","('NON-ESG', 0.003421313362196088)","('NON-ESG', 0.0030297127086669207)"
Line 526,"In   addition, our R&D Centers of Excellence help us   share expertise and capabilities across our global  product development network.
","('Product_Design_And_Lifecycle_Management', 0.89262455701828)","('Supply_Chain_Management', 0.015925291925668716)","('Business_Model_Resilience', 0.014630415476858616)","(['Product Stewardship'], 0.89262455701828)","('NON-ESG', 0.015925291925668716)","('NON-ESG', 0.014630415476858616)"
Line 527,"Pre-Clinical Sciences  Boston Scientific conducts pre-clinical research   to investigate and demonstrate the safety and   efficacy of our medical device products prior to   human clinical trials and use.
","('Product_Quality_And_Safety', 0.5296853184700012)","('Selling_Practices_And_Product_Labeling', 0.11788992583751678)","('Customer_Welfare', 0.09614840894937515)","(['Product Quality & Recall Management'], 0.5296853184700012)","('NON-ESG', 0.11788992583751678)","('NON-ESG', 0.09614840894937515)"
Line 528,"To ensure excellence   in our pre-clinical research and science, our policies  set standards to be certain that we are consistently  pursuing product efficacy, fulfilling regulatory   requirements and engaging in essential training.
","('Product_Quality_And_Safety', 0.33847013115882874)","('Selling_Practices_And_Product_Labeling', 0.11174260079860687)","('Customer_Welfare', 0.10891049355268478)","('NON-ESG', 0.33847013115882874)","('NON-ESG', 0.11174260079860687)","('NON-ESG', 0.10891049355268478)"
Line 529,"At times, to ensure we meet our obligations of   safety in new products and therapies, animal   testing is utilized and serves as an important   component of our research and development   efforts.
","('Product_Quality_And_Safety', 0.8769649267196655)","('Selling_Practices_And_Product_Labeling', 0.02661501243710518)","('Customer_Welfare', 0.012158231809735298)","(['Product Quality & Recall Management'], 0.8769649267196655)","('NON-ESG', 0.02661501243710518)","('NON-ESG', 0.012158231809735298)"
Line 530,"The FDA may require evidence from   pre-clinical testing prior to commencing human  clinical trials.
","('Competitive_Behavior', 0.2557988166809082)","('Management_Of_Legal_And_Regulatory_Framework', 0.17361904680728912)","('Product_Quality_And_Safety', 0.09241596609354019)","('NON-ESG', 0.2557988166809082)","('NON-ESG', 0.17361904680728912)","('NON-ESG', 0.09241596609354019)"
Line 531,"We are committed to the humane care and   treatment of laboratory animals, and use   alternative testing whenever such methods   are feasible, scientifically valid and appropriate.
","('Ecological_Impacts', 0.171044260263443)","('Waste_And_Hazardous_Materials_Management', 0.1271595060825348)","('Selling_Practices_And_Product_Labeling', 0.10749861598014832)","('NON-ESG', 0.171044260263443)","('NON-ESG', 0.1271595060825348)","('NON-ESG', 0.10749861598014832)"
Line 532,"Our pre-clinical research personnel are highly   trained with multiple certifications and our   facilities meet or exceed applicable laws and  regulatory authority requirements, guidelines and  standards.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9304623007774353)","('Product_Quality_And_Safety', 0.011236047372221947)","('Business_Ethics', 0.010384704917669296)","(['Corporate Governance'], 0.9304623007774353)","('NON-ESG', 0.011236047372221947)","('NON-ESG', 0.010384704917669296)"
