,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 924,"FDA Digital Health: Through the FDA  Digital	Health	Precertification 	Program, 	 Boston	Scientific 	completed 	a	2019	  assessment 	that	confirmed 	the	high	 quality	of	our	Digital	Health	product	  development 	process.
","('Product_Design_And_Lifecycle_Management', 0.7512072324752808)","('Product_Quality_And_Safety', 0.10891702771186829)","('Customer_Welfare', 0.029736993834376335)","(['Product Stewardship'], 0.7512072324752808)","('NON-ESG', 0.10891702771186829)","('NON-ESG', 0.029736993834376335)"
Line 925,"As 	 a 	 result,	  we	now	have	access	to	program 	  benefits	such	as	expedited 	regulatory 	  approval 	pathways 	for	new	and	  innovative devices.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9517812728881836)","('Competitive_Behavior', 0.011627724394202232)","('GHG_Emissions', 0.00320506002753973)","(['Corporate Governance'], 0.9517812728881836)","('NON-ESG', 0.011627724394202232)","('NON-ESG', 0.00320506002753973)"
Line 926,"Industry Leadership: In	2019,	we 	  continued 	to	identify	and	prioritize 	  opportunities to expand the leadership  and	influence 	of	Boston	Scientific 	in	 priority	areas.
","('Business_Model_Resilience', 0.35129037499427795)","('Employee_Engagement_Inclusion_And_Diversity', 0.1642932891845703)","('Systemic_Risk_Management', 0.0915336161851883)","('NON-ESG', 0.35129037499427795)","('NON-ESG', 0.1642932891845703)","('NON-ESG', 0.0915336161851883)"
Line 927,"These 	 include 	 medical 	 device	user	fee	negotiations, 	 regulatory 	 submission 	initiatives 	such	as	the	FDA	 Safer	Technologies 	Program 	(STeP),	  and	collaborative 	efforts	such	as	the	 National 	Evaluation 	System	for	health	 Technology 	(NEST).
","('Management_Of_Legal_And_Regulatory_Framework', 0.814446210861206)","('Competitive_Behavior', 0.041635673493146896)","('Product_Quality_And_Safety', 0.016988694667816162)","(['Corporate Governance'], 0.814446210861206)","('NON-ESG', 0.041635673493146896)","('NON-ESG', 0.016988694667816162)"
Line 928,"FDA Case for Quality: As a participant  in	the	FDA	Case	for	Quality	Voluntary 	 Improvement 	Program 	(VIP),	 five 	 Boston 	 Scientific 	manufacturing 	sites	have	  undergone 	quality	system	maturity 	  appraisals 	to	drive	continuous 	improve- ment	and	organizational 	excellence.
","('Product_Quality_And_Safety', 0.3211815357208252)","('Business_Ethics', 0.12355786561965942)","('Management_Of_Legal_And_Regulatory_Framework', 0.09183753281831741)","('NON-ESG', 0.3211815357208252)","('NON-ESG', 0.12355786561965942)","('NON-ESG', 0.09183753281831741)"
Line 929,"Significant 	benefits	of	the	program 	  include	expedited 	manufacturing 	  change	approvals 	and	a	streamlined 	  FDA inspection schedule.
","('Management_Of_Legal_And_Regulatory_Framework', 0.8613911867141724)","('Competitive_Behavior', 0.025492485612630844)","('Business_Ethics', 0.02339005284011364)","(['Corporate Governance'], 0.8613911867141724)","('NON-ESG', 0.025492485612630844)","('NON-ESG', 0.02339005284011364)"
Line 930,"Measuring and Monitoring Quality and   Compliance Effectiveness We	regularly 	conduct	internal	audits	  to	verify	that	our	Global	Quality	System	 conforms 	to	internal	and	external	require- ments	and	is	effectively 	implemented 	  and	maintained.
","('Management_Of_Legal_And_Regulatory_Framework', 0.4031803011894226)","('Business_Ethics', 0.4029752314090729)","('Product_Quality_And_Safety', 0.03764684125781059)","('NON-ESG', 0.4031803011894226)","('NON-ESG', 0.4029752314090729)","('NON-ESG', 0.03764684125781059)"
Line 931,"As 	 we 	 plan 	 and 	 execute 	 our	internal	audits,	 we 	 conduct 	 follow-up 	 activities, 	 including 	 re-auditing 	 prior 	  observations 	and	verifying 	actions	taken.
","('Business_Ethics', 0.6743463277816772)","('Management_Of_Legal_And_Regulatory_Framework', 0.10563011467456818)","('Systemic_Risk_Management', 0.051561396569013596)","(['Business Ethics'], 0.6743463277816772)","('NON-ESG', 0.10563011467456818)","('NON-ESG', 0.051561396569013596)"
Line 932,"External	regulatory 	agencies 	also	review	 our	performance 	to	ensure	quality	and	 compliance, 	 with 	 the 	 following 	 results 	  in	2019:      External	regulatory 	inspections*	      Percent	external	regulatory 	  inspections 	resulting 	in	no	findings*	 79%      Average	findings	per	external	  regulatory 	Inspection*	 0 .
","('Management_Of_Legal_And_Regulatory_Framework', 0.848785400390625)","('Business_Ethics', 0.08136836439371109)","('Product_Quality_And_Safety', 0.00960182212293148)","(['Corporate Governance'], 0.848785400390625)","('NON-ESG', 0.08136836439371109)","('NON-ESG', 0.00960182212293148)"
Line 933,"Average	findings	per	FDA	inspection	 * Includes Notified Body, Competent Authority, FDA Bost on Scientific 2019 Performance Report  62Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Product Performance Boston	Scientific 	reviews	customer 	  feedback 	and	monitors 	their	experiences 	 with	our	devices.
","('Product_Quality_And_Safety', 0.276155024766922)","('Management_Of_Legal_And_Regulatory_Framework', 0.14044097065925598)","('Selling_Practices_And_Product_Labeling', 0.10068243741989136)","('NON-ESG', 0.276155024766922)","('NON-ESG', 0.14044097065925598)","('NON-ESG', 0.10068243741989136)"
Line 934,"Average	findings	per	FDA	inspection	 * Includes Notified Body, Competent Authority, FDA Bost on Scientific 2019 Performance Report  62Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Product Performance Boston	Scientific 	reviews	customer 	  feedback 	and	monitors 	their	experiences 	 with	our	devices.
","('Data_Security', 0.30344265699386597)","('Customer_Privacy', 0.253429651260376)","('Director_Removal', 0.0615268349647522)","('NON-ESG', 0.30344265699386597)","('NON-ESG', 0.253429651260376)","('NON-ESG', 0.0615268349647522)"
Line 935,"This 	 information 	 provides 	 valuable 	inputs	for	our	Quality	system	  as	well	as	future	product	iterations 	and	 innovations.
","('Product_Design_And_Lifecycle_Management', 0.9632649421691895)","('Product_Quality_And_Safety', 0.0048804203979671)","('Selling_Practices_And_Product_Labeling', 0.0031712574418634176)","(['Product Stewardship'], 0.9632649421691895)","('NON-ESG', 0.0048804203979671)","('NON-ESG', 0.0031712574418634176)"
Line 936,"We 	 follow 	 our 	 Corrective 	  and Preventative Action process to collect  and	analyze	data	that	can	help	identify	  root	causes	for	potential 	quality	and	  compliance 	issues.
","('Management_Of_Legal_And_Regulatory_Framework', 0.7233637571334839)","('Business_Ethics', 0.10782914608716965)","('Human_Rights_And_Community_Relations', 0.022949203848838806)","(['Corporate Governance'], 0.7233637571334839)","('NON-ESG', 0.10782914608716965)","('NON-ESG', 0.022949203848838806)"
Line 937,"Our 	 teams 	 are 	 then 	  able	to	address	potential 	problems 	and	 prevent	future	issues	or	recurrences.
","('Systemic_Risk_Management', 0.44314470887184143)","('Business_Ethics', 0.0857265368103981)","('Critical_Incident_Risk_Management', 0.06734120100736618)","('NON-ESG', 0.44314470887184143)","('NON-ESG', 0.0857265368103981)","('NON-ESG', 0.06734120100736618)"
Line 938,"We 	 initiate	field	actions	(product 	advisories, 	 product	advisory 	updates, 	 product 	  retrievals), 	 including 	 follow-up 	 and 	  closure,	to 	 ensure 	 that 	 regulatory 	 or 	  field	safety	issues	are	resolved 	quickly	  and	effectively.
","('Product_Quality_And_Safety', 0.9232469797134399)","('Employee_Health_And_Safety', 0.010168625973165035)","('Selling_Practices_And_Product_Labeling', 0.01009452622383833)","(['Product Quality & Recall Management'], 0.9232469797134399)","('NON-ESG', 0.010168625973165035)","('NON-ESG', 0.01009452622383833)"
Line 939,"In 2019, Boston Scientific  had zero Class I recalls and zero open FDA warning letters.Responsible Marketing Our	company 	has	a	firm	commitment 	  to	ethical	and	responsible 	marketing 	  and	promotion 	throughout 	the	business.
","('Product_Quality_And_Safety', 0.29287102818489075)","('Selling_Practices_And_Product_Labeling', 0.2841353714466095)","('Customer_Welfare', 0.12287117540836334)","('NON-ESG', 0.29287102818489075)","('NON-ESG', 0.2841353714466095)","('NON-ESG', 0.12287117540836334)"
Line 940,"Our Code of Conduct and all other related   employee 	policies	emphasize 	the	impor- tance	of	fair	and	honest	communications 	 with	patients	and	customers.
","('Business_Ethics', 0.947719156742096)","('Competitive_Behavior', 0.0053064110688865185)","('Human_Rights_And_Community_Relations', 0.004472159314900637)","(['Business Ethics'], 0.947719156742096)","('NON-ESG', 0.0053064110688865185)","('NON-ESG', 0.004472159314900637)"
Line 941,"In 2019, we spent nearly  $1 million on company-wide programs that provided  almost 13,000 hours of  training for customer-facing employees on a range of integrity topics.
","('Business_Ethics', 0.622905969619751)","('Product_Quality_And_Safety', 0.08847177773714066)","('Employee_Health_And_Safety', 0.04634104669094086)","(['Business Ethics'], 0.622905969619751)","('NON-ESG', 0.08847177773714066)","('NON-ESG', 0.04634104669094086)"
Line 942,"The	curriculum 	for	these	sessions 	included 	 identifying 	and	avoiding 	conflicts	of	  interest,	 respecting 	 intellectual 	  property, 	 fair 	 and 	 honest 	 marketing 	  practices and appropriate interactions   with	physicians 	and	government 	officials.
","('Business_Ethics', 0.7787663340568542)","('Management_Of_Legal_And_Regulatory_Framework', 0.09536522626876831)","('Competitive_Behavior', 0.05026068910956383)","(['Business Ethics'], 0.7787663340568542)","('NON-ESG', 0.09536522626876831)","('NON-ESG', 0.05026068910956383)"
Line 943,"Customer Relationship Management Our	achievements 	are	rooted	in	a	deep	 commitment 	to	helping	healthcare 	  providers 	meet	patient	needs.
","('Access_And_Affordability', 0.29328641295433044)","('Business_Model_Resilience', 0.10878852754831314)","('Customer_Welfare', 0.09409578144550323)","('NON-ESG', 0.29328641295433044)","('NON-ESG', 0.10878852754831314)","('NON-ESG', 0.09409578144550323)"
Line 944,"The 	  Boston	Scientific 	Customer 	Relationship 	 Management 	(CRM)	team	takes	the	lead	  in	our	work	to	monitor	and	learn	from	  customer 	satisfaction 	feedback.
","('Customer_Privacy', 0.32922977209091187)","('Business_Model_Resilience', 0.1477496474981308)","('Product_Design_And_Lifecycle_Management', 0.13345643877983093)","('NON-ESG', 0.32922977209091187)","('NON-ESG', 0.1477496474981308)","('NON-ESG', 0.13345643877983093)"
Line 945,"Metrics 	 from	our	customer 	surveys	provide	crucial	  information 	on	what	we	are	doing	well	  and	where	we	need	to	make	improvements 	  to	better	serve	our	customers.
","('Business_Model_Resilience', 0.2540159821510315)","('Customer_Welfare', 0.1305026412010193)","('Customer_Privacy', 0.11784958094358444)","('NON-ESG', 0.2540159821510315)","('NON-ESG', 0.1305026412010193)","('NON-ESG', 0.11784958094358444)"
Line 946,"Our 	 industry-   leading	CRM	practices 	in	the	United	States	 are	now	expanding 	to	other	regions	across	 the	globe.In	March	2019,	 the 	 Boston 	 Scientific 	  Customer 	Service	organization 	was	  honored 	with	the	Customer 	Relationship 	 Management 	Institute	LLC	(CRMI)	  NorthFace 	ScoreBoard 	Award	(NFSB)	  for	achieving 	excellence 	in	customer 	  service	in	the	“Over all”	 and 	“Cust omer 	 Service”	 categories.
","('Business_Model_Resilience', 0.17670893669128418)","('Customer_Privacy', 0.14598119258880615)","('Data_Security', 0.1175948977470398)","('NON-ESG', 0.17670893669128418)","('NON-ESG', 0.14598119258880615)","('NON-ESG', 0.1175948977470398)"
Line 947,"BostonScientific2019PerformanceReport 63FeaturePatient HighlightAMessageto OurStockholdersFinancial HighlightsOurMissionand CoreValuesBostonScientific ataGlanceBostonScientific bytheNumbersCorporateSocial ResponsibilityOurPatients OurPeople OurPlanet OurPractices Non-GAAP Reconciliations PackagingandLabeling PackagingpracticesatBostonScientific reflectourobligationtoprotectmedical devicesduringsterilization,distribution, storageanduse.Wecollaboratewith ourcustomersandconductusability assessmentstoensurewearemeeting theirneedsandrequirements.
","('Competitive_Behavior', 0.21888576447963715)","('Business_Model_Resilience', 0.1484878957271576)","('Systemic_Risk_Management', 0.1270042210817337)","('NON-ESG', 0.21888576447963715)","('NON-ESG', 0.1484878957271576)","('NON-ESG', 0.1270042210817337)"
Line 948,"BostonScientific2019PerformanceReport 63FeaturePatient HighlightAMessageto OurStockholdersFinancial HighlightsOurMissionand CoreValuesBostonScientific ataGlanceBostonScientific bytheNumbersCorporateSocial ResponsibilityOurPatients OurPeople OurPlanet OurPractices Non-GAAP Reconciliations PackagingandLabeling PackagingpracticesatBostonScientific reflectourobligationtoprotectmedical devicesduringsterilization,distribution, storageanduse.Wecollaboratewith ourcustomersandconductusability assessmentstoensurewearemeeting theirneedsandrequirements.
","('Management_Of_Legal_And_Regulatory_Framework', 0.20701788365840912)","('Business_Model_Resilience', 0.15376408398151398)","('Customer_Privacy', 0.08107975870370865)","('NON-ESG', 0.20701788365840912)","('NON-ESG', 0.15376408398151398)","('NON-ESG', 0.08107975870370865)"
Line 949,"Asthebusinessmakesadvanceswith sustainability,aglobalSustainability PackagingandLabelingSteering CommitteeconferswiththeBoston ScientificCSRCounciltodevelopour packagingstrategyandgoals.Our packagingandsupplychainpractices includeoptimizingdesign,reducing wasteandlimitingemissionsfrom shipping.Inaddition,ourpackaging teamsusecasestudiestocommunicate keypackagingobjectivesandfurther engageourpeopleastheydocument andsharesuccessfulpractices.In 2019,weexpandedthecompany’s sustainabilitycasestudyportfolioby morethan50percentfrom2018.Wecontinuallyassessourlabeling processesfornewwaystomeet customerneedswhilealsoreducingour environmentalfootprint.Inparallelwith afocusonsustainability,Boston Scientifichascontrolsinplacetoverify thatourproductlabelingmeetsglobal labelingregulationsandcomprehensive internalqualitystandards.
","('Waste_And_Hazardous_Materials_Management', 0.6940231919288635)","('Product_Design_And_Lifecycle_Management', 0.09817176312208176)","('Supply_Chain_Management', 0.0320122204720974)","(['Operational Eco-Efficiency'], 0.6940231919288635)","('NON-ESG', 0.09817176312208176)","('NON-ESG', 0.0320122204720974)"
Line 950,"Asthebusinessmakesadvanceswith sustainability,aglobalSustainability PackagingandLabelingSteering CommitteeconferswiththeBoston ScientificCSRCounciltodevelopour packagingstrategyandgoals.Our packagingandsupplychainpractices includeoptimizingdesign,reducing wasteandlimitingemissionsfrom shipping.Inaddition,ourpackaging teamsusecasestudiestocommunicate keypackagingobjectivesandfurther engageourpeopleastheydocument andsharesuccessfulpractices.In 2019,weexpandedthecompany’s sustainabilitycasestudyportfolioby morethan50percentfrom2018.Wecontinuallyassessourlabeling processesfornewwaystomeet customerneedswhilealsoreducingour environmentalfootprint.Inparallelwith afocusonsustainability,Boston Scientifichascontrolsinplacetoverify thatourproductlabelingmeetsglobal labelingregulationsandcomprehensive internalqualitystandards.
","('Competitive_Behavior', 0.4443088173866272)","('Systemic_Risk_Management', 0.140530526638031)","('Business_Model_Resilience', 0.07609722763299942)","('NON-ESG', 0.4443088173866272)","('NON-ESG', 0.140530526638031)","('NON-ESG', 0.07609722763299942)"
Line 951,"In2019,BostonScientificwasproudto jointheHealthcarePlasticsRecycling Council(HPRC),aconsortiumofindustry leadersdedicatedtoboostingplastics recyclingeffortsinclinicalsettings.Asa memberoftheHPRC,BostonScientific sharesinnovationsandcollaborateswith peercompaniestosupportincreased useofrecycledmaterial,removebarriers towastereductionandeducatethe marketaboutsustainability.
","('Competitive_Behavior', 0.4250417649745941)","('Systemic_Risk_Management', 0.13529671728610992)","('Business_Model_Resilience', 0.0689605250954628)","('NON-ESG', 0.4250417649745941)","('NON-ESG', 0.13529671728610992)","('NON-ESG', 0.0689605250954628)"
Line 952,"2019SnashotM Approximately140tonsofpackaging wastedivertedfromlandfills 3,560palletshipmentsavoided 14,500acresofforestprojectedtobe savedfromCO2emissions 750productsrepurposedduring development“Wearedelightedtohave BostonScientificjoinour efforts.Asanindustry leader,BostonScientific hasapassionforsolving thechallengesthatmatter most.Thecompanyis motivatedbyadeepcaring forhumanlifeandastrong senseofcorporateand environmental responsibility.” — Peylina Chu, Director of the Healthcare Plastics Recycling Council (HPRC)eaMrlRadurcEvMRtnanc wnvRltnmrnMadSMrwalchoRs OneofthelargestBostonScientific distributioncentersachievedsignificant winsinmaterialreductionandenviron- mentalstewardshipin2019.Theteam inQuincy,Massachusettsconducted areviewofinternalprocessesand identifiedavoidableproductwaste associatedwithcustomer-applied labels.Byimplementingmorespecific instructionsandvisualaids,thefacility prevented11.18tonsofpackaging wastefromreachinglandfills.
","('Human_Rights_And_Community_Relations', 0.34085723757743835)","('Ecological_Impacts', 0.17846012115478516)","('Business_Model_Resilience', 0.09044591337442398)","('NON-ESG', 0.34085723757743835)","('NON-ESG', 0.17846012115478516)","('NON-ESG', 0.09044591337442398)"
Line 953,"2019SnashotM Approximately140tonsofpackaging wastedivertedfromlandfills 3,560palletshipmentsavoided 14,500acresofforestprojectedtobe savedfromCO2emissions 750productsrepurposedduring development“Wearedelightedtohave BostonScientificjoinour efforts.Asanindustry leader,BostonScientific hasapassionforsolving thechallengesthatmatter most.Thecompanyis motivatedbyadeepcaring forhumanlifeandastrong senseofcorporateand environmental responsibility.” — Peylina Chu, Director of the Healthcare Plastics Recycling Council (HPRC)eaMrlRadurcEvMRtnanc wnvRltnmrnMadSMrwalchoRs OneofthelargestBostonScientific distributioncentersachievedsignificant winsinmaterialreductionandenviron- mentalstewardshipin2019.Theteam inQuincy,Massachusettsconducted areviewofinternalprocessesand identifiedavoidableproductwaste associatedwithcustomer-applied labels.Byimplementingmorespecific instructionsandvisualaids,thefacility prevented11.18tonsofpackaging wastefromreachinglandfills.
","('Waste_And_Hazardous_Materials_Management', 0.19834129512310028)","('Systemic_Risk_Management', 0.1545783430337906)","('Competitive_Behavior', 0.126899853348732)","('NON-ESG', 0.19834129512310028)","('NON-ESG', 0.1545783430337906)","('NON-ESG', 0.126899853348732)"
Line 954,"Bost on Scientific 2019 Performance Report  64Supporting Small Business   and Supplier Diversity Meeting	the	needs	of	more	than	30	million	 patients	each	year	requires	a	wide	variety	 of perspectives.
","('Employee_Engagement_Inclusion_And_Diversity', 0.7347309589385986)","('Supply_Chain_Management', 0.059978414326906204)","('Customer_Welfare', 0.02787613868713379)","(['Human Capital Development'], 0.7347309589385986)","('NON-ESG', 0.059978414326906204)","('NON-ESG', 0.02787613868713379)"
Line 955,"Diverse vendors and   suppliers 	bring	new	and	innovative 	ideas	 to	our	business.
","('Supply_Chain_Management', 0.7334439754486084)","('Product_Design_And_Lifecycle_Management', 0.06801407784223557)","('Customer_Welfare', 0.03038230538368225)","(['Supply Chain Management'], 0.7334439754486084)","('NON-ESG', 0.06801407784223557)","('NON-ESG', 0.03038230538368225)"
Line 956,"These 	 professionals 	 allow 	 us	to	approach 	challenges 	from	different 	 angles,	collaborate 	 more 	 constructively 	 and 	 better	serve	customers 	and	their	patients.
","('Access_And_Affordability', 0.22489377856254578)","('Human_Rights_And_Community_Relations', 0.12715575098991394)","('Customer_Welfare', 0.07120101153850555)","('NON-ESG', 0.22489377856254578)","('NON-ESG', 0.12715575098991394)","('NON-ESG', 0.07120101153850555)"
Line 957,"This	focus	on	diversity	and	inclusion 	  extends	throughout 	our	supply	chain.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9629427194595337)","('Employee_Health_And_Safety', 0.003563618753105402)","('Labor_Practices', 0.0025627363938838243)","(['Human Capital Development'], 0.9629427194595337)","('NON-ESG', 0.003563618753105402)","('NON-ESG', 0.0025627363938838243)"
Line 958,"In	2019,	we 	 worked 	 with 	 more 	 than 	 4,600 	 diverse	suppliers 	in	the	United	States,	 including 	businesses 	that	are:     Minority-owned     Women-owned     Small	or	disadvantaged 	     Veteran-owned     Service-disabled, 	 veteran-owned     LGBTQ-owned     Disability-ownedIn 2019, we spent $755   million with diverse  suppliers, an 18% increase from 2018.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9698503613471985)","('Labor_Practices', 0.002909915754571557)","('Employee_Health_And_Safety', 0.002403020393103361)","(['Human Capital Development'], 0.9698503613471985)","('NON-ESG', 0.002909915754571557)","('NON-ESG', 0.002403020393103361)"
Line 959,"In	2020,	 we 	 are 	 aiming 	 to 	 increase 	 this 	 spend	by	7	percent.
","('Management_Of_Legal_And_Regulatory_Framework', 0.8772962093353271)","('Energy_Management', 0.030651645734906197)","('GHG_Emissions', 0.019873283803462982)","(['Corporate Governance'], 0.8772962093353271)","('NON-ESG', 0.030651645734906197)","('NON-ESG', 0.019873283803462982)"
Line 960,"We 	 also 	 conducted 	 more	than	200	capability 	assessments 	  with	diverse	vendors.Our Responsible Supplier Standards Quality	is	the	most	important 	aspect	of	 our	supplier	relationships.
","('Supply_Chain_Management', 0.9317346215248108)","('Labor_Practices', 0.009554469026625156)","('Product_Design_And_Lifecycle_Management', 0.005424879025667906)","(['Supply Chain Management'], 0.9317346215248108)","('NON-ESG', 0.009554469026625156)","('NON-ESG', 0.005424879025667906)"
Line 961,"Our 	 more 	 than 	 27,000	suppliers 	throughout 	the	world	 meet	a	robust	set	of	standards.
","('Supply_Chain_Management', 0.6469933390617371)","('Product_Quality_And_Safety', 0.07585518807172775)","('Product_Design_And_Lifecycle_Management', 0.042603589594364166)","(['Supply Chain Management'], 0.6469933390617371)","('NON-ESG', 0.07585518807172775)","('NON-ESG', 0.042603589594364166)"
Line 962,"The 	  company 	actively	seeks	supply	chain	  partners 	who	will	consistently 	deliver	  industry-leading 	quality,	 reliability 	 and 	 value.
","('Supply_Chain_Management', 0.9477242827415466)","('Product_Design_And_Lifecycle_Management', 0.00527976406738162)","('Physical_Impacts_Of_Climate_Change', 0.004527552984654903)","(['Supply Chain Management'], 0.9477242827415466)","('NON-ESG', 0.00527976406738162)","('NON-ESG', 0.004527552984654903)"
Line 963,"All	direct	materials 	suppliers 	for	Boston	 Scientific 	are	required 	to	comply	with	  strict	quality	requirements.
","('Supply_Chain_Management', 0.6927719712257385)","('Product_Design_And_Lifecycle_Management', 0.06914874911308289)","('Waste_And_Hazardous_Materials_Management', 0.047464508563280106)","(['Supply Chain Management'], 0.6927719712257385)","('NON-ESG', 0.06914874911308289)","('NON-ESG', 0.047464508563280106)"
Line 964,"We 	 agree 	 to 	 partnerships 	only	with	companies 	that	 share	our	commitment 	to	ethical	conduct	 and	that	are	in	full	compliance 	with	all	 applicable 	laws	and	regulations.
","('Business_Ethics', 0.9073962569236755)","('Management_Of_Legal_And_Regulatory_Framework', 0.039328720420598984)","('Competitive_Behavior', 0.007569087669253349)","(['Business Ethics'], 0.9073962569236755)","('NON-ESG', 0.039328720420598984)","('NON-ESG', 0.007569087669253349)"
Line 965,"To 	 identify 	 these	businesses, 	 we 	 use 	 a 	 standardized 	 supplier	performance 	assessment 	tool	  with	criteria	ranging	from	CSR	practices 	  to	strategic 	business 	processes.
","('Supply_Chain_Management', 0.9425116181373596)","('Product_Design_And_Lifecycle_Management', 0.007271252106875181)","('Business_Model_Resilience', 0.004739083349704742)","(['Supply Chain Management'], 0.9425116181373596)","('NON-ESG', 0.007271252106875181)","('NON-ESG', 0.004739083349704742)"
Line 966,"Our 	  mandatory 	evaluation 	protocol	allows	  us	to	build	relationships 	with	responsible 	 and	high-performing 	suppliers 	that	  make	significant 	contributions 	to	our	work.“ I w as born and raised in  South Africa, and the  importance of diversity has   always been apparent to me in every facet of my life.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9488353729248047)","('Human_Rights_And_Community_Relations', 0.005218019708991051)","('Business_Model_Resilience', 0.004841499496251345)","(['Human Capital Development'], 0.9488353729248047)","('NON-ESG', 0.005218019708991051)","('NON-ESG', 0.004841499496251345)"
Line 967,"Watching the devastating effects of discrimination has left me with a passion to obliterate this injustice in  any way within my power  and influence.
","('Business_Ethics', 0.3951962888240814)","('Employee_Engagement_Inclusion_And_Diversity', 0.26069724559783936)","('Labor_Practices', 0.0833190381526947)","('NON-ESG', 0.3951962888240814)","('NON-ESG', 0.26069724559783936)","('NON-ESG', 0.0833190381526947)"
Line 968,"Every person should be aware of the direct  impact they can make by choosing to support small and  diverse vendors in their personal and professional lives.”   — Saken Khokhar, Manager, Boston Scientific Supplier Diversity From	sourcing 	manufacturing 	materials 	  to	managing 	the	distribution 	of	Boston	  Scientific 	products 	to	more	than	120	  countries, 	 these 	 partners 	 work 	 with 	 us 	  to ensure that our products are in the   right	place	at	the	right	time	to	improve	 patient lives.
","('Product_Design_And_Lifecycle_Management', 0.9237125515937805)","('Supply_Chain_Management', 0.01879470981657505)","('Customer_Welfare', 0.009526989422738552)","(['Product Stewardship'], 0.9237125515937805)","('NON-ESG', 0.01879470981657505)","('NON-ESG', 0.009526989422738552)"
Line 969,"We	use	an	inclusive 	procurement 	process	 that	involves	close	collaboration 	with	our	 Diversity 	and	Inclusion 	team,	 input 	 from 	 our	CSR	Council	and	input	from	employee 	 resource groups.Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Bost on Scientific 2019 Performance Report  65This	Performance 	Report	contains 	forward-looking 	statements 	within	the	meaning 	of	the	federal	securities 	laws.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9646978378295898)","('Human_Rights_And_Community_Relations', 0.0045654247514903545)","('Employee_Health_And_Safety', 0.0035187152680009604)","(['Human Capital Development'], 0.9646978378295898)","('NON-ESG', 0.0045654247514903545)","('NON-ESG', 0.0035187152680009604)"
Line 970,"We	use	an	inclusive 	procurement 	process	 that	involves	close	collaboration 	with	our	 Diversity 	and	Inclusion 	team,	 input 	 from 	 our	CSR	Council	and	input	from	employee 	 resource groups.Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Bost on Scientific 2019 Performance Report  65This	Performance 	Report	contains 	forward-looking 	statements 	within	the	meaning 	of	the	federal	securities 	laws.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9714143872261047)","('Business_Ethics', 0.003078726353123784)","('Director_Removal', 0.0025209165178239346)","(['Corporate Governance'], 0.9714143872261047)","('NON-ESG', 0.003078726353123784)","('NON-ESG', 0.0025209165178239346)"
Line 971,"See 	 the 	 discussion 	 under 	“Saf e 	 Harbor 	 for 	 Forward-Looking 	 Statements” 	  in the Annual	Report	on	Form	10-K	for	the	year	ended	December 	31,	 2019,	 for 	 matters 	 to 	 be 	 considered 	 in 	 this 	 regard.
","('Management_Of_Legal_And_Regulatory_Framework', 0.6323652863502502)","('Business_Model_Resilience', 0.05738934129476547)","('Physical_Impacts_Of_Climate_Change', 0.04028784856200218)","(['Corporate Governance'], 0.6323652863502502)","('NON-ESG', 0.05738934129476547)","('NON-ESG', 0.04028784856200218)"
Line 972,"In 	 addition, 	 please 	 see 	 our 	 Annual 	 Report 	 on 	 Form 	 10-K 	 for 	 a 	  description 	of	our	Non-GAAP 	adjustments 	and	the	reasons	for	excluding 	each	item.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9386876225471497)","('GHG_Emissions', 0.0055693392641842365)","('Human_Rights_And_Community_Relations', 0.005568617023527622)","(['Corporate Governance'], 0.9386876225471497)","('NON-ESG', 0.0055693392641842365)","('NON-ESG', 0.005568617023527622)"
