,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,log_return,perc_return
501,2020-12-28,CL=F,48.22999954223633,48.959999084472656,47.5,47.619998931884766,47.619998931884766,238462,48.22999954223633,-0.012728405960871068,-0.012647742403923634
502,2020-12-29,CL=F,47.720001220703125,48.349998474121094,47.68000030517578,48.0,48.0,213778,47.619998931884766,0.00794819227914568,0.007979863012151256
503,2020-12-30,CL=F,48.130001068115234,48.65999984741211,47.61000061035156,48.400001525878906,48.400001525878906,266957,48.0,0.008298834341118354,0.008333365122477288
504,2020-12-31,CL=F,48.349998474121094,48.58000183105469,47.77000045776367,48.52000045776367,48.52000045776367,181894,48.400001525878906,0.0024762482613758085,0.0024793166963146263
505,2021-01-04,CL=F,48.400001525878906,49.83000183105469,47.18000030517578,47.619998931884766,47.619998931884766,528525,48.52000045776367,-0.018723274881639867,-0.018549083210795736
506,2021-01-05,CL=F,47.380001068115234,50.20000076293945,47.2400016784668,49.93000030517578,49.93000030517578,643191,47.619998931884766,0.04736921199584524,0.048509059745994954
507,2021-01-06,CL=F,49.81999969482422,50.939998626708984,49.47999954223633,50.630001068115234,50.630001068115234,509365,49.93000030517578,0.013922276453716168,0.014019642672962185
508,2021-01-07,CL=F,50.529998779296875,51.279998779296875,50.38999938964844,50.83000183105469,50.83000183105469,369292,50.630001068115234,0.003942460403614052,0.003950242123644809
509,2021-01-08,CL=F,50.93000030517578,52.75,50.810001373291016,52.2400016784668,52.2400016784668,499416,50.83000183105469,0.027361749616170234,0.027739519902017173
510,2021-01-11,CL=F,52.58000183105469,52.70000076293945,51.5,52.25,52.25,394822,52.2400016784668,0.0001913737468295353,0.0001913920599532215
511,2021-01-12,CL=F,52.18000030517578,53.45000076293945,52.06999969482422,53.209999084472656,53.209999084472656,400200,52.25,0.018206440557430974,0.018373188219572345
512,2021-01-13,CL=F,53.310001373291016,53.93000030517578,52.58000183105469,52.90999984741211,52.90999984741211,429898,53.209999084472656,-0.005653977370225007,-0.005638023721524332
513,2021-01-14,CL=F,52.84000015258789,53.75,52.2400016784668,53.56999969482422,53.56999969482422,390087,52.90999984741211,0.012396850163976169,0.01247400962607248
514,2021-01-15,CL=F,53.79999923706055,53.83000183105469,51.83000183105469,52.36000061035156,52.36000061035156,165668,53.56999969482422,-0.02284625149757445,-0.022587252032214677
515,2021-01-19,CL=F,52.0,53.130001068115234,51.7599983215332,52.97999954223633,52.97999954223633,125964,52.36000061035156,0.01177152250508464,0.011841079538914112
516,2021-01-20,CL=F,53.130001068115234,53.790000915527344,53.04999923706055,53.2400016784668,53.2400016784668,400301,52.97999954223633,0.00489554984972133,0.0049075526326343155
517,2021-01-21,CL=F,52.93000030517578,53.40999984741211,52.75,53.130001068115234,53.130001068115234,352397,53.2400016784668,-0.0020682644866759792,-0.002066127101495785
518,2021-01-22,CL=F,53.099998474121094,53.15999984741211,51.439998626708984,52.27000045776367,52.27000045776367,437484,53.130001068115234,-0.01631915908415263,-0.01618672300136037
519,2021-01-25,CL=F,52.16999816894531,52.95000076293945,51.81999969482422,52.77000045776367,52.77000045776367,349076,52.27000045776367,0.009520254609766446,0.009565716388390433
520,2021-01-26,CL=F,52.90999984741211,53.25,52.290000915527344,52.61000061035156,52.61000061035156,314538,52.77000045776367,-0.0030366287481197332,-0.003032022854352112
521,2021-01-27,CL=F,52.7599983215332,53.29999923706055,51.849998474121094,52.849998474121094,52.849998474121094,442376,52.61000061035156,0.004551456100213201,0.004561829708899623
522,2021-01-28,CL=F,52.650001525878906,53.58000183105469,52.040000915527344,52.34000015258789,52.34000015258789,411406,52.849998474121094,-0.009696783427044765,-0.00964992121585273
523,2021-01-29,CL=F,52.150001525878906,53.25,51.93000030517578,52.20000076293945,52.20000076293945,410914,52.34000015258789,-0.0026783905130293812,-0.0026748068253782398
524,2021-02-01,CL=F,51.9900016784668,53.7400016784668,51.63999938964844,53.54999923706055,53.54999923706055,416067,52.20000076293945,0.025533273142231104,0.025862039356128852
525,2021-02-02,CL=F,53.47999954223633,55.2599983215332,53.45000076293945,54.7599983215332,54.7599983215332,463718,53.54999923706055,0.022344187122395973,0.022595688173889794
526,2021-02-03,CL=F,55.04999923706055,56.33000183105469,54.810001373291016,55.689998626708984,55.689998626708984,448693,54.7599983215332,0.016840603173096404,0.01698320550915855
527,2021-02-04,CL=F,55.959999084472656,56.58000183105469,55.29999923706055,56.22999954223633,56.22999954223633,381404,55.689998626708984,0.0096498412211802,0.009696551065604853
528,2021-02-05,CL=F,56.459999084472656,57.290000915527344,56.43000030517578,56.849998474121094,56.849998474121094,400833,56.22999954223633,0.010965779192911567,0.011026123722783554
529,2021-02-08,CL=F,57.060001373291016,58.13999938964844,57.0,57.970001220703125,57.970001220703125,399724,56.849998474121094,0.019509463053032146,0.019701016299795926
530,2021-02-09,CL=F,58.11000061035156,58.619998931884766,57.27000045776367,58.36000061035156,58.36000061035156,514698,57.970001220703125,0.006705077703834748,0.006727607062894991
531,2021-02-10,CL=F,58.45000076293945,58.90999984741211,58.08000183105469,58.68000030517578,58.68000030517578,457535,58.36000061035156,0.005468224362485355,0.005483202389950925
532,2021-02-11,CL=F,58.400001525878906,58.709999084472656,57.84000015258789,58.2400016784668,58.2400016784668,380445,58.68000030517578,-0.007526525767200488,-0.007498272399807271
533,2021-02-12,CL=F,57.939998626708984,59.81999969482422,57.40999984741211,59.470001220703125,59.470001220703125,480822,58.2400016784668,0.020899571536612125,0.02111949702589211
534,2021-02-16,CL=F,59.97999954223633,60.95000076293945,59.33000183105469,60.04999923706055,60.04999923706055,602332,59.470001220703125,0.009705531576051956,0.00975278299061988
535,2021-02-17,CL=F,60.2400016784668,61.72999954223633,59.43000030517578,61.13999938964844,61.13999938964844,335419,60.04999923706055,0.01798877065891413,0.018151543154644845
536,2021-02-18,CL=F,61.68000030517578,62.2599983215332,59.790000915527344,60.52000045776367,60.52000045776367,132035,61.13999938964844,-0.010192409995840137,-0.010140643409782824
537,2021-02-19,CL=F,60.20000076293945,60.290000915527344,58.59000015258789,59.2400016784668,59.2400016784668,102427,60.52000045776367,-0.02137687875106325,-0.021150012716708022
538,2021-02-22,CL=F,58.880001068115234,61.84000015258789,58.81999969482422,61.4900016784668,61.4900016784668,505773,59.2400016784668,0.03727756952902632,0.037981092779372005
539,2021-02-23,CL=F,62.15999984741211,63.0,60.66999816894531,61.66999816894531,61.66999816894531,570677,61.4900016784668,0.002922972050267851,0.0029272480983124627
540,2021-02-24,CL=F,61.290000915527344,63.5099983215332,60.970001220703125,63.220001220703125,63.220001220703125,489933,61.66999816894531,0.02482316678405671,0.025133826784161206
541,2021-02-25,CL=F,63.38999938964844,63.810001373291016,62.650001525878906,63.529998779296875,63.529998779296875,510357,63.220001220703125,0.004891489967564144,0.004903472834673517
542,2021-02-26,CL=F,63.459999084472656,63.56999969482422,61.34000015258789,61.5,61.5,472723,63.529998779296875,-0.03247504125137606,-0.03195338923819424
543,2021-03-01,CL=F,61.95000076293945,62.91999816894531,59.959999084472656,60.63999938964844,60.63999938964844,456679,61.5,-0.01408244354352033,-0.013983749761814046
544,2021-03-02,CL=F,60.22999954223633,61.209999084472656,59.380001068115234,59.75,59.75,464133,60.63999938964844,-0.014785540457331867,-0.014676771085198381
545,2021-03-03,CL=F,59.54999923706055,61.9900016784668,59.2400016784668,61.279998779296875,61.279998779296875,465311,59.75,0.02528431470062549,0.02560667413049167
546,2021-03-04,CL=F,61.08000183105469,64.86000061035156,60.52000045776367,63.83000183105469,63.83000183105469,694628,61.279998779296875,0.040769822442147795,0.04161232216961652
547,2021-03-05,CL=F,64.16000366210938,66.41999816894531,63.81999969482422,66.08999633789062,66.08999633789062,573168,63.83000183105469,0.034794066117021245,0.035406461569869485
548,2021-03-08,CL=F,66.68000030517578,67.9800033569336,64.56999969482422,65.05000305175781,65.05000305175781,533376,66.08999633789062,-0.015861142198869006,-0.01573601670085989
549,2021-03-09,CL=F,64.7300033569336,65.9800033569336,63.630001068115234,64.01000213623047,64.01000213623047,554564,65.05000305175781,-0.01611689734524773,-0.01598771509203245
550,2021-03-10,CL=F,63.84000015258789,64.95999908447266,63.130001068115234,64.44000244140625,64.44000244140625,498488,64.01000213623047,0.006695241667977896,0.006717704902752919
551,2021-03-11,CL=F,64.69999694824219,66.20999908447266,64.54000091552734,66.0199966430664,66.0199966430664,441063,64.44000244140625,0.024223079382547866,0.024518841430783755
552,2021-03-12,CL=F,65.95999908447266,66.23999786376953,65.41000366210938,65.61000061035156,65.61000061035156,321714,66.0199966430664,-0.006229542918315965,-0.006210179545016681
553,2021-03-15,CL=F,65.55999755859375,66.4000015258789,64.12999725341797,65.38999938964844,65.38999938964844,378009,65.61000061035156,-0.0033588004203430662,-0.0033531659603187602
554,2021-03-16,CL=F,65.33000183105469,65.43000030517578,63.79999923706055,64.80000305175781,64.80000305175781,317537,65.38999938964844,-0.009063681785908707,-0.009022730438869253
555,2021-03-17,CL=F,64.75,65.33999633789062,63.599998474121094,64.5999984741211,64.5999984741211,254724,64.80000305175781,-0.0030912632851165392,-0.0030864902502700797
556,2021-03-18,CL=F,64.41999816894531,64.81999969482422,58.20000076293945,60.0,60.0,143597,64.5999984741211,-0.07386982494603866,-0.07120740840208939
557,2021-03-19,CL=F,59.560001373291016,61.720001220703125,58.939998626708984,61.41999816894531,61.41999816894531,84171,60.0,0.0233909229785483,0.023666636149088482
558,2021-03-22,CL=F,61.54999923706055,61.900001525878906,60.38999938964844,61.54999923706055,61.54999923706055,404370,61.41999816894531,0.00211435503437142,0.002116591859179895
559,2021-03-23,CL=F,61.279998779296875,61.349998474121094,57.25,57.7599983215332,57.7599983215332,712317,61.54999923706055,-0.06355337470977825,-0.061575970146321324
560,2021-03-24,CL=F,57.400001525878906,61.34000015258789,57.290000915527344,61.18000030517578,61.18000030517578,566291,57.7599983215332,0.0575238781856778,0.05921056237925115
561,2021-03-25,CL=F,60.79999923706055,60.86000061035156,57.439998626708984,58.560001373291016,58.560001373291016,580105,61.18000030517578,-0.04376845060685628,-0.042824434763252484
562,2021-03-26,CL=F,58.47999954223633,61.36000061035156,58.31999969482422,60.970001220703125,60.970001220703125,471996,58.560001373291016,0.04033006683703419,0.041154368013920584
563,2021-03-29,CL=F,60.93000030517578,61.77000045776367,59.40999984741211,61.560001373291016,61.560001373291016,449360,60.970001220703125,0.009630371337751558,0.009676892582832108
564,2021-03-30,CL=F,61.959999084472656,62.27000045776367,59.939998626708984,60.54999923706055,60.54999923706055,388188,61.560001373291016,-0.0165428738799043,-0.01640679197042183
565,2021-03-31,CL=F,60.45000076293945,61.16999816894531,58.849998474121094,59.15999984741211,59.15999984741211,414162,60.54999923706055,-0.023223822135586915,-0.022956224726055297
566,2021-04-01,CL=F,59.4900016784668,61.75,58.86000061035156,61.45000076293945,61.45000076293945,605567,59.15999984741211,0.03797821316429917,0.0387086024583132
567,2021-04-05,CL=F,61.5,61.5,57.630001068115234,58.650001525878906,58.650001525878906,438864,61.45000076293945,-0.046636247311482575,-0.04556548742549782
568,2021-04-06,CL=F,58.79999923706055,60.900001525878906,58.619998931884766,59.33000183105469,59.33000183105469,457348,58.650001525878906,0.011527510016582785,0.011594207800246004
569,2021-04-07,CL=F,59.2599983215332,60.040000915527344,58.119998931884766,59.77000045776367,59.77000045776367,475537,59.33000183105469,0.007388759362158414,0.007416123599016666
570,2021-04-08,CL=F,59.52000045776367,59.93000030517578,58.81999969482422,59.599998474121094,59.599998474121094,419913,59.77000045776367,-0.0028483220256071977,-0.0028442694050623274
571,2021-04-09,CL=F,59.7599983215332,59.95000076293945,59.099998474121094,59.31999969482422,59.31999969482422,351436,59.599998474121094,-0.0047090363441455035,-0.004697966215862492
572,2021-04-12,CL=F,59.349998474121094,60.77000045776367,58.72999954223633,59.70000076293945,59.70000076293945,410218,59.31999969482422,0.006385521052948414,0.0064059519566785905
573,2021-04-13,CL=F,59.63999938964844,60.59000015258789,59.63999938964844,60.18000030517578,60.18000030517578,349733,59.70000076293945,0.008008043094837287,0.008040193234541748
574,2021-04-14,CL=F,60.439998626708984,63.439998626708984,60.380001068115234,63.150001525878906,63.150001525878906,419813,60.18000030517578,0.0481727966863204,0.04935196420143062
575,2021-04-15,CL=F,62.83000183105469,63.56999969482422,62.529998779296875,63.459999084472656,63.459999084472656,243370,63.150001525878906,0.004896898768938579,0.004908908172657878
576,2021-04-16,CL=F,63.31999969482422,63.880001068115234,62.83000183105469,63.130001068115234,63.130001068115234,87795,63.459999084472656,-0.005213662429376805,-0.005200094880527084
577,2021-04-19,CL=F,62.97999954223633,63.630001068115234,62.630001068115234,63.380001068115234,63.380001068115234,74384,63.130001068115234,0.0039522618165029255,0.003960082302711498
578,2021-04-20,CL=F,63.470001220703125,64.25,61.5,62.439998626708984,62.439998626708984,476046,63.380001068115234,-0.01494229746187343,-0.014831215297645972
579,2021-04-21,CL=F,62.38999938964844,62.560001373291016,60.86000061035156,61.349998474121094,61.349998474121094,431486,62.439998626708984,-0.01761092736824245,-0.01745676131584084
580,2021-04-22,CL=F,61.11000061035156,61.869998931884766,60.61000061035156,61.43000030517578,61.43000030517578,344700,61.349998474121094,0.0013031738584799437,0.0013040233585079886
581,2021-04-23,CL=F,61.650001525878906,62.43000030517578,61.25,62.13999938964844,62.13999938964844,345407,61.43000030517578,0.011491573999002191,0.011557855786187288
582,2021-04-26,CL=F,62.060001373291016,62.310001373291016,60.65999984741211,61.90999984741211,61.90999984741211,366865,62.13999938964844,-0.0037081790762324026,-0.00370131227060555
583,2021-04-27,CL=F,61.970001220703125,63.29999923706055,61.90999984741211,62.939998626708984,62.939998626708984,361536,61.90999984741211,0.016500154750742322,0.016637034111379068
584,2021-04-28,CL=F,63.040000915527344,64.52999877929688,62.66999816894531,63.86000061035156,63.86000061035156,387683,62.939998626708984,0.014511327027076103,0.014617127481985293
585,2021-04-29,CL=F,63.70000076293945,65.47000122070312,63.650001525878906,65.01000213623047,65.01000213623047,384489,63.86000061035156,0.01784794023211919,0.01800816653441273
586,2021-04-30,CL=F,64.87999725341797,64.94999694824219,63.08000183105469,63.58000183105469,63.58000183105469,400515,65.01000213623047,-0.02224215279452497,-0.02199661987672563
587,2021-05-03,CL=F,63.63999938964844,64.68000030517578,62.90999984741211,64.48999786376953,64.48999786376953,285969,63.58000183105469,0.014211155615416915,0.014312614131922974
588,2021-05-04,CL=F,64.52999877929688,66.19000244140625,64.29000091552734,65.69000244140625,65.69000244140625,370208,64.48999786376953,0.01843660417265264,0.01860760765059477
589,2021-05-05,CL=F,66.44999694824219,66.76000213623047,64.91999816894531,65.62999725341797,65.62999725341797,460066,65.69000244140625,-0.0009138774338097392,-0.0009134599750061367
590,2021-05-06,CL=F,65.2699966430664,65.9800033569336,64.5,64.70999908447266,64.70999908447266,389214,65.62999725341797,-0.014117131715124444,-0.014017952269492095
591,2021-05-07,CL=F,64.9000015258789,65.23999786376953,63.900001525878906,64.9000015258789,64.9000015258789,431417,64.70999908447266,0.0029319123002593084,0.0029362145587148447
592,2021-05-10,CL=F,65.56999969482422,65.75,63.95000076293945,64.91999816894531,64.91999816894531,448337,64.9000015258789,0.0003080672203291072,0.0003081146779084776
593,2021-05-11,CL=F,64.9000015258789,65.5,63.68000030517578,65.27999877929688,65.27999877929688,514949,64.91999816894531,0.0055299775147506355,0.00554529606446863
594,2021-05-12,CL=F,65.45999908447266,66.62999725341797,64.97000122070312,66.08000183105469,66.08000183105469,508519,65.27999877929688,0.012180464966032653,0.012254948938686727
595,2021-05-13,CL=F,65.75,65.80999755859375,63.09000015258789,63.81999969482422,63.81999969482422,547691,66.08000183105469,-0.03479954085411063,-0.0342009999032471
596,2021-05-14,CL=F,63.83000183105469,65.62000274658203,63.33000183105469,65.37000274658203,65.37000274658203,383749,63.81999969482422,0.023996863572300863,0.024287105283134602
597,2021-05-17,CL=F,65.5,66.43000030517578,64.83000183105469,66.2699966430664,66.2699966430664,268476,65.37000274658203,0.0136737758041529,0.013767689439655673
598,2021-05-18,CL=F,66.33000183105469,67.01000213623047,64.11000061035156,65.48999786376953,65.48999786376953,167348,66.2699966430664,-0.01183982883395468,-0.011770013864614959
599,2021-05-19,CL=F,65.27999877929688,65.3499984741211,61.95000076293945,63.36000061035156,63.36000061035156,101902,65.48999786376953,-0.03306466947153175,-0.032524008595155696
600,2021-05-20,CL=F,63.38999938964844,63.959999084472656,61.88999938964844,62.04999923706055,62.04999923706055,524168,63.36000061035156,-0.020892257784187393,-0.02067552652575244
601,2021-05-21,CL=F,61.88999938964844,64.06999969482422,61.560001373291016,63.58000183105469,63.58000183105469,530831,62.04999923706055,0.024358484926823683,0.024657576354655486
602,2021-05-24,CL=F,63.869998931884766,66.13999938964844,63.630001068115234,66.05000305175781,66.05000305175781,466647,63.58000183105469,0.03811309289020441,0.03884871263870715
603,2021-05-25,CL=F,66.0199966430664,66.51000213623047,65.41000366210938,66.06999969482422,66.06999969482422,497394,66.05000305175781,0.00030270425073261365,0.0003027500702874608
604,2021-05-26,CL=F,66.04000091552734,66.43000030517578,65.25,66.20999908447266,66.20999908447266,376207,66.06999969482422,0.0021167136863074172,0.0021189555062068877
605,2021-05-27,CL=F,66.16000366210938,66.91999816894531,65.47000122070312,66.8499984741211,66.8499984741211,337542,66.20999908447266,0.009619785613413053,0.009666204478147034
606,2021-05-28,CL=F,66.94999694824219,67.5199966430664,66.16999816894531,66.31999969482422,66.31999969482422,390461,66.8499984741211,-0.007959774497063515,-0.007928179377626243
607,2021-06-01,CL=F,66.68000030517578,68.87000274658203,66.41000366210938,67.72000122070312,67.72000122070312,570985,66.31999969482422,0.020890069065199926,0.02110979391316503
608,2021-06-02,CL=F,67.98999786376953,69.0,67.77999877929688,68.83000183105469,68.83000183105469,332995,67.72000122070312,0.0162581477221648,0.016391030572105336
609,2021-06-03,CL=F,68.76000213623047,69.4000015258789,68.19000244140625,68.80999755859375,68.80999755859375,351367,68.83000183105469,-0.000290675278850572,-0.0002906330368847021
610,2021-06-04,CL=F,68.91000366210938,69.76000213623047,68.33000183105469,69.62000274658203,69.62000274658203,326250,68.80999755859375,0.011702874100352086,0.011771620647109238
611,2021-06-07,CL=F,69.5199966430664,70.0,68.93000030517578,69.2300033569336,69.2300033569336,365621,69.62000274658203,-0.005617578654828633,-0.005601829564242378
612,2021-06-08,CL=F,69.29000091552734,70.2699966430664,68.47000122070312,70.05000305175781,70.05000305175781,441302,69.2300033569336,0.01177497316892472,0.01184457106836323
613,2021-06-09,CL=F,70.01000213623047,70.62000274658203,69.45999908447266,69.95999908447266,69.95999908447266,410820,70.05000305175781,-0.0012856792844758449,-0.001284853152949239
614,2021-06-10,CL=F,69.76000213623047,70.6500015258789,68.68000030517578,70.29000091552734,70.29000091552734,492464,69.95999908447266,0.004705917148853904,0.004717007366684234
615,2021-06-11,CL=F,70.0999984741211,71.23999786376953,69.68000030517578,70.91000366210938,70.91000366210938,563575,70.29000091552734,0.008781964747558756,0.008820639330011204
616,2021-06-14,CL=F,70.6500015258789,71.77999877929688,70.6500015258789,70.87999725341797,70.87999725341797,319639,70.91000366210938,-0.000423251413295855,-0.0004231618550520899
617,2021-06-15,CL=F,71.16000366210938,72.48999786376953,70.80999755859375,72.12000274658203,72.12000274658203,336035,70.87999725341797,0.017343168871537588,0.017494434836540007
618,2021-06-16,CL=F,72.44999694824219,72.98999786376953,71.61000061035156,72.1500015258789,72.1500015258789,426775,72.12000274658203,0.0004158699499665965,0.0004159564358627854
619,2021-06-17,CL=F,71.6500015258789,72.30000305175781,69.7699966430664,71.04000091552734,71.04000091552734,373780,72.1500015258789,-0.01550419479717718,-0.01538462351873171
620,2021-06-18,CL=F,71.0999984741211,72.16999816894531,70.16000366210938,71.63999938964844,71.63999938964844,139584,71.04000091552734,0.00841045710140223,0.008445924357947998
621,2021-06-21,CL=F,71.5199966430664,73.95999908447266,71.1500015258789,73.66000366210938,73.66000366210938,123662,71.63999938964844,0.027806392060501745,0.02819659812494102
622,2021-06-22,CL=F,73.41000366210938,73.94999694824219,72.94000244140625,73.05999755859375,73.05999755859375,498555,73.66000366210938,-0.008178972782628923,-0.008145615988127686
623,2021-06-23,CL=F,72.91000366210938,74.25,72.81999969482422,73.08000183105469,73.08000183105469,429207,73.05999755859375,0.00027376861460828335,0.00027380609265548195
624,2021-06-24,CL=F,73.27999877929688,73.61000061035156,72.31999969482422,73.30000305175781,73.30000305175781,334833,73.08000183105469,0.0030058939611201088,0.0030104161903514726
625,2021-06-25,CL=F,73.31999969482422,74.18000030517578,72.8499984741211,74.05000305175781,74.05000305175781,364721,73.30000305175781,0.010179931399522607,0.010231923175643143
626,2021-06-28,CL=F,73.98999786376953,74.44999694824219,72.62000274658203,72.91000366210938,72.91000366210938,354701,74.05000305175781,-0.015514727879787098,-0.01539499449921189
627,2021-06-29,CL=F,72.77999877929688,73.80999755859375,71.97000122070312,72.9800033569336,72.9800033569336,321448,72.91000366210938,0.000959622960150255,0.0009600835455807477
628,2021-06-30,CL=F,73.47000122070312,74.13999938964844,72.81999969482422,73.47000122070312,73.47000122070312,383626,72.9800033569336,0.00669169924087882,0.006714138684990489
629,2021-07-01,CL=F,73.5,76.22000122070312,73.38999938964844,75.2300033569336,75.2300033569336,615678,73.47000122070312,0.023672955947228704,0.023955384605798935
630,2021-07-02,CL=F,75.0199966430664,75.62000274658203,74.41000366210938,75.16000366210938,75.16000366210938,377531,75.2300033569336,-0.0009309089249587357,-0.0009304757636671157
631,2021-07-06,CL=F,75.3499984741211,76.9800033569336,72.94000244140625,73.37000274658203,73.37000274658203,714044,75.16000366210938,-0.024104053108867266,-0.023815870520370153
632,2021-07-07,CL=F,73.8499984741211,74.86000061035156,71.06999969482422,72.19999694824219,72.19999694824219,607971,73.37000274658203,-0.016075166529910305,-0.015946650600259793
633,2021-07-08,CL=F,72.16999816894531,73.26000213623047,70.76000213623047,72.94000244140625,72.94000244140625,529690,72.19999694824219,0.010197215221299714,0.010249383995051264
634,2021-07-09,CL=F,73.26000213623047,74.76000213623047,72.72000122070312,74.55999755859375,74.55999755859375,422154,72.94000244140625,0.021966918781187,0.02220996795947272
635,2021-07-12,CL=F,74.73999786376953,74.93000030517578,73.16000366210938,74.0999984741211,74.0999984741211,397931,74.55999755859375,-0.006188625923269611,-0.006169515819942961
636,2021-07-13,CL=F,74.18000030517578,75.5199966430664,73.68000030517578,75.25,75.25,444078,74.0999984741211,0.015400391919102164,0.015519589062886974
637,2021-07-14,CL=F,75.16999816894531,75.44000244140625,72.20999908447266,73.12999725341797,73.12999725341797,528360,75.25,-0.028577261903654064,-0.028172793974512
638,2021-07-15,CL=F,72.95999908447266,72.95999908447266,71.4000015258789,71.6500015258789,71.6500015258789,368679,73.12999725341797,-0.02044546615486415,-0.020237874786326326
639,2021-07-16,CL=F,71.4800033569336,72.30000305175781,70.41000366210938,71.80999755859375,71.80999755859375,133926,71.6500015258789,0.0022305325536214017,0.0022330220419752855
640,2021-07-19,CL=F,71.48999786376953,71.66999816894531,65.62999725341797,66.41999816894531,66.41999816894531,82565,71.80999755859375,-0.07802551974330925,-0.07505917801000395
641,2021-07-20,CL=F,66.5999984741211,67.6500015258789,65.20999908447266,67.41999816894531,67.41999816894531,561629,66.41999816894531,0.014943494266210987,0.015055706527669743
642,2021-07-21,CL=F,66.44999694824219,70.51000213623047,66.44000244140625,70.30000305175781,70.30000305175781,503030,67.41999816894531,0.04183015958012362,0.04271736815530014
643,2021-07-22,CL=F,70.22000122070312,72.02999877929688,69.86000061035156,71.91000366210938,71.91000366210938,435181,70.30000305175781,0.02264354581357599,0.022901856905556794
644,2021-07-23,CL=F,71.70999908447266,72.20999908447266,71.38999938964844,72.06999969482422,72.06999969482422,274778,71.91000366210938,0.0022224766612245848,0.002224948193114251
645,2021-07-26,CL=F,72.18000030517578,72.43000030517578,70.55999755859375,71.91000366210938,71.91000366210938,395743,72.06999969482422,-0.002222476661224478,-0.002220008788571315
646,2021-07-27,CL=F,72.22000122070312,72.33000183105469,71.08000183105469,71.6500015258789,71.6500015258789,333123,71.91000366210938,-0.003622212470222602,-0.00361566017229209
647,2021-07-28,CL=F,71.9000015258789,72.5999984741211,71.69999694824219,72.38999938964844,72.38999938964844,318911,71.6500015258789,0.010274984303148497,0.010327953217171393
648,2021-07-29,CL=F,72.4000015258789,73.68000030517578,72.26000213623047,73.62000274658203,73.62000274658203,294462,72.38999938964844,0.016848605384811782,0.016991343656641567
649,2021-07-30,CL=F,73.41000366210938,74.2300033569336,72.93000030517578,73.94999694824219,73.94999694824219,303700,73.62000274658203,0.0044723826305266305,0.004482398659995557
650,2021-08-02,CL=F,73.91000366210938,73.94999694824219,70.55000305175781,71.26000213623047,71.26000213623047,448200,73.94999694824219,-0.03705395773328977,-0.036375861028019485
651,2021-08-03,CL=F,71.5199966430664,71.95999908447266,69.19000244140625,70.55999755859375,70.55999755859375,509938,71.26000213623047,-0.009871813057557594,-0.009823246655234374
652,2021-08-04,CL=F,70.31999969482422,70.80999755859375,67.8499984741211,68.1500015258789,68.1500015258789,582924,70.55999755859375,-0.03475219656555923,-0.034155273754276405
653,2021-08-05,CL=F,68.05999755859375,69.3499984741211,67.61000061035156,69.08999633789062,69.08999633789062,416331,68.1500015258789,0.013698768963242736,0.01379302701342966
654,2021-08-06,CL=F,69.13999938964844,70.18000030517578,67.80000305175781,68.27999877929688,68.27999877929688,537136,69.08999633789062,-0.011793069447451964,-0.011723803756369944
655,2021-08-09,CL=F,67.87999725341797,67.9000015258789,65.1500015258789,66.4800033569336,66.4800033569336,598381,68.27999877929688,-0.02671567900575555,-0.026361972093488895
656,2021-08-10,CL=F,66.8499984741211,68.9000015258789,66.55999755859375,68.29000091552734,68.29000091552734,452126,66.4800033569336,0.026862155336878128,0.027226195354952187
657,2021-08-11,CL=F,68.51000213623047,69.44999694824219,66.66999816894531,69.25,69.25,513292,68.29000091552734,0.013959788687987345,0.014057681528810484
658,2021-08-12,CL=F,69.36000061035156,69.62000274658203,68.45999908447266,69.08999633789062,69.08999633789062,352465,69.25,-0.0023131955716578436,-0.0023105221965252776
659,2021-08-13,CL=F,68.91000366210938,69.22000122070312,67.7699966430664,68.44000244140625,68.44000244140625,272033,69.08999633789062,-0.009452464799585019,-0.009407930683705934
660,2021-08-16,CL=F,68.12999725341797,68.13999938964844,65.7300033569336,67.29000091552734,67.29000091552734,334844,68.44000244140625,-0.01694583389028159,-0.016803060854117646
661,2021-08-17,CL=F,67.43000030517578,67.72000122070312,66.33000183105469,66.58999633789062,66.58999633789062,235303,67.29000091552734,-0.010457289678278662,-0.010402802319998017
662,2021-08-18,CL=F,66.58000183105469,67.4800033569336,64.33999633789062,65.45999908447266,65.45999908447266,121197,66.58999633789062,-0.017115106040668182,-0.016969474629254244
663,2021-08-19,CL=F,64.58000183105469,64.76000213623047,62.630001068115234,63.689998626708984,63.689998626708984,88237,65.45999908447266,-0.027411712265815937,-0.027039420753421917
664,2021-08-20,CL=F,64.05000305175781,64.0999984741211,62.11000061035156,62.31999969482422,62.31999969482422,365009,63.689998626708984,-0.021745146155583428,-0.02151042489283783
665,2021-08-23,CL=F,61.959999084472656,66.0,61.7400016784668,65.63999938964844,65.63999938964844,397290,62.31999969482422,0.05190286025784301,0.053273422835076634
666,2021-08-24,CL=F,65.54000091552734,67.80000305175781,65.41000366210938,67.54000091552734,67.54000091552734,335888,65.63999938964844,0.028534771589336656,0.028945788292900954
667,2021-08-25,CL=F,67.62999725341797,68.54000091552734,66.91999816894531,68.36000061035156,68.36000061035156,353742,67.54000091552734,0.01206783866312314,0.012140948826012021
668,2021-08-26,CL=F,68.0,68.30999755859375,67.0199966430664,67.41999816894531,67.41999816894531,344286,68.36000061035156,-0.013846184528890084,-0.013750767013069765
