,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 165,"McLean   Asia Pacific  Leadership   team Spencer S.
","('Business_Model_Resilience', 0.36440202593803406)","('Employee_Engagement_Inclusion_And_Diversity', 0.25535452365875244)","('Director_Removal', 0.05759222060441971)","('NON-ESG', 0.36440202593803406)","('NON-ESG', 0.25535452365875244)","('NON-ESG', 0.05759222060441971)"
Line 166,"Stiles   Group President,   Orthopaedics and Spine   M.
","('Access_And_Affordability', 0.37344038486480713)","('Employee_Engagement_Inclusion_And_Diversity', 0.20440255105495453)","('Employee_Health_And_Safety', 0.08010207861661911)","('NON-ESG', 0.37344038486480713)","('NON-ESG', 0.20440255105495453)","('NON-ESG', 0.08010207861661911)"
Line 167,"Kathryn (Katy) Fink   Vice President,   Chief Human Resources Officer   Katherine A.
","('Employee_Engagement_Inclusion_And_Diversity', 0.28971001505851746)","('Business_Model_Resilience', 0.24553826451301575)","('Supply_Chain_Management', 0.04773547127842903)","('NON-ESG', 0.28971001505851746)","('NON-ESG', 0.24553826451301575)","('NON-ESG', 0.04773547127842903)"
Line 168,"Owen   Vice President,   Strategy and Investor RelationsBradford L.
","('Business_Model_Resilience', 0.5919744968414307)","('Employee_Engagement_Inclusion_And_Diversity', 0.05177906155586243)","('Director_Removal', 0.037786420434713364)","(['Codes of Business Conduct'], 0.5919744968414307)","('NON-ESG', 0.05177906155586243)","('NON-ESG', 0.037786420434713364)"
Line 169,"Saar   Medical   Brian J.
","('Access_And_Affordability', 0.1315869837999344)","('Supply_Chain_Management', 0.10030940175056458)","('Systemic_Risk_Management', 0.0790633037686348)","('NON-ESG', 0.1315869837999344)","('NON-ESG', 0.10030940175056458)","('NON-ESG', 0.0790633037686348)"
Line 170,"White   Sustainability Solutions Hiroyuki Saeki   Japan   Stuart A.
","('Product_Design_And_Lifecycle_Management', 0.6193355321884155)","('Supply_Chain_Management', 0.07957692444324493)","('Business_Model_Resilience', 0.0617075115442276)","(['Product Stewardship'], 0.6193355321884155)","('NON-ESG', 0.07957692444324493)","('NON-ESG', 0.0617075115442276)"
Line 171,"J.
","('Waste_And_Hazardous_Materials_Management', 0.09462015330791473)","('Product_Design_And_Lifecycle_Management', 0.07801306992769241)","('Employee_Engagement_Inclusion_And_Diversity', 0.06643947958946228)","('NON-ESG', 0.09462015330791473)","('NON-ESG', 0.07801306992769241)","('NON-ESG', 0.06643947958946228)"
Line 172,"Silk   Europe, Middle East,  Africa, Latin America,  CanadaStryker | 2019 Annual Review  (In order of appearance in photo, left to right) Louise L.
","('Management_Of_Legal_And_Regulatory_Framework', 0.21264156699180603)","('Business_Model_Resilience', 0.14212116599082947)","('Competitive_Behavior', 0.08268757164478302)","('NON-ESG', 0.21264156699180603)","('NON-ESG', 0.14212116599082947)","('NON-ESG', 0.08268757164478302)"
Line 173,"Francesconi ‡ §  Rajeev Suri  **   Ronda E.
","('Management_Of_Legal_And_Regulatory_Framework', 0.6541216373443604)","('Director_Removal', 0.04398344084620476)","('Labor_Practices', 0.037207599729299545)","(['Corporate Governance'], 0.6541216373443604)","('NON-ESG', 0.04398344084620476)","('NON-ESG', 0.037207599729299545)"
Line 174,"Stryker §  Mary K.
","('Employee_Engagement_Inclusion_And_Diversity', 0.17221882939338684)","('Business_Ethics', 0.13582052290439606)","('Labor_Practices', 0.09047006815671921)","('NON-ESG', 0.17221882939338684)","('NON-ESG', 0.13582052290439606)","('NON-ESG', 0.09047006815671921)"
Line 175,"Brainerd **  Chairman Emeritus John W.
","('Director_Removal', 0.4223179519176483)","('Business_Model_Resilience', 0.08024615049362183)","('Employee_Engagement_Inclusion_And_Diversity', 0.06148308515548706)","('NON-ESG', 0.4223179519176483)","('NON-ESG', 0.08024615049362183)","('NON-ESG', 0.06148308515548706)"
Line 176,"Brown   Former Chairman, President and   Chief Executive Officer  Director Emeritus Howard E.
","('Director_Removal', 0.3096928596496582)","('Business_Model_Resilience', 0.1277923882007599)","('Management_Of_Legal_And_Regulatory_Framework', 0.0642085075378418)","('NON-ESG', 0.3096928596496582)","('NON-ESG', 0.1277923882007599)","('NON-ESG', 0.0642085075378418)"
Line 177,"Cox, Jr.Board of   DirectorsWith appreciation Louise L.
","('Director_Removal', 0.5784555077552795)","('Management_Of_Legal_And_Regulatory_Framework', 0.05210502818226814)","('Employee_Engagement_Inclusion_And_Diversity', 0.04883984848856926)","(['Anti-Crime Policy & Measures'], 0.5784555077552795)","('NON-ESG', 0.05210502818226814)","('NON-ESG', 0.04883984848856926)"
Line 178,"Francesconi We want to express our gratitude and  appreciation to Louise Francesconi who  has served as a director on our board  since 2006.
","('Director_Removal', 0.5734850764274597)","('Business_Model_Resilience', 0.05448588356375694)","('Management_Of_Legal_And_Regulatory_Framework', 0.04539956524968147)","(['Anti-Crime Policy & Measures'], 0.5734850764274597)","('NON-ESG', 0.05448588356375694)","('NON-ESG', 0.04539956524968147)"
Line 179,"Louise has made strong  contributions to our strategy and growth  during her 14 years on our board and  successfully hired many new board  members as chair of the governance  and nominating committee since 2007.
","('Director_Removal', 0.6616213917732239)","('Management_Of_Legal_And_Regulatory_Framework', 0.06147332862019539)","('Business_Model_Resilience', 0.044942691922187805)","(['Anti-Crime Policy & Measures'], 0.6616213917732239)","('NON-ESG', 0.06147332862019539)","('NON-ESG', 0.044942691922187805)"
Line 180,"We sincerely thank Louise for her  dedication and service.
","('Human_Rights_And_Community_Relations', 0.21672210097312927)","('Management_Of_Legal_And_Regulatory_Framework', 0.08107907325029373)","('Employee_Health_And_Safety', 0.07246372848749161)","('NON-ESG', 0.21672210097312927)","('NON-ESG', 0.08107907325029373)","('NON-ESG', 0.07246372848749161)"
Line 181,"* Chairman of the Board  † Lead Independent Director ** Audit Committee  ‡ Compensation Committee  §  Governance and Nominating CommitteeAndrew K.
","('Director_Removal', 0.7478511333465576)","('Management_Of_Legal_And_Regulatory_Framework', 0.05895569920539856)","('Business_Ethics', 0.02254003845155239)","(['Anti-Crime Policy & Measures'], 0.7478511333465576)","('NON-ESG', 0.05895569920539856)","('NON-ESG', 0.02254003845155239)"
Line 182,"Silvernail  **  Allan C.
","('Business_Ethics', 0.124321848154068)","('Competitive_Behavior', 0.11588671803474426)","('Supply_Chain_Management', 0.06787128746509552)","('NON-ESG', 0.124321848154068)","('NON-ESG', 0.11588671803474426)","('NON-ESG', 0.06787128746509552)"
Line 183,"Golston † **   Srikant M.
","('Competitive_Behavior', 0.1346724033355713)","('Management_Of_Legal_And_Regulatory_Framework', 0.1251278668642044)","('Business_Ethics', 0.11758667230606079)","('NON-ESG', 0.1346724033355713)","('NON-ESG', 0.1251278668642044)","('NON-ESG', 0.11758667230606079)"
Line 184,"Datar, Ph.D. ‡ §  Roch Doliveux, D.V.M.  ‡ §   Sherilyn S.
","('Management_Of_Legal_And_Regulatory_Framework', 0.5483484268188477)","('Business_Ethics', 0.09190244227647781)","('Competitive_Behavior', 0.07646773010492325)","(['Corporate Governance'], 0.5483484268188477)","('NON-ESG', 0.09190244227647781)","('NON-ESG', 0.07646773010492325)"
Line 185,"McCoy ‡ §  Kevin A.
","('Director_Removal', 0.19759462773799896)","('Employee_Engagement_Inclusion_And_Diversity', 0.13631898164749146)","('Business_Ethics', 0.09037454426288605)","('NON-ESG', 0.19759462773799896)","('NON-ESG', 0.13631898164749146)","('NON-ESG', 0.09037454426288605)"
Line 186,"Lobo *Stryker | 2019 Annual Review  21Refer to our 2019 Annual Report on Form 10-K, available at stryker.com, for additional information regarding our non-GAAP financial measures.Reconciliation of the Most Directly Comparable GAAP Financial Measure to Non-GAAP Financial Measure Net earnings ($ millions) Net earnings per diluted share 2014 2015 2016 2017 2018 2019 2014 2015 2016 2017 2018 Reported $515 $1,439 $1,647 $1,020 $3,553 $2,083 $1.34 $3.78 $4.35 $2.68 $9.34 $5.Acquisition and integration-related charges Inventory stepped-up to fair value 15 4 23 20 9 51 0.04 0.01 0.06 0.05 0.02 0.Other acquisition and integration-related 50 20 77 31 90 160 0.13 0.05 0.20 0.09 0.24 0.Amortization of purchased intangible assets 133 147 221 250 338 375 0.35 0.39 0.59 0.67 0.89 0.Restructuring-related and other charges 78 97 98 155 179 180 0.20 0.26 0.26 0.41 0.47 0.Medical device regulations – – – – 10 48 – – – – 0.03 0.Recall-related matters 628 210 127 131 18 154 1.65 0.55 0.34 0.34 0.05 0.Regulatory and legal matters – (46) (7) 25 141 (33) – (0.12) (0.02) 0.06 0.37 (0.09) Tax matters 391 78 8 833 (1,559) 121 1.02 0.20 0.02 2.19 (4.10) 0.Adjusted $1,810 $1,949 $2,194 $2,465 $2,779 $3,139 $4.73 $5.12 $5.80 $6.49 $7.31 $8.Effective Tax Rate — Reported 55.6% 17.1% 14.3% 50.6% (50.8)% 18.7% Effective Tax Rate — Adjusted 22.3% 17.3% 17.3% 15.6% 16.7% 15.8% Weighted average diluted shares outstanding 382.8 380.9 378.5 380.1 380.3 379.References from page 1.
","('Systemic_Risk_Management', 0.4384554624557495)","('Management_Of_Legal_And_Regulatory_Framework', 0.2268599271774292)","('Business_Model_Resilience', 0.06854396313428879)","('NON-ESG', 0.4384554624557495)","('NON-ESG', 0.2268599271774292)","('NON-ESG', 0.06854396313428879)"
Line 187,"Lobo *Stryker | 2019 Annual Review  21Refer to our 2019 Annual Report on Form 10-K, available at stryker.com, for additional information regarding our non-GAAP financial measures.Reconciliation of the Most Directly Comparable GAAP Financial Measure to Non-GAAP Financial Measure Net earnings ($ millions) Net earnings per diluted share 2014 2015 2016 2017 2018 2019 2014 2015 2016 2017 2018 Reported $515 $1,439 $1,647 $1,020 $3,553 $2,083 $1.34 $3.78 $4.35 $2.68 $9.34 $5.Acquisition and integration-related charges Inventory stepped-up to fair value 15 4 23 20 9 51 0.04 0.01 0.06 0.05 0.02 0.Other acquisition and integration-related 50 20 77 31 90 160 0.13 0.05 0.20 0.09 0.24 0.Amortization of purchased intangible assets 133 147 221 250 338 375 0.35 0.39 0.59 0.67 0.89 0.Restructuring-related and other charges 78 97 98 155 179 180 0.20 0.26 0.26 0.41 0.47 0.Medical device regulations – – – – 10 48 – – – – 0.03 0.Recall-related matters 628 210 127 131 18 154 1.65 0.55 0.34 0.34 0.05 0.Regulatory and legal matters – (46) (7) 25 141 (33) – (0.12) (0.02) 0.06 0.37 (0.09) Tax matters 391 78 8 833 (1,559) 121 1.02 0.20 0.02 2.19 (4.10) 0.Adjusted $1,810 $1,949 $2,194 $2,465 $2,779 $3,139 $4.73 $5.12 $5.80 $6.49 $7.31 $8.Effective Tax Rate — Reported 55.6% 17.1% 14.3% 50.6% (50.8)% 18.7% Effective Tax Rate — Adjusted 22.3% 17.3% 17.3% 15.6% 16.7% 15.8% Weighted average diluted shares outstanding 382.8 380.9 378.5 380.1 380.3 379.References from page 1.
","('Management_Of_Legal_And_Regulatory_Framework', 0.8994943499565125)","('Business_Ethics', 0.026511888951063156)","('Competitive_Behavior', 0.014342029578983784)","(['Corporate Governance'], 0.8994943499565125)","('NON-ESG', 0.026511888951063156)","('NON-ESG', 0.014342029578983784)"
Line 188,"Lobo *Stryker | 2019 Annual Review  21Refer to our 2019 Annual Report on Form 10-K, available at stryker.com, for additional information regarding our non-GAAP financial measures.Reconciliation of the Most Directly Comparable GAAP Financial Measure to Non-GAAP Financial Measure Net earnings ($ millions) Net earnings per diluted share 2014 2015 2016 2017 2018 2019 2014 2015 2016 2017 2018 Reported $515 $1,439 $1,647 $1,020 $3,553 $2,083 $1.34 $3.78 $4.35 $2.68 $9.34 $5.Acquisition and integration-related charges Inventory stepped-up to fair value 15 4 23 20 9 51 0.04 0.01 0.06 0.05 0.02 0.Other acquisition and integration-related 50 20 77 31 90 160 0.13 0.05 0.20 0.09 0.24 0.Amortization of purchased intangible assets 133 147 221 250 338 375 0.35 0.39 0.59 0.67 0.89 0.Restructuring-related and other charges 78 97 98 155 179 180 0.20 0.26 0.26 0.41 0.47 0.Medical device regulations – – – – 10 48 – – – – 0.03 0.Recall-related matters 628 210 127 131 18 154 1.65 0.55 0.34 0.34 0.05 0.Regulatory and legal matters – (46) (7) 25 141 (33) – (0.12) (0.02) 0.06 0.37 (0.09) Tax matters 391 78 8 833 (1,559) 121 1.02 0.20 0.02 2.19 (4.10) 0.Adjusted $1,810 $1,949 $2,194 $2,465 $2,779 $3,139 $4.73 $5.12 $5.80 $6.49 $7.31 $8.Effective Tax Rate — Reported 55.6% 17.1% 14.3% 50.6% (50.8)% 18.7% Effective Tax Rate — Adjusted 22.3% 17.3% 17.3% 15.6% 16.7% 15.8% Weighted average diluted shares outstanding 382.8 380.9 378.5 380.1 380.3 379.References from page 1.
","('Management_Of_Legal_And_Regulatory_Framework', 0.95209801197052)","('Business_Ethics', 0.004456094931811094)","('Director_Removal', 0.004374255426228046)","(['Corporate Governance'], 0.95209801197052)","('NON-ESG', 0.004456094931811094)","('NON-ESG', 0.004374255426228046)"
Line 189,"Illgen R, Bukowski B, Abiola R, Anderson P, Chughtai M, Khlopas A, Mont M.
","('Management_Of_Legal_And_Regulatory_Framework', 0.2642401456832886)","('Human_Rights_And_Community_Relations', 0.11853060871362686)","('GHG_Emissions', 0.08529210090637207)","('NON-ESG', 0.2642401456832886)","('NON-ESG', 0.11853060871362686)","('NON-ESG', 0.08529210090637207)"
Line 190,"Robotic-assisted total hip  arthroplasty: Outcomes at minimum two year follow up.
","('Access_And_Affordability', 0.3298952281475067)","('Employee_Health_And_Safety', 0.2833068370819092)","('Employee_Engagement_Inclusion_And_Diversity', 0.07464645057916641)","('NON-ESG', 0.3298952281475067)","('NON-ESG', 0.2833068370819092)","('NON-ESG', 0.07464645057916641)"
Line 191,"Surgical Technology International.
","('Product_Design_And_Lifecycle_Management', 0.44112855195999146)","('Product_Quality_And_Safety', 0.08270283788442612)","('Data_Security', 0.04202907159924507)","('NON-ESG', 0.44112855195999146)","('NON-ESG', 0.08270283788442612)","('NON-ESG', 0.04202907159924507)"
Line 192,"2017 July 25; 30:365-372.
","('Management_Of_Legal_And_Regulatory_Framework', 0.34440121054649353)","('Systemic_Risk_Management', 0.11355474591255188)","('Business_Ethics', 0.060636766254901886)","('NON-ESG', 0.34440121054649353)","('NON-ESG', 0.11355474591255188)","('NON-ESG', 0.060636766254901886)"
Line 193,"2.
","('Competitive_Behavior', 0.15795664489269257)","('Customer_Welfare', 0.10852150619029999)","('Energy_Management', 0.08616163581609726)","('NON-ESG', 0.15795664489269257)","('NON-ESG', 0.10852150619029999)","('NON-ESG', 0.08616163581609726)"
Line 194,"Kayani B, Konan S, Tahmassebi J, Pietrzak JRT, Haddad FS.
","('Management_Of_Legal_And_Regulatory_Framework', 0.22156170010566711)","('Competitive_Behavior', 0.09798216074705124)","('Business_Ethics', 0.09484673291444778)","('NON-ESG', 0.22156170010566711)","('NON-ESG', 0.09798216074705124)","('NON-ESG', 0.09484673291444778)"
Line 195,"Robotic arm assisted total knee arthroplasty  is associated with improved early functional recovery and reduced time to hospital discharge compared  with conventional jig-based total knee arthroplasty: a prospective cohort study.
","('Employee_Health_And_Safety', 0.8712985515594482)","('Access_And_Affordability', 0.01883338764309883)","('Employee_Engagement_Inclusion_And_Diversity', 0.01478518731892109)","(['Operational Eco-Efficiency'], 0.8712985515594482)","('NON-ESG', 0.01883338764309883)","('NON-ESG', 0.01478518731892109)"
Line 196,"The Bone and Joint Journal.
","('Employee_Health_And_Safety', 0.2602117359638214)","('Employee_Engagement_Inclusion_And_Diversity', 0.1321803629398346)","('Ecological_Impacts', 0.09398406744003296)","('NON-ESG', 0.2602117359638214)","('NON-ESG', 0.1321803629398346)","('NON-ESG', 0.09398406744003296)"
Line 197,"2018;100-B:930-7.
","('Management_Of_Legal_And_Regulatory_Framework', 0.39319267868995667)","('Ecological_Impacts', 0.060077980160713196)","('Competitive_Behavior', 0.05418018996715546)","('NON-ESG', 0.39319267868995667)","('NON-ESG', 0.060077980160713196)","('NON-ESG', 0.05418018996715546)"
Line 198,"3.
","('Competitive_Behavior', 0.1465800553560257)","('Customer_Welfare', 0.10041514039039612)","('Product_Design_And_Lifecycle_Management', 0.07025990635156631)","('NON-ESG', 0.1465800553560257)","('NON-ESG', 0.10041514039039612)","('NON-ESG', 0.07025990635156631)"
Line 199,"Kleeblad LJ, Borus T, Coon T, Dounchis J, Nguyen J, Pearle A.
","('Management_Of_Legal_And_Regulatory_Framework', 0.19809821248054504)","('Competitive_Behavior', 0.15961194038391113)","('Business_Ethics', 0.10146038979291916)","('NON-ESG', 0.19809821248054504)","('NON-ESG', 0.15961194038391113)","('NON-ESG', 0.10146038979291916)"
Line 200,"Midterm survivorship and patient satisfaction of  robotic-arm assisted medial unicompartmental knee arthroplasty: a multicenter study.
","('Employee_Health_And_Safety', 0.40231838822364807)","('Access_And_Affordability', 0.24449265003204346)","('Employee_Engagement_Inclusion_And_Diversity', 0.056786831468343735)","('NON-ESG', 0.40231838822364807)","('NON-ESG', 0.24449265003204346)","('NON-ESG', 0.056786831468343735)"
Line 201,"The Journal of Arthroplasty.
","('Ecological_Impacts', 0.4729904234409332)","('Employee_Engagement_Inclusion_And_Diversity', 0.09702891856431961)","('Access_And_Affordability', 0.05370325595140457)","('NON-ESG', 0.4729904234409332)","('NON-ESG', 0.09702891856431961)","('NON-ESG', 0.05370325595140457)"
Line 202,"2018:1-8.
","('Management_Of_Legal_And_Regulatory_Framework', 0.20597560703754425)","('Data_Security', 0.07849647849798203)","('Systemic_Risk_Management', 0.0775286853313446)","('NON-ESG', 0.20597560703754425)","('NON-ESG', 0.07849647849798203)","('NON-ESG', 0.0775286853313446)"
Line 203,"4.
","('Competitive_Behavior', 0.1400022953748703)","('GHG_Emissions', 0.0895392969250679)","('Customer_Welfare', 0.0845675989985466)","('NON-ESG', 0.1400022953748703)","('NON-ESG', 0.0895392969250679)","('NON-ESG', 0.0845675989985466)"
Line 204,"Anthony I, Bell SW, Blyth M, Jones B, et al.
","('Management_Of_Legal_And_Regulatory_Framework', 0.23428800702095032)","('Competitive_Behavior', 0.12986443936824799)","('Ecological_Impacts', 0.11463771760463715)","('NON-ESG', 0.23428800702095032)","('NON-ESG', 0.12986443936824799)","('NON-ESG', 0.11463771760463715)"
Line 205,"Improved accuracy of component positioning with robotic-assisted  unicompartmental knee arthroplasty.
","('Employee_Health_And_Safety', 0.6216921806335449)","('Employee_Engagement_Inclusion_And_Diversity', 0.060382477939128876)","('Access_And_Affordability', 0.04765256121754646)","(['Operational Eco-Efficiency'], 0.6216921806335449)","('NON-ESG', 0.060382477939128876)","('NON-ESG', 0.04765256121754646)"
Line 206,"J Bone Joint Surg Am. 2016;98-A(8):627-35.
","('Management_Of_Legal_And_Regulatory_Framework', 0.414972186088562)","('Ecological_Impacts', 0.06424424797296524)","('Competitive_Behavior', 0.06042671576142311)","('NON-ESG', 0.414972186088562)","('NON-ESG', 0.06424424797296524)","('NON-ESG', 0.06042671576142311)"
Line 207,"5.
","('Competitive_Behavior', 0.15210691094398499)","('Energy_Management', 0.09276141971349716)","('Customer_Welfare', 0.08200553804636002)","('NON-ESG', 0.15210691094398499)","('NON-ESG', 0.09276141971349716)","('NON-ESG', 0.08200553804636002)"
Line 208,"Mahoney O, Kinsey T, Mont M, Hozack W, Orozco F, Chen A.
","('Management_Of_Legal_And_Regulatory_Framework', 0.23208846151828766)","('Competitive_Behavior', 0.10677576065063477)","('Human_Rights_And_Community_Relations', 0.09790367633104324)","('NON-ESG', 0.23208846151828766)","('NON-ESG', 0.10677576065063477)","('NON-ESG', 0.09790367633104324)"
Line 209,"Can computer generated 3D bone models improve  the accuracy of total knee component placement compared to manual instrumentation: a prospective multi- center evaluation?
","('Employee_Health_And_Safety', 0.7365515232086182)","('Employee_Engagement_Inclusion_And_Diversity', 0.049822814762592316)","('Ecological_Impacts', 0.022597581148147583)","(['Operational Eco-Efficiency'], 0.7365515232086182)","('NON-ESG', 0.049822814762592316)","('NON-ESG', 0.022597581148147583)"
Line 210,"International Society for Technology in Arthroplasty 32nd Annual Congress.
","('Ecological_Impacts', 0.3125518560409546)","('Access_And_Affordability', 0.10251380503177643)","('Management_Of_Legal_And_Regulatory_Framework', 0.06692502647638321)","('NON-ESG', 0.3125518560409546)","('NON-ESG', 0.10251380503177643)","('NON-ESG', 0.06692502647638321)"
Line 211,"Toronto, Canada.
","('Management_Of_Legal_And_Regulatory_Framework', 0.22145068645477295)","('Competitive_Behavior', 0.11108918488025665)","('Energy_Management', 0.07419843971729279)","('NON-ESG', 0.22145068645477295)","('NON-ESG', 0.11108918488025665)","('NON-ESG', 0.07419843971729279)"
Line 212,"October 2-5, 2019.6. Suarez-Ahedo C; Gui C; Martin T; Chandrasekaran S; Domb B.
","('Management_Of_Legal_And_Regulatory_Framework', 0.562760055065155)","('Director_Removal', 0.064313143491745)","('Ecological_Impacts', 0.038225799798965454)","(['Corporate Governance'], 0.562760055065155)","('NON-ESG', 0.064313143491745)","('NON-ESG', 0.038225799798965454)"
Line 213,"Robotic arm assisted total hip arthroplasty results  in smaller acetabular cup size in relation to the femoral head size: A Matched-Pair Controlled Study.
","('Employee_Health_And_Safety', 0.31177687644958496)","('Employee_Engagement_Inclusion_And_Diversity', 0.12043099850416183)","('Ecological_Impacts', 0.11847750842571259)","('NON-ESG', 0.31177687644958496)","('NON-ESG', 0.12043099850416183)","('NON-ESG', 0.11847750842571259)"
Line 214,"Hip Int.
","('Employee_Engagement_Inclusion_And_Diversity', 0.08960714191198349)","('Ecological_Impacts', 0.08788814395666122)","('Business_Model_Resilience', 0.06387661397457123)","('NON-ESG', 0.08960714191198349)","('NON-ESG', 0.08788814395666122)","('NON-ESG', 0.06387661397457123)"
Line 215,"2017; 27  (2): 147-152.
","('Management_Of_Legal_And_Regulatory_Framework', 0.20814594626426697)","('Systemic_Risk_Management', 0.11752722412347794)","('Competitive_Behavior', 0.07745062559843063)","('NON-ESG', 0.20814594626426697)","('NON-ESG', 0.11752722412347794)","('NON-ESG', 0.07745062559843063)"
Line 216,"7.
","('Competitive_Behavior', 0.14777089655399323)","('Management_Of_Legal_And_Regulatory_Framework', 0.09013563394546509)","('Energy_Management', 0.08286081999540329)","('NON-ESG', 0.14777089655399323)","('NON-ESG', 0.09013563394546509)","('NON-ESG', 0.08286081999540329)"
Line 217,"Haddad FS, et al.
","('Ecological_Impacts', 0.15619905292987823)","('Management_Of_Legal_And_Regulatory_Framework', 0.1509023755788803)","('Competitive_Behavior', 0.14248615503311157)","('NON-ESG', 0.15619905292987823)","('NON-ESG', 0.1509023755788803)","('NON-ESG', 0.14248615503311157)"
Line 218,"Iatrogenic Bone and Soft Tissue Trauma in Robotic-Arm Assisted Total Knee Arthroplasty  Compared With Conventional Jig-Based Total Knee Arthroplasty: A Prospective Cohort Study and Validation of a New  Classification System.
","('Employee_Health_And_Safety', 0.8403730392456055)","('Critical_Incident_Risk_Management', 0.027204278856515884)","('Waste_And_Hazardous_Materials_Management', 0.021929331123828888)","(['Operational Eco-Efficiency'], 0.8403730392456055)","('NON-ESG', 0.027204278856515884)","('NON-ESG', 0.021929331123828888)"
Line 219,"J Arthroplasty.
","('Ecological_Impacts', 0.7212021946907043)","('GHG_Emissions', 0.036953844130039215)","('Employee_Engagement_Inclusion_And_Diversity', 0.0269016083329916)","(['Natural Capital'], 0.7212021946907043)","('NON-ESG', 0.036953844130039215)","('NON-ESG', 0.0269016083329916)"
Line 220,"2018 Aug;33(8):2496-2501.
","('Management_Of_Legal_And_Regulatory_Framework', 0.30864614248275757)","('Systemic_Risk_Management', 0.09998984634876251)","('Competitive_Behavior', 0.09849078208208084)","('NON-ESG', 0.30864614248275757)","('NON-ESG', 0.09998984634876251)","('NON-ESG', 0.09849078208208084)"
Line 221,"Epub 2018 Mar 27.
","('Business_Model_Resilience', 0.14781440794467926)","('Management_Of_Legal_And_Regulatory_Framework', 0.12969297170639038)","('Product_Design_And_Lifecycle_Management', 0.08804185688495636)","('NON-ESG', 0.14781440794467926)","('NON-ESG', 0.12969297170639038)","('NON-ESG', 0.08804185688495636)"
Line 222,"8.
","('Management_Of_Legal_And_Regulatory_Framework', 0.16766208410263062)","('Competitive_Behavior', 0.16316792368888855)","('GHG_Emissions', 0.06603232771158218)","('NON-ESG', 0.16766208410263062)","('NON-ESG', 0.16316792368888855)","('NON-ESG', 0.06603232771158218)"
Line 223,"Hozack WJ.
","('Competitive_Behavior', 0.47823819518089294)","('Business_Ethics', 0.12517058849334717)","('Management_Of_Legal_And_Regulatory_Framework', 0.062107354402542114)","('NON-ESG', 0.47823819518089294)","('NON-ESG', 0.12517058849334717)","('NON-ESG', 0.062107354402542114)"
Line 224,"Multicentre analysis of outcomes after robotic-arm assisted total knee arthroplasty.
","('Ecological_Impacts', 0.2644960284233093)","('Access_And_Affordability', 0.15185406804084778)","('Employee_Health_And_Safety', 0.13378511369228363)","('NON-ESG', 0.2644960284233093)","('NON-ESG', 0.15185406804084778)","('NON-ESG', 0.13378511369228363)"
Line 225,"Orthop Proc.
","('Ecological_Impacts', 0.23164713382720947)","('Business_Ethics', 0.06652994453907013)","('Employee_Engagement_Inclusion_And_Diversity', 0.06538459658622742)","('NON-ESG', 0.23164713382720947)","('NON-ESG', 0.06652994453907013)","('NON-ESG', 0.06538459658622742)"
Line 226,"2018;100-B(SUPP_12):38.
","('Management_Of_Legal_And_Regulatory_Framework', 0.42415279150009155)","('Competitive_Behavior', 0.10427401959896088)","('Ecological_Impacts', 0.07350950688123703)","('NON-ESG', 0.42415279150009155)","('NON-ESG', 0.10427401959896088)","('NON-ESG', 0.07350950688123703)"
Line 227,"9.
","('Competitive_Behavior', 0.18031731247901917)","('Management_Of_Legal_And_Regulatory_Framework', 0.11814294010400772)","('GHG_Emissions', 0.07382970303297043)","('NON-ESG', 0.18031731247901917)","('NON-ESG', 0.11814294010400772)","('NON-ESG', 0.07382970303297043)"
Line 228,"Banks, Scott A, PhD.
","('Management_Of_Legal_And_Regulatory_Framework', 0.23377135396003723)","('Ecological_Impacts', 0.18479084968566895)","('Competitive_Behavior', 0.07608561217784882)","('NON-ESG', 0.23377135396003723)","('NON-ESG', 0.18479084968566895)","('NON-ESG', 0.07608561217784882)"
Line 229,"Haptic Robotics Enable a Systems Approach to Design of a Minimally Invasive Modular Knee  Arthroplasty.
","('Product_Design_And_Lifecycle_Management', 0.18474794924259186)","('Access_And_Affordability', 0.10157202929258347)","('Employee_Health_And_Safety', 0.09966855496168137)","('NON-ESG', 0.18474794924259186)","('NON-ESG', 0.10157202929258347)","('NON-ESG', 0.09966855496168137)"
Line 230,"Am J Orthop.
","('Ecological_Impacts', 0.25247013568878174)","('Employee_Engagement_Inclusion_And_Diversity', 0.13835778832435608)","('Business_Ethics', 0.06980682164430618)","('NON-ESG', 0.25247013568878174)","('NON-ESG', 0.13835778832435608)","('NON-ESG', 0.06980682164430618)"
Line 231,"2009;38(2 suppl):23-27.
","('Management_Of_Legal_And_Regulatory_Framework', 0.3028295636177063)","('Competitive_Behavior', 0.15490928292274475)","('Ecological_Impacts', 0.08488666266202927)","('NON-ESG', 0.3028295636177063)","('NON-ESG', 0.15490928292274475)","('NON-ESG', 0.08488666266202927)"
Line 232,"February 2009.
","('Management_Of_Legal_And_Regulatory_Framework', 0.0809558779001236)","('Business_Ethics', 0.07703336328268051)","('Director_Removal', 0.0740651786327362)","('NON-ESG', 0.0809558779001236)","('NON-ESG', 0.07703336328268051)","('NON-ESG', 0.0740651786327362)"
