,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 171,"Stiles   Group President,  Neurotechnology,   Instruments and Spine   Katherine A.
","('Employee_Engagement_Inclusion_And_Diversity', 0.18336722254753113)","('Business_Model_Resilience', 0.1172715276479721)","('Customer_Welfare', 0.08677612245082855)","('NON-ESG', 0.18336722254753113)","('NON-ESG', 0.1172715276479721)","('NON-ESG', 0.08677612245082855)"
Line 172,"Owen   Vice President, Strategy and  Investor Relations   Timothy J.
","('Business_Model_Resilience', 0.4604684114456177)","('Employee_Engagement_Inclusion_And_Diversity', 0.12252747267484665)","('Director_Removal', 0.04947146028280258)","('NON-ESG', 0.4604684114456177)","('NON-ESG', 0.12252747267484665)","('NON-ESG', 0.04947146028280258)"
Line 173,"Scannell   President and   Chief Operating OfficerDivision Presidents Businesses Xavier M.
","('Business_Model_Resilience', 0.4520479142665863)","('Director_Removal', 0.13537076115608215)","('Systemic_Risk_Management', 0.0540790893137455)","('NON-ESG', 0.4520479142665863)","('NON-ESG', 0.13537076115608215)","('NON-ESG', 0.0540790893137455)"
Line 174,"C.
","('Management_Of_Legal_And_Regulatory_Framework', 0.35686638951301575)","('Business_Ethics', 0.09611602127552032)","('Competitive_Behavior', 0.05494384095072746)","('NON-ESG', 0.35686638951301575)","('NON-ESG', 0.09611602127552032)","('NON-ESG', 0.05494384095072746)"
Line 175,"Berling   Trauma & Extremities   Dylan B.
","('Employee_Health_And_Safety', 0.1839226335287094)","('Access_And_Affordability', 0.11574383080005646)","('Supply_Chain_Management', 0.10109985619783401)","('NON-ESG', 0.1839226335287094)","('NON-ESG', 0.11574383080005646)","('NON-ESG', 0.10109985619783401)"
Line 176,"Crotty   Instruments   Brent W.
","('Management_Of_Legal_And_Regulatory_Framework', 0.11724455654621124)","('Director_Removal', 0.10801246017217636)","('Business_Ethics', 0.07399989664554596)","('NON-ESG', 0.11724455654621124)","('NON-ESG', 0.10801246017217636)","('NON-ESG', 0.07399989664554596)"
Line 177,"Ladd   Endoscopy   Eric D.
","('Access_And_Affordability', 0.21295462548732758)","('Customer_Welfare', 0.0839950442314148)","('Energy_Management', 0.07142454385757446)","('NON-ESG', 0.21295462548732758)","('NON-ESG', 0.0839950442314148)","('NON-ESG', 0.07142454385757446)"
Line 178,"Major   Spine   Mark H.
","('Employee_Health_And_Safety', 0.417173832654953)","('Employee_Engagement_Inclusion_And_Diversity', 0.09441875666379929)","('Ecological_Impacts', 0.062631756067276)","('NON-ESG', 0.417173832654953)","('NON-ESG', 0.09441875666379929)","('NON-ESG', 0.062631756067276)"
Line 179,"Paul   Neurovascular   Bradford L.
","('Customer_Welfare', 0.11343570053577423)","('Competitive_Behavior', 0.10593026876449585)","('Ecological_Impacts', 0.09068378061056137)","('NON-ESG', 0.11343570053577423)","('NON-ESG', 0.10593026876449585)","('NON-ESG', 0.09068378061056137)"
Line 180,"Saar   Medical   Stuart F.
","('Management_Of_Legal_And_Regulatory_Framework', 0.13185526430606842)","('Business_Ethics', 0.12995152175426483)","('Product_Quality_And_Safety', 0.059836938977241516)","('NON-ESG', 0.13185526430606842)","('NON-ESG', 0.12995152175426483)","('NON-ESG', 0.059836938977241516)"
Line 181,"Simpson   Joint Replacement   Brian J.
","('Employee_Engagement_Inclusion_And_Diversity', 0.13144457340240479)","('Director_Removal', 0.12476778775453568)","('Management_Of_Legal_And_Regulatory_Framework', 0.08487480878829956)","('NON-ESG', 0.13144457340240479)","('NON-ESG', 0.12476778775453568)","('NON-ESG', 0.08487480878829956)"
Line 182,"White   Sustainability Solutions Leadership    team Regions Maurice Ben-Mayor   South Pacific   Laurence F.
","('Product_Design_And_Lifecycle_Management', 0.297431081533432)","('Business_Model_Resilience', 0.22667227685451508)","('Supply_Chain_Management', 0.1137545257806778)","('NON-ESG', 0.297431081533432)","('NON-ESG', 0.22667227685451508)","('NON-ESG', 0.1137545257806778)"
Line 183,"I.
","('Competitive_Behavior', 0.2193836271762848)","('Product_Design_And_Lifecycle_Management', 0.0770794153213501)","('Customer_Welfare', 0.06884410977363586)","('NON-ESG', 0.2193836271762848)","('NON-ESG', 0.0770794153213501)","('NON-ESG', 0.06884410977363586)"
Line 184,"Hipkin   Eastern Europe,   Middle East, Africa   Scott A.
","('Ecological_Impacts', 0.12720489501953125)","('Business_Model_Resilience', 0.1024259701371193)","('Management_Of_Legal_And_Regulatory_Framework', 0.10217241197824478)","('NON-ESG', 0.12720489501953125)","('NON-ESG', 0.1024259701371193)","('NON-ESG', 0.10217241197824478)"
Line 185,"MacNair   Canada   Graham A.
","('Management_Of_Legal_And_Regulatory_Framework', 0.5053607225418091)","('Business_Ethics', 0.11768391728401184)","('Director_Removal', 0.06439555436372757)","(['Corporate Governance'], 0.5053607225418091)","('NON-ESG', 0.11768391728401184)","('NON-ESG', 0.06439555436372757)"
Line 186,"McLean   Asia Pacific   Hiroyuki Saeki   Japan   Fabrizio Signorin   Latin America   Stuart A.
","('Business_Model_Resilience', 0.27056387066841125)","('Competitive_Behavior', 0.09191367030143738)","('Management_Of_Legal_And_Regulatory_Framework', 0.08296649158000946)","('NON-ESG', 0.27056387066841125)","('NON-ESG', 0.09191367030143738)","('NON-ESG', 0.08296649158000946)"
Line 187,"J.
","('Waste_And_Hazardous_Materials_Management', 0.09462015330791473)","('Product_Design_And_Lifecycle_Management', 0.07801306992769241)","('Employee_Engagement_Inclusion_And_Diversity', 0.06643947958946228)","('NON-ESG', 0.09462015330791473)","('NON-ESG', 0.07801306992769241)","('NON-ESG', 0.06643947958946228)"
Line 188,"Silk   Europe, Middle East, Africa,  Latin America, Canada 16David FloydLonny CarpenterWith appreciation We want to express our gratitude and  appreciation to Lonny Carpenter, Group  President and Advisor to the CEO, who  is retiring from Stryker on March 31,  2019, and David Floyd, Group President  and Advisor to the CEO, who will retire  on June 30, 2019.
","('Business_Model_Resilience', 0.2448461651802063)","('Director_Removal', 0.176893413066864)","('Management_Of_Legal_And_Regulatory_Framework', 0.07308226078748703)","('NON-ESG', 0.2448461651802063)","('NON-ESG', 0.176893413066864)","('NON-ESG', 0.07308226078748703)"
Line 189,"Lonny has had an amazing career and  left a wonderful legacy in his 30 years  with the company, playing major roles  in helping us grow into the Fortune  250 Company that we are today.
","('Business_Model_Resilience', 0.3173738121986389)","('Director_Removal', 0.16949006915092468)","('Employee_Engagement_Inclusion_And_Diversity', 0.09962780773639679)","('NON-ESG', 0.3173738121986389)","('NON-ESG', 0.16949006915092468)","('NON-ESG', 0.09962780773639679)"
Line 190,"David  has made significant contributions to  the growth and success of the company  since joining in 2012, including  his role in spearheading numerous  acquisitions, such as Mako Surgical  and Small Bone Innovations.
","('Product_Design_And_Lifecycle_Management', 0.3186400234699249)","('Business_Model_Resilience', 0.14661571383476257)","('Customer_Welfare', 0.08630102127790451)","('NON-ESG', 0.3186400234699249)","('NON-ESG', 0.14661571383476257)","('NON-ESG', 0.08630102127790451)"
Line 191,"Our best wishes to them both.Design by Addison  www.addison.com Printing by Phoenix Lithographing Corporation Cover and portrait photography by Addison and John MadereOther Officers Dean H.
","('Product_Design_And_Lifecycle_Management', 0.1360829621553421)","('Management_Of_Legal_And_Regulatory_Framework', 0.11455479264259338)","('Employee_Engagement_Inclusion_And_Diversity', 0.1015617698431015)","('NON-ESG', 0.1360829621553421)","('NON-ESG', 0.11455479264259338)","('NON-ESG', 0.1015617698431015)"
Line 192,"Bergy   VP, Corporate Secretary  William E.
","('Director_Removal', 0.3354269862174988)","('Management_Of_Legal_And_Regulatory_Framework', 0.08410409837961197)","('Employee_Engagement_Inclusion_And_Diversity', 0.0815964788198471)","('NON-ESG', 0.3354269862174988)","('NON-ESG', 0.08410409837961197)","('NON-ESG', 0.0815964788198471)"
Line 193,"Berry, Jr.   VP, Corporate Controller  Jeanne M.
","('Director_Removal', 0.27767348289489746)","('Business_Model_Resilience', 0.13466210663318634)","('Employee_Engagement_Inclusion_And_Diversity', 0.08732176572084427)","('NON-ESG', 0.27767348289489746)","('NON-ESG', 0.13466210663318634)","('NON-ESG', 0.08732176572084427)"
Line 194,"Blondia   VP, Finance and Treasurer  Irene B.
","('Director_Removal', 0.38273513317108154)","('Management_Of_Legal_And_Regulatory_Framework', 0.15813717246055603)","('Employee_Engagement_Inclusion_And_Diversity', 0.08786103129386902)","('NON-ESG', 0.38273513317108154)","('NON-ESG', 0.15813717246055603)","('NON-ESG', 0.08786103129386902)"
Line 195,"Corbe   VP, Internal Audit  William J.
","('Business_Ethics', 0.8993276357650757)","('Management_Of_Legal_And_Regulatory_Framework', 0.020626964047551155)","('Systemic_Risk_Management', 0.01767813414335251)","(['Business Ethics'], 0.8993276357650757)","('NON-ESG', 0.020626964047551155)","('NON-ESG', 0.01767813414335251)"
Line 196,"Cymbaluk   VP, Corporate Regulatory  Affairs and Quality Assurance  David G.
","('Management_Of_Legal_And_Regulatory_Framework', 0.8509228229522705)","('Business_Ethics', 0.046132300049066544)","('Competitive_Behavior', 0.015071951784193516)","(['Corporate Governance'], 0.8509228229522705)","('NON-ESG', 0.046132300049066544)","('NON-ESG', 0.015071951784193516)"
Line 197,"Furgason   VP, Tax  Bronwen R.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9267866015434265)","('Business_Ethics', 0.012547275051474571)","('Competitive_Behavior', 0.008836205117404461)","(['Corporate Governance'], 0.9267866015434265)","('NON-ESG', 0.012547275051474571)","('NON-ESG', 0.008836205117404461)"
Line 198,"Taylor   VP, Compliance and   Risk Management  Refer to our 2018 Annual Report on Form 10-K, available at stryker.com, for additional information regarding our non-GAAP financial measures.
","('Management_Of_Legal_And_Regulatory_Framework', 0.8741610646247864)","('Business_Ethics', 0.02829892933368683)","('Systemic_Risk_Management', 0.019694257527589798)","(['Corporate Governance'], 0.8741610646247864)","('NON-ESG', 0.02829892933368683)","('NON-ESG', 0.019694257527589798)"
Line 199,"Our Annual Review contains many of the valuable trademarks owned and/or used by Stryker and our subsidiaries and affiliates in the U.S.  and internationally to distinguish products and services of outstanding quality.
","('Product_Design_And_Lifecycle_Management', 0.23340754210948944)","('Product_Quality_And_Safety', 0.1664978563785553)","('Selling_Practices_And_Product_Labeling', 0.10764914005994797)","('NON-ESG', 0.23340754210948944)","('NON-ESG', 0.1664978563785553)","('NON-ESG', 0.10764914005994797)"
Line 200,"All other trademarks featured herein are the property of their  respective owners.Reconciliation of the Most Directly Comparable GAAP Financial Measure   to Non-GAAP Financial Measure Net earnings ($ millions) Net earnings per diluted share 2013 2014 2015 2016 2017 2018 2013 2014 2015 2016 2017 Reported $1,006 $  515 $1,439 $1,647 $1,020 $3,553 $2.63 $1.34 $3.78 $4.35 $2.68 $9.Acquisition and integration-related charges Inventory stepped-up to fair value 21 15 4 23 20 9 0.06 0.04 0.01 0.06 0.05 0.Other acquisition and integration-related 51 50 20 77 31 90 0.13 0.13 0.05 0.20 0.09 0.Amortization of purchased intangible assets 98 133 147 221 250 338 0.26 0.35 0.39 0.59 0.67 0.Restructuring-related and other charges 46 78 97 98 155 179 0.12 0.20 0.26 0.26 0.41 0.Medical device regulations – – – – – 10 – – – – – 0.Recall-related matters 460 628 210 127 131 18 1.20 1.65 0.55 0.34 0.34 0.Regulatory and legal matters 63 – (46) (7) 25 141 0.17 –(0.12) (0.02) 0.06 0.Donations 15 – – – – – 0.04 – – – – – Tax matters (46) 391 78 8 833 (1,559) (0.12) 1.02 0.20 0.02 2.19 (4.10) Adjusted $1,714 $1,810 $1,949 $2,194 $2,465 $2,779 $4.49 $4.73 $5.12 $5.80 $6.49 $7.Effective Tax Rate — Reported 17.0% 55.6% 17.1% 14.3% 50.6% (50.8%) Effective Tax Rate — Adjusted 22.7% 22.3% 17.3% 17.3% 15.6% 16.7% Weighted average diluted shares outstanding 382.1 382.8 380.9 378.5 380.1 380.17Stryker | 2825 Airview Boulevard   Kalamazoo, Michigan 49002 USA | 269 385 2600 | stryker.com SYK CORP 2018-08-Hips Power Tools   and Surgical  EquipmentKnees Interventional  SpineAdvanced  Guidance   TechnologiesRobotic-Arm  Assisted  Technology Neurosurgical,  Spine and ENTMinimally-   Invasive and   Open Surgical   Visualization  SolutionsTrauma NeurovascularInfrastructure  and IntegrationExtremities Spinal Implants  and BiologicsEmergency and  Acute CareSports Medicine Reprocessing and  RemanufacturingOrthopaedics Neurotechnology and SpineMedical and Surgical equipment Craniomaxillo-   facial © 2019 Stryker","('Competitive_Behavior', 0.31874364614486694)","('Management_Of_Legal_And_Regulatory_Framework', 0.13851749897003174)","('Business_Ethics', 0.11110483109951019)","('NON-ESG', 0.31874364614486694)","('NON-ESG', 0.13851749897003174)","('NON-ESG', 0.11110483109951019)"
Line 201,"All other trademarks featured herein are the property of their  respective owners.Reconciliation of the Most Directly Comparable GAAP Financial Measure   to Non-GAAP Financial Measure Net earnings ($ millions) Net earnings per diluted share 2013 2014 2015 2016 2017 2018 2013 2014 2015 2016 2017 Reported $1,006 $  515 $1,439 $1,647 $1,020 $3,553 $2.63 $1.34 $3.78 $4.35 $2.68 $9.Acquisition and integration-related charges Inventory stepped-up to fair value 21 15 4 23 20 9 0.06 0.04 0.01 0.06 0.05 0.Other acquisition and integration-related 51 50 20 77 31 90 0.13 0.13 0.05 0.20 0.09 0.Amortization of purchased intangible assets 98 133 147 221 250 338 0.26 0.35 0.39 0.59 0.67 0.Restructuring-related and other charges 46 78 97 98 155 179 0.12 0.20 0.26 0.26 0.41 0.Medical device regulations – – – – – 10 – – – – – 0.Recall-related matters 460 628 210 127 131 18 1.20 1.65 0.55 0.34 0.34 0.Regulatory and legal matters 63 – (46) (7) 25 141 0.17 –(0.12) (0.02) 0.06 0.Donations 15 – – – – – 0.04 – – – – – Tax matters (46) 391 78 8 833 (1,559) (0.12) 1.02 0.20 0.02 2.19 (4.10) Adjusted $1,714 $1,810 $1,949 $2,194 $2,465 $2,779 $4.49 $4.73 $5.12 $5.80 $6.49 $7.Effective Tax Rate — Reported 17.0% 55.6% 17.1% 14.3% 50.6% (50.8%) Effective Tax Rate — Adjusted 22.7% 22.3% 17.3% 17.3% 15.6% 16.7% Weighted average diluted shares outstanding 382.1 382.8 380.9 378.5 380.1 380.17Stryker | 2825 Airview Boulevard   Kalamazoo, Michigan 49002 USA | 269 385 2600 | stryker.com SYK CORP 2018-08-Hips Power Tools   and Surgical  EquipmentKnees Interventional  SpineAdvanced  Guidance   TechnologiesRobotic-Arm  Assisted  Technology Neurosurgical,  Spine and ENTMinimally-   Invasive and   Open Surgical   Visualization  SolutionsTrauma NeurovascularInfrastructure  and IntegrationExtremities Spinal Implants  and BiologicsEmergency and  Acute CareSports Medicine Reprocessing and  RemanufacturingOrthopaedics Neurotechnology and SpineMedical and Surgical equipment Craniomaxillo-   facial © 2019 Stryker","('Management_Of_Legal_And_Regulatory_Framework', 0.9322572350502014)","('Business_Ethics', 0.014864906668663025)","('Competitive_Behavior', 0.0068539963103830814)","(['Corporate Governance'], 0.9322572350502014)","('NON-ESG', 0.014864906668663025)","('NON-ESG', 0.0068539963103830814)"
Line 202,"All other trademarks featured herein are the property of their  respective owners.Reconciliation of the Most Directly Comparable GAAP Financial Measure   to Non-GAAP Financial Measure Net earnings ($ millions) Net earnings per diluted share 2013 2014 2015 2016 2017 2018 2013 2014 2015 2016 2017 Reported $1,006 $  515 $1,439 $1,647 $1,020 $3,553 $2.63 $1.34 $3.78 $4.35 $2.68 $9.Acquisition and integration-related charges Inventory stepped-up to fair value 21 15 4 23 20 9 0.06 0.04 0.01 0.06 0.05 0.Other acquisition and integration-related 51 50 20 77 31 90 0.13 0.13 0.05 0.20 0.09 0.Amortization of purchased intangible assets 98 133 147 221 250 338 0.26 0.35 0.39 0.59 0.67 0.Restructuring-related and other charges 46 78 97 98 155 179 0.12 0.20 0.26 0.26 0.41 0.Medical device regulations – – – – – 10 – – – – – 0.Recall-related matters 460 628 210 127 131 18 1.20 1.65 0.55 0.34 0.34 0.Regulatory and legal matters 63 – (46) (7) 25 141 0.17 –(0.12) (0.02) 0.06 0.Donations 15 – – – – – 0.04 – – – – – Tax matters (46) 391 78 8 833 (1,559) (0.12) 1.02 0.20 0.02 2.19 (4.10) Adjusted $1,714 $1,810 $1,949 $2,194 $2,465 $2,779 $4.49 $4.73 $5.12 $5.80 $6.49 $7.Effective Tax Rate — Reported 17.0% 55.6% 17.1% 14.3% 50.6% (50.8%) Effective Tax Rate — Adjusted 22.7% 22.3% 17.3% 17.3% 15.6% 16.7% Weighted average diluted shares outstanding 382.1 382.8 380.9 378.5 380.1 380.17Stryker | 2825 Airview Boulevard   Kalamazoo, Michigan 49002 USA | 269 385 2600 | stryker.com SYK CORP 2018-08-Hips Power Tools   and Surgical  EquipmentKnees Interventional  SpineAdvanced  Guidance   TechnologiesRobotic-Arm  Assisted  Technology Neurosurgical,  Spine and ENTMinimally-   Invasive and   Open Surgical   Visualization  SolutionsTrauma NeurovascularInfrastructure  and IntegrationExtremities Spinal Implants  and BiologicsEmergency and  Acute CareSports Medicine Reprocessing and  RemanufacturingOrthopaedics Neurotechnology and SpineMedical and Surgical equipment Craniomaxillo-   facial © 2019 Stryker","('Management_Of_Legal_And_Regulatory_Framework', 0.8536373376846313)","('Business_Ethics', 0.01713411696255207)","('Energy_Management', 0.012430764734745026)","(['Corporate Governance'], 0.8536373376846313)","('NON-ESG', 0.01713411696255207)","('NON-ESG', 0.012430764734745026)"
Line 203,"All other trademarks featured herein are the property of their  respective owners.Reconciliation of the Most Directly Comparable GAAP Financial Measure   to Non-GAAP Financial Measure Net earnings ($ millions) Net earnings per diluted share 2013 2014 2015 2016 2017 2018 2013 2014 2015 2016 2017 Reported $1,006 $  515 $1,439 $1,647 $1,020 $3,553 $2.63 $1.34 $3.78 $4.35 $2.68 $9.Acquisition and integration-related charges Inventory stepped-up to fair value 21 15 4 23 20 9 0.06 0.04 0.01 0.06 0.05 0.Other acquisition and integration-related 51 50 20 77 31 90 0.13 0.13 0.05 0.20 0.09 0.Amortization of purchased intangible assets 98 133 147 221 250 338 0.26 0.35 0.39 0.59 0.67 0.Restructuring-related and other charges 46 78 97 98 155 179 0.12 0.20 0.26 0.26 0.41 0.Medical device regulations – – – – – 10 – – – – – 0.Recall-related matters 460 628 210 127 131 18 1.20 1.65 0.55 0.34 0.34 0.Regulatory and legal matters 63 – (46) (7) 25 141 0.17 –(0.12) (0.02) 0.06 0.Donations 15 – – – – – 0.04 – – – – – Tax matters (46) 391 78 8 833 (1,559) (0.12) 1.02 0.20 0.02 2.19 (4.10) Adjusted $1,714 $1,810 $1,949 $2,194 $2,465 $2,779 $4.49 $4.73 $5.12 $5.80 $6.49 $7.Effective Tax Rate — Reported 17.0% 55.6% 17.1% 14.3% 50.6% (50.8%) Effective Tax Rate — Adjusted 22.7% 22.3% 17.3% 17.3% 15.6% 16.7% Weighted average diluted shares outstanding 382.1 382.8 380.9 378.5 380.1 380.17Stryker | 2825 Airview Boulevard   Kalamazoo, Michigan 49002 USA | 269 385 2600 | stryker.com SYK CORP 2018-08-Hips Power Tools   and Surgical  EquipmentKnees Interventional  SpineAdvanced  Guidance   TechnologiesRobotic-Arm  Assisted  Technology Neurosurgical,  Spine and ENTMinimally-   Invasive and   Open Surgical   Visualization  SolutionsTrauma NeurovascularInfrastructure  and IntegrationExtremities Spinal Implants  and BiologicsEmergency and  Acute CareSports Medicine Reprocessing and  RemanufacturingOrthopaedics Neurotechnology and SpineMedical and Surgical equipment Craniomaxillo-   facial © 2019 Stryker","('Employee_Health_And_Safety', 0.6298599243164062)","('Employee_Engagement_Inclusion_And_Diversity', 0.09821272641420364)","('Access_And_Affordability', 0.05288415774703026)","(['Operational Eco-Efficiency'], 0.6298599243164062)","('NON-ESG', 0.09821272641420364)","('NON-ESG', 0.05288415774703026)"
