,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 960,S.,"('Product_Design_And_Lifecycle_Management', 0.09914591163396835)","('Waste_And_Hazardous_Materials_Management', 0.09464520215988159)","('Management_Of_Legal_And_Regulatory_Framework', 0.07568437606096268)","('NON-ESG', 0.09914591163396835)","('NON-ESG', 0.09464520215988159)","('NON-ESG', 0.07568437606096268)"
Line 961,"Workforce)* 40% 41% 42% Gender Leadership Diversity % Female in Management Positions 55% 56% 57% % Female in Junior Management Positions 62% 62% 64% % Female in Top Management Positions236% 37% 38% % Female in Revenue-Generating Positions 62% 63% 65%103 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health 2019 2020 2021 People of Color Leadership Diversity (U.","('Employee_Engagement_Inclusion_And_Diversity', 0.9714983105659485)","('Business_Model_Resilience', 0.0023157247342169285)","('Employee_Health_And_Safety', 0.002215140499174595)","(['Talent Attraction & Retention'], 0.9714983105659485)","('NON-ESG', 0.0023157247342169285)","('NON-ESG', 0.002215140499174595)"
Line 962,S.,"('Product_Design_And_Lifecycle_Management', 0.09914591163396835)","('Waste_And_Hazardous_Materials_Management', 0.09464520215988159)","('Management_Of_Legal_And_Regulatory_Framework', 0.07568437606096268)","('NON-ESG', 0.09914591163396835)","('NON-ESG', 0.09464520215988159)","('NON-ESG', 0.07568437606096268)"
Line 963,"Workforce)% People of Color in Management Positions* 27% 29% 29% % Asian* 8% 9% 9% % Black/African American* 8% 8% 8% % Hispanic/Latino* 8% 9% 9% % Two or More Ethnic Groups* 2% 2% 2% % All Other Races* 1% 1% 1% % People of Color in Junior Management Positions* 34% 36% 37% % Asian* 5% 5% 5% % Black/African American* 12% 13% 13% % Hispanic/Latino* 13% 14% 15% % Two or More Ethnic Groups* 3% 3% 3% % All Other Races* 1% 1% 1% % People of Color in Top Management Positions211% 11% 16% % Asian25% 6% 8% % Black/African American22% 2% 4% % Hispanic/Latino23% 2% 3% % Two or More Ethnic Groups21% 1% 1% % All Other Races2<1% <1% <1% % People of Color in Revenue-Generating Positions* 27% 28% 29% % Asian* 6% 6% 6% % Black/African American* 9% 9% 9% % Hispanic/Latino* 9% 10% 11% % Two or More Ethnic Groups* 2% 2% 2% % All Other Races* 1% 1% 1% Workforce Generational Diversity% Traditionalists (Before 1943) <1% <1% <1% % Baby Boomers (1943-1960) 9% 8% 7% % Generation X (1961-1981) 46% 45% 43% % Generation Y (1982-2000) 45% 47% 49% % Generation Z (2001+) <1% <1% <1%104 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health 2019 2020 2021 Hiring and Turnover Total Number of New External Employees Hired (Global Workforce) 48,395 45,621 68,565 % External Female Hired (U.","('Employee_Engagement_Inclusion_And_Diversity', 0.9656091928482056)","('Business_Model_Resilience', 0.0022954298183321953)","('Employee_Health_And_Safety', 0.0022262362763285637)","(['Talent Attraction & Retention'], 0.9656091928482056)","('NON-ESG', 0.0022954298183321953)","('NON-ESG', 0.0022262362763285637)"
Line 964,"Workforce)% People of Color in Management Positions* 27% 29% 29% % Asian* 8% 9% 9% % Black/African American* 8% 8% 8% % Hispanic/Latino* 8% 9% 9% % Two or More Ethnic Groups* 2% 2% 2% % All Other Races* 1% 1% 1% % People of Color in Junior Management Positions* 34% 36% 37% % Asian* 5% 5% 5% % Black/African American* 12% 13% 13% % Hispanic/Latino* 13% 14% 15% % Two or More Ethnic Groups* 3% 3% 3% % All Other Races* 1% 1% 1% % People of Color in Top Management Positions211% 11% 16% % Asian25% 6% 8% % Black/African American22% 2% 4% % Hispanic/Latino23% 2% 3% % Two or More Ethnic Groups21% 1% 1% % All Other Races2<1% <1% <1% % People of Color in Revenue-Generating Positions* 27% 28% 29% % Asian* 6% 6% 6% % Black/African American* 9% 9% 9% % Hispanic/Latino* 9% 10% 11% % Two or More Ethnic Groups* 2% 2% 2% % All Other Races* 1% 1% 1% Workforce Generational Diversity% Traditionalists (Before 1943) <1% <1% <1% % Baby Boomers (1943-1960) 9% 8% 7% % Generation X (1961-1981) 46% 45% 43% % Generation Y (1982-2000) 45% 47% 49% % Generation Z (2001+) <1% <1% <1%104 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health 2019 2020 2021 Hiring and Turnover Total Number of New External Employees Hired (Global Workforce) 48,395 45,621 68,565 % External Female Hired (U.","('Employee_Engagement_Inclusion_And_Diversity', 0.9654344916343689)","('Business_Model_Resilience', 0.0025740964338183403)","('Customer_Privacy', 0.002025072928518057)","(['Talent Attraction & Retention'], 0.9654344916343689)","('NON-ESG', 0.0025740964338183403)","('NON-ESG', 0.002025072928518057)"
Line 965,"Workforce)% People of Color in Management Positions* 27% 29% 29% % Asian* 8% 9% 9% % Black/African American* 8% 8% 8% % Hispanic/Latino* 8% 9% 9% % Two or More Ethnic Groups* 2% 2% 2% % All Other Races* 1% 1% 1% % People of Color in Junior Management Positions* 34% 36% 37% % Asian* 5% 5% 5% % Black/African American* 12% 13% 13% % Hispanic/Latino* 13% 14% 15% % Two or More Ethnic Groups* 3% 3% 3% % All Other Races* 1% 1% 1% % People of Color in Top Management Positions211% 11% 16% % Asian25% 6% 8% % Black/African American22% 2% 4% % Hispanic/Latino23% 2% 3% % Two or More Ethnic Groups21% 1% 1% % All Other Races2<1% <1% <1% % People of Color in Revenue-Generating Positions* 27% 28% 29% % Asian* 6% 6% 6% % Black/African American* 9% 9% 9% % Hispanic/Latino* 9% 10% 11% % Two or More Ethnic Groups* 2% 2% 2% % All Other Races* 1% 1% 1% Workforce Generational Diversity% Traditionalists (Before 1943) <1% <1% <1% % Baby Boomers (1943-1960) 9% 8% 7% % Generation X (1961-1981) 46% 45% 43% % Generation Y (1982-2000) 45% 47% 49% % Generation Z (2001+) <1% <1% <1%104 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health 2019 2020 2021 Hiring and Turnover Total Number of New External Employees Hired (Global Workforce) 48,395 45,621 68,565 % External Female Hired (U.","('Employee_Engagement_Inclusion_And_Diversity', 0.9036590456962585)","('Employee_Health_And_Safety', 0.017497867345809937)","('Labor_Practices', 0.016107097268104553)","(['Talent Attraction & Retention'], 0.9036590456962585)","('NON-ESG', 0.017497867345809937)","('NON-ESG', 0.016107097268104553)"
Line 966,S.,"('Product_Design_And_Lifecycle_Management', 0.09914591163396835)","('Waste_And_Hazardous_Materials_Management', 0.09464520215988159)","('Management_Of_Legal_And_Regulatory_Framework', 0.07568437606096268)","('NON-ESG', 0.09914591163396835)","('NON-ESG', 0.09464520215988159)","('NON-ESG', 0.07568437606096268)"
Line 967,Workforce) 72% 74% 76% % External People of Color Hired (U.,"('Employee_Engagement_Inclusion_And_Diversity', 0.9685999155044556)","('Labor_Practices', 0.0026003920938819647)","('Employee_Health_And_Safety', 0.0020802144426852465)","(['Talent Attraction & Retention'], 0.9685999155044556)","('NON-ESG', 0.0026003920938819647)","('NON-ESG', 0.0020802144426852465)"
Line 968,S.,"('Product_Design_And_Lifecycle_Management', 0.09914591163396835)","('Waste_And_Hazardous_Materials_Management', 0.09464520215988159)","('Management_Of_Legal_And_Regulatory_Framework', 0.07568437606096268)","('NON-ESG', 0.09914591163396835)","('NON-ESG', 0.09464520215988159)","('NON-ESG', 0.07568437606096268)"
Line 969,Workforce)* 53% 52% 54% % Asian* 8% 7% 8% % Black/African American* 21% 20% 22% % Hispanic/Latino* 19% 20% 19% % Two or More Ethnic Groups* 4% 4% 4% % All Other Races* 1% 1% 1% % Open Positions Filled by Internal Candidates (Global Workforce) 26% 24% 27% % Total Voluntary Turnover (Global Workforce) 14% 12% 18% Retention % Female Retained (U.,"('Employee_Engagement_Inclusion_And_Diversity', 0.9677737951278687)","('Employee_Health_And_Safety', 0.0021534813567996025)","('Customer_Welfare', 0.0019616340287029743)","(['Talent Attraction & Retention'], 0.9677737951278687)","('NON-ESG', 0.0021534813567996025)","('NON-ESG', 0.0019616340287029743)"
Line 970,S.,"('Product_Design_And_Lifecycle_Management', 0.09914591163396835)","('Waste_And_Hazardous_Materials_Management', 0.09464520215988159)","('Management_Of_Legal_And_Regulatory_Framework', 0.07568437606096268)","('NON-ESG', 0.09914591163396835)","('NON-ESG', 0.09464520215988159)","('NON-ESG', 0.07568437606096268)"
Line 971,Workforce) 85% 87% 81% % People of Color Retained (U.,"('Employee_Engagement_Inclusion_And_Diversity', 0.965162992477417)","('Labor_Practices', 0.0024145047646015882)","('Customer_Privacy', 0.002094983123242855)","(['Talent Attraction & Retention'], 0.965162992477417)","('NON-ESG', 0.0024145047646015882)","('NON-ESG', 0.002094983123242855)"
Line 972,S.,"('Product_Design_And_Lifecycle_Management', 0.09914591163396835)","('Waste_And_Hazardous_Materials_Management', 0.09464520215988159)","('Management_Of_Legal_And_Regulatory_Framework', 0.07568437606096268)","('NON-ESG', 0.09914591163396835)","('NON-ESG', 0.09464520215988159)","('NON-ESG', 0.07568437606096268)"
Line 973,"Workforce) 83% 85% 79% % Asian 89% 91% 87% % Black/African American 79% 83% 74% % Hispanic/Latino 83% 85% 77% % Two or More Ethnic Groups 79% 82% 75% % All Other Races 84% 85% 81% Our most recently filed Federal Employer Information Report EEO-1 , representing U.","('Employee_Engagement_Inclusion_And_Diversity', 0.9640921354293823)","('Customer_Privacy', 0.0025605764240026474)","('Competitive_Behavior', 0.002136976458132267)","(['Talent Attraction & Retention'], 0.9640921354293823)","('NON-ESG', 0.0025605764240026474)","('NON-ESG', 0.002136976458132267)"
Line 974,"S.-based integrated employees as of December 2021, is available for download.105 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health Responsible Business Practices 2019 2020 2021 Corporate Governance One Share One Vote Yes Yes Yes Proxy Access Yes Yes Yes Say on Pay Frequency Annual Annual Annual Directors on Board 11 10 10 Independent Directors 9 8 8 Female Directors 3 3 3 Racially & Ethnically Diverse Directors 2 2 3 Average Director Tenure 12.5 13.1 12.6 Separate CEO/Chair Yes Yes Yes Lead Independent Director or Chair Yes Yes Yes Majority Voting for Directors Yes Yes Yes Supplier Diversity Tier 1 Diverse Suppliers 670 627 510 Average Spend/Diverse Supplier $780K $894K $1M Total Spend with Diverse Suppliers $523M $561M $659M Tier 2 Participating Suppliers 60 78 98 Total Spend with Diverse Suppliers $94M $156M $212M Economic Impact Jobs Created and Sustained through our Supplier Diversity Program37,672 8,221 9,479 Supplier Sustainability Supplier Assessments Performed for Sustainability Programs & Practices433 491 443106 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health 2019 2020 2021 Energy (MWh) Total Energy Consumption* 375,673 381,692 1,151,438 Non-Renewable Energy Use* 367,457 362,045 1,068,336 Renewable Energy Use* 8,216 19,647 83,102 Change in Energy Consumption* +2.9% +1.6% +201.7% Energy Intensity (per USD revenue, billions)* 1,551.37 1,484.37 4,003.65 Carbon Emissions (mtCO2e) Scope 1* 17,709 24,487 97,537 Scope 2 (Location-Based)* 153,004 156,751 322,472 Scope 2 (Market-Based)* 149,418 148,741 290,463 Scope 3* 429,812 213,495 88,465 Total (Scope 1+2 Location-Based)* 170,713 181,238 420,009 Total (Scope 1+2 Location-Based + 3)* 600,524 394,733 508,474 Change in Emissions (Scope 1+2 Location-Based) (%)* +1.8% +6.17% +131.7% Emissions Intensity (Scope 1+2 Location-Based) (per USD revenue, billions)*704.97 704.82 1,460.41 Carbon Offsets 3,596 Water (Mio.","('Director_Removal', 0.2960070073604584)","('Employee_Engagement_Inclusion_And_Diversity', 0.28541430830955505)","('Business_Model_Resilience', 0.09975520521402359)","('NON-ESG', 0.2960070073604584)","('NON-ESG', 0.28541430830955505)","('NON-ESG', 0.09975520521402359)"
Line 975,"S.-based integrated employees as of December 2021, is available for download.105 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health Responsible Business Practices 2019 2020 2021 Corporate Governance One Share One Vote Yes Yes Yes Proxy Access Yes Yes Yes Say on Pay Frequency Annual Annual Annual Directors on Board 11 10 10 Independent Directors 9 8 8 Female Directors 3 3 3 Racially & Ethnically Diverse Directors 2 2 3 Average Director Tenure 12.5 13.1 12.6 Separate CEO/Chair Yes Yes Yes Lead Independent Director or Chair Yes Yes Yes Majority Voting for Directors Yes Yes Yes Supplier Diversity Tier 1 Diverse Suppliers 670 627 510 Average Spend/Diverse Supplier $780K $894K $1M Total Spend with Diverse Suppliers $523M $561M $659M Tier 2 Participating Suppliers 60 78 98 Total Spend with Diverse Suppliers $94M $156M $212M Economic Impact Jobs Created and Sustained through our Supplier Diversity Program37,672 8,221 9,479 Supplier Sustainability Supplier Assessments Performed for Sustainability Programs & Practices433 491 443106 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health 2019 2020 2021 Energy (MWh) Total Energy Consumption* 375,673 381,692 1,151,438 Non-Renewable Energy Use* 367,457 362,045 1,068,336 Renewable Energy Use* 8,216 19,647 83,102 Change in Energy Consumption* +2.9% +1.6% +201.7% Energy Intensity (per USD revenue, billions)* 1,551.37 1,484.37 4,003.65 Carbon Emissions (mtCO2e) Scope 1* 17,709 24,487 97,537 Scope 2 (Location-Based)* 153,004 156,751 322,472 Scope 2 (Market-Based)* 149,418 148,741 290,463 Scope 3* 429,812 213,495 88,465 Total (Scope 1+2 Location-Based)* 170,713 181,238 420,009 Total (Scope 1+2 Location-Based + 3)* 600,524 394,733 508,474 Change in Emissions (Scope 1+2 Location-Based) (%)* +1.8% +6.17% +131.7% Emissions Intensity (Scope 1+2 Location-Based) (per USD revenue, billions)*704.97 704.82 1,460.41 Carbon Offsets 3,596 Water (Mio.","('Employee_Engagement_Inclusion_And_Diversity', 0.41260573267936707)","('Supply_Chain_Management', 0.2858017086982727)","('Labor_Practices', 0.03678310662508011)","('NON-ESG', 0.41260573267936707)","('NON-ESG', 0.2858017086982727)","('NON-ESG', 0.03678310662508011)"
Line 976,"S.-based integrated employees as of December 2021, is available for download.105 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health Responsible Business Practices 2019 2020 2021 Corporate Governance One Share One Vote Yes Yes Yes Proxy Access Yes Yes Yes Say on Pay Frequency Annual Annual Annual Directors on Board 11 10 10 Independent Directors 9 8 8 Female Directors 3 3 3 Racially & Ethnically Diverse Directors 2 2 3 Average Director Tenure 12.5 13.1 12.6 Separate CEO/Chair Yes Yes Yes Lead Independent Director or Chair Yes Yes Yes Majority Voting for Directors Yes Yes Yes Supplier Diversity Tier 1 Diverse Suppliers 670 627 510 Average Spend/Diverse Supplier $780K $894K $1M Total Spend with Diverse Suppliers $523M $561M $659M Tier 2 Participating Suppliers 60 78 98 Total Spend with Diverse Suppliers $94M $156M $212M Economic Impact Jobs Created and Sustained through our Supplier Diversity Program37,672 8,221 9,479 Supplier Sustainability Supplier Assessments Performed for Sustainability Programs & Practices433 491 443106 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health 2019 2020 2021 Energy (MWh) Total Energy Consumption* 375,673 381,692 1,151,438 Non-Renewable Energy Use* 367,457 362,045 1,068,336 Renewable Energy Use* 8,216 19,647 83,102 Change in Energy Consumption* +2.9% +1.6% +201.7% Energy Intensity (per USD revenue, billions)* 1,551.37 1,484.37 4,003.65 Carbon Emissions (mtCO2e) Scope 1* 17,709 24,487 97,537 Scope 2 (Location-Based)* 153,004 156,751 322,472 Scope 2 (Market-Based)* 149,418 148,741 290,463 Scope 3* 429,812 213,495 88,465 Total (Scope 1+2 Location-Based)* 170,713 181,238 420,009 Total (Scope 1+2 Location-Based + 3)* 600,524 394,733 508,474 Change in Emissions (Scope 1+2 Location-Based) (%)* +1.8% +6.17% +131.7% Emissions Intensity (Scope 1+2 Location-Based) (per USD revenue, billions)*704.97 704.82 1,460.41 Carbon Offsets 3,596 Water (Mio.","('Energy_Management', 0.9801141619682312)","('Critical_Incident_Risk_Management', 0.0017133608926087618)","('Product_Design_And_Lifecycle_Management', 0.0016563599929213524)","(['Operational Eco-Efficiency'], 0.9801141619682312)","('NON-ESG', 0.0017133608926087618)","('NON-ESG', 0.0016563599929213524)"
Line 977,"S.-based integrated employees as of December 2021, is available for download.105 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health Responsible Business Practices 2019 2020 2021 Corporate Governance One Share One Vote Yes Yes Yes Proxy Access Yes Yes Yes Say on Pay Frequency Annual Annual Annual Directors on Board 11 10 10 Independent Directors 9 8 8 Female Directors 3 3 3 Racially & Ethnically Diverse Directors 2 2 3 Average Director Tenure 12.5 13.1 12.6 Separate CEO/Chair Yes Yes Yes Lead Independent Director or Chair Yes Yes Yes Majority Voting for Directors Yes Yes Yes Supplier Diversity Tier 1 Diverse Suppliers 670 627 510 Average Spend/Diverse Supplier $780K $894K $1M Total Spend with Diverse Suppliers $523M $561M $659M Tier 2 Participating Suppliers 60 78 98 Total Spend with Diverse Suppliers $94M $156M $212M Economic Impact Jobs Created and Sustained through our Supplier Diversity Program37,672 8,221 9,479 Supplier Sustainability Supplier Assessments Performed for Sustainability Programs & Practices433 491 443106 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health 2019 2020 2021 Energy (MWh) Total Energy Consumption* 375,673 381,692 1,151,438 Non-Renewable Energy Use* 367,457 362,045 1,068,336 Renewable Energy Use* 8,216 19,647 83,102 Change in Energy Consumption* +2.9% +1.6% +201.7% Energy Intensity (per USD revenue, billions)* 1,551.37 1,484.37 4,003.65 Carbon Emissions (mtCO2e) Scope 1* 17,709 24,487 97,537 Scope 2 (Location-Based)* 153,004 156,751 322,472 Scope 2 (Market-Based)* 149,418 148,741 290,463 Scope 3* 429,812 213,495 88,465 Total (Scope 1+2 Location-Based)* 170,713 181,238 420,009 Total (Scope 1+2 Location-Based + 3)* 600,524 394,733 508,474 Change in Emissions (Scope 1+2 Location-Based) (%)* +1.8% +6.17% +131.7% Emissions Intensity (Scope 1+2 Location-Based) (per USD revenue, billions)*704.97 704.82 1,460.41 Carbon Offsets 3,596 Water (Mio.","('GHG_Emissions', 0.41202884912490845)","('Air_Quality', 0.39930272102355957)","('Energy_Management', 0.07836399227380753)","('NON-ESG', 0.41202884912490845)","('NON-ESG', 0.39930272102355957)","('NON-ESG', 0.07836399227380753)"
Line 978,"S.-based integrated employees as of December 2021, is available for download.105 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health Responsible Business Practices 2019 2020 2021 Corporate Governance One Share One Vote Yes Yes Yes Proxy Access Yes Yes Yes Say on Pay Frequency Annual Annual Annual Directors on Board 11 10 10 Independent Directors 9 8 8 Female Directors 3 3 3 Racially & Ethnically Diverse Directors 2 2 3 Average Director Tenure 12.5 13.1 12.6 Separate CEO/Chair Yes Yes Yes Lead Independent Director or Chair Yes Yes Yes Majority Voting for Directors Yes Yes Yes Supplier Diversity Tier 1 Diverse Suppliers 670 627 510 Average Spend/Diverse Supplier $780K $894K $1M Total Spend with Diverse Suppliers $523M $561M $659M Tier 2 Participating Suppliers 60 78 98 Total Spend with Diverse Suppliers $94M $156M $212M Economic Impact Jobs Created and Sustained through our Supplier Diversity Program37,672 8,221 9,479 Supplier Sustainability Supplier Assessments Performed for Sustainability Programs & Practices433 491 443106 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health 2019 2020 2021 Energy (MWh) Total Energy Consumption* 375,673 381,692 1,151,438 Non-Renewable Energy Use* 367,457 362,045 1,068,336 Renewable Energy Use* 8,216 19,647 83,102 Change in Energy Consumption* +2.9% +1.6% +201.7% Energy Intensity (per USD revenue, billions)* 1,551.37 1,484.37 4,003.65 Carbon Emissions (mtCO2e) Scope 1* 17,709 24,487 97,537 Scope 2 (Location-Based)* 153,004 156,751 322,472 Scope 2 (Market-Based)* 149,418 148,741 290,463 Scope 3* 429,812 213,495 88,465 Total (Scope 1+2 Location-Based)* 170,713 181,238 420,009 Total (Scope 1+2 Location-Based + 3)* 600,524 394,733 508,474 Change in Emissions (Scope 1+2 Location-Based) (%)* +1.8% +6.17% +131.7% Emissions Intensity (Scope 1+2 Location-Based) (per USD revenue, billions)*704.97 704.82 1,460.41 Carbon Offsets 3,596 Water (Mio.","('Water_And_Wastewater_Management', 0.33753228187561035)","('Energy_Management', 0.19384299218654633)","('Management_Of_Legal_And_Regulatory_Framework', 0.16842865943908691)","('NON-ESG', 0.33753228187561035)","('NON-ESG', 0.19384299218654633)","('NON-ESG', 0.16842865943908691)"
Line 979,"m3) Municipal Water Use* 0.65 0.56 0.86 Waste (Metric Tonnes) Total Waste Used/Recycled* 7,964 6,709 7,099 Waste Disposed* 7,398 7,658 10,478 Confidential Paper Recycling (U.","('Waste_And_Hazardous_Materials_Management', 0.9839161038398743)","('Water_And_Wastewater_Management', 0.0012886332115158439)","('Product_Design_And_Lifecycle_Management', 0.0010839567985385656)","([], 0.9839161038398743)","('NON-ESG', 0.0012886332115158439)","('NON-ESG', 0.0010839567985385656)"
Line 980,"S. tons)* 6,415 4,888 4,854 Environmental Operations (Square Feet, millions)LEED Certified Facilities* 2.1 2.7 2.7Environmental Health4 Explanation of our energy and emissions data: As part of our commitment to environmental health, we have measured a subset of sites and sources of energy consumption and greenhouse gas (GHG) emissions for two decades, increasing the breadth of measurement over time.","('GHG_Emissions', 0.9689017534255981)","('Air_Quality', 0.004127084743231535)","('Ecological_Impacts', 0.003120097564533353)","(['Operational Eco-Efficiency'], 0.9689017534255981)","('NON-ESG', 0.004127084743231535)","('NON-ESG', 0.003120097564533353)"
Line 981,"In 2021, in order to establish a baseline for our operational net-zero target, we performed a comprehensive analysis of our energy usage and scope 1 and 2 emissions footprint.","('Energy_Management', 0.903255045413971)","('Air_Quality', 0.027180012315511703)","('GHG_Emissions', 0.02447795495390892)","(['Operational Eco-Efficiency'], 0.903255045413971)","('NON-ESG', 0.027180012315511703)","('NON-ESG', 0.02447795495390892)"
Line 982,"As a result of this analysis, we updated our GHG accounting methodology to include the data collection and estimations for all our facilities and fleets for all our controlled entities around the world.","('GHG_Emissions', 0.956271231174469)","('Air_Quality', 0.006731092929840088)","('Water_And_Wastewater_Management', 0.004633413627743721)","(['Operational Eco-Efficiency'], 0.956271231174469)","('NON-ESG', 0.006731092929840088)","('NON-ESG', 0.004633413627743721)"
Line 983,This update expanded upon the previously reported energy and emissions.,"('Energy_Management', 0.595580518245697)","('Air_Quality', 0.14988942444324493)","('GHG_Emissions', 0.11799896508455276)","(['Operational Eco-Efficiency'], 0.595580518245697)","('NON-ESG', 0.14988942444324493)","('NON-ESG', 0.11799896508455276)"
Line 984,"Under the updated methodology, the 2021 energy and scope 1 and 2 emissions data accounts for 100% of UnitedHealth Group-controlled operations.","('Air_Quality', 0.5463690161705017)","('GHG_Emissions', 0.30010104179382324)","('Energy_Management', 0.04931073635816574)","([], 0.5463690161705017)","('NON-ESG', 0.30010104179382324)","('NON-ESG', 0.04931073635816574)"
Line 985,"See page 62 for more information about the drivers of the change in 2021 total energy and emissions.107 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health * Denote s metrics that have been externally assured.","('Energy_Management', 0.5412213802337646)","('Product_Design_And_Lifecycle_Management', 0.08414262533187866)","('Business_Model_Resilience', 0.057349804788827896)","(['Operational Eco-Efficiency'], 0.5412213802337646)","('NON-ESG', 0.08414262533187866)","('NON-ESG', 0.057349804788827896)"
Line 986,Please see our Assurance Statement.,"('Management_Of_Legal_And_Regulatory_Framework', 0.40388062596321106)","('Business_Ethics', 0.2140379250049591)","('Customer_Privacy', 0.043298859149217606)","('NON-ESG', 0.40388062596321106)","('NON-ESG', 0.2140379250049591)","('NON-ESG', 0.043298859149217606)"
Line 987,1.,"('Competitive_Behavior', 0.08736830949783325)","('Energy_Management', 0.08274902403354645)","('Management_Of_Legal_And_Regulatory_Framework', 0.0740576833486557)","('NON-ESG', 0.08736830949783325)","('NON-ESG', 0.08274902403354645)","('NON-ESG', 0.0740576833486557)"
Line 988,"Our social indicator s (e.g., our people and culture data) cover over 75% of our revenue and represent the end of year 2021 population.","('Human_Rights_And_Community_Relations', 0.5325388312339783)","('Employee_Engagement_Inclusion_And_Diversity', 0.23854462802410126)","('Business_Model_Resilience', 0.042942844331264496)","([], 0.5325388312339783)","('NON-ESG', 0.23854462802410126)","('NON-ESG', 0.042942844331264496)"
Line 989,2.,"('Competitive_Behavior', 0.15795664489269257)","('Customer_Welfare', 0.10852150619029999)","('Energy_Management', 0.08616163581609726)","('NON-ESG', 0.15795664489269257)","('NON-ESG', 0.10852150619029999)","('NON-ESG', 0.08616163581609726)"
Line 990,This is a r estatement from the 2020 report due to aligning with the internal performance management definition.,"('Business_Model_Resilience', 0.4606681168079376)","('Systemic_Risk_Management', 0.24262934923171997)","('Management_Of_Legal_And_Regulatory_Framework', 0.06901919096708298)","('NON-ESG', 0.4606681168079376)","('NON-ESG', 0.24262934923171997)","('NON-ESG', 0.06901919096708298)"
Line 991,3.,"('Competitive_Behavior', 0.1465800553560257)","('Customer_Welfare', 0.10041514039039612)","('Product_Design_And_Lifecycle_Management', 0.07025990635156631)","('NON-ESG', 0.1465800553560257)","('NON-ESG', 0.10041514039039612)","('NON-ESG', 0.07025990635156631)"
Line 992,Applie s to Tier 1 Diverse Supplier Spend only.,"('Supply_Chain_Management', 0.9347742199897766)","('Labor_Practices', 0.007061686832457781)","('Product_Design_And_Lifecycle_Management', 0.00527377100661397)","(['Supply Chain Management'], 0.9347742199897766)","('NON-ESG', 0.007061686832457781)","('NON-ESG', 0.00527377100661397)"
Line 993,Economic impact modeling developed by Supplier.,"('Supply_Chain_Management', 0.9322088360786438)","('Labor_Practices', 0.009092696011066437)","('Energy_Management', 0.004979120567440987)","(['Supply Chain Management'], 0.9322088360786438)","('NON-ESG', 0.009092696011066437)","('NON-ESG', 0.004979120567440987)"
Line 994,"IO, based on an analysis of data provided by UnitedHealth Group and information from additional sources.","('Customer_Privacy', 0.5916301608085632)","('Selling_Practices_And_Product_Labeling', 0.061988089233636856)","('Data_Security', 0.0378258153796196)","([], 0.5916301608085632)","('NON-ESG', 0.061988089233636856)","('NON-ESG', 0.0378258153796196)"
Line 995,This report is based on an analysis of data provided by the customer and information from the following sources: US Government Revenues: www.usgovernmentrevenue.com/total_2014USrt_17rs1n; IMPLAN (implan.com); United States GDP: www.tradingeconomics.com/united-states/gdp; RIM II User Guide - An essential tool for regional developers and planners: www.bea.gov/sites/default/files/methodologies/RIMSII_User_Guide.pdf ; Input-Output Models for Impact Analysis: Suggestions for Practitioners Using RIMS II Multipliers www.bea.gov/system/files/papers/WP2012-3.pdf .,"('Management_Of_Legal_And_Regulatory_Framework', 0.7593136429786682)","('Systemic_Risk_Management', 0.04801907390356064)","('Competitive_Behavior', 0.026539018377661705)","([], 0.7593136429786682)","('NON-ESG', 0.04801907390356064)","('NON-ESG', 0.026539018377661705)"
