,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 3519,"Includes investment and brokerage services revenue of $2.0 billion, $1.9 billion and $1.9 billion in 2022, 2021 and 2020, respectively.","('Business_Model_Resilience', 0.2175164669752121)","('Systemic_Risk_Management', 0.19786447286605835)","('Management_Of_Legal_And_Regulatory_Framework', 0.13512374460697174)","('NON-ESG', 0.2175164669752121)","('NON-ESG', 0.19786447286605835)","('NON-ESG', 0.13512374460697174)"
Line 3520,(2) Includes commodity risk.,"('Systemic_Risk_Management', 0.5565836429595947)","('Supply_Chain_Management', 0.13984189927577972)","('Competitive_Behavior', 0.0960196927189827)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5565836429595947)","('NON-ESG', 0.13984189927577972)","('NON-ESG', 0.0960196927189827)"
Line 3521,Credit Derivatives The Corporation enters into credit derivatives primarily to facilitate client transactions and to manage credit risk exposures.,"('Systemic_Risk_Management', 0.9226353764533997)","('Business_Model_Resilience', 0.011142471805214882)","('Competitive_Behavior', 0.008839569985866547)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9226353764533997)","('NON-ESG', 0.011142471805214882)","('NON-ESG', 0.008839569985866547)"
Line 3522,"Credit derivatives derive value based on an underlying third-party referenced obligation or a portfolio of referenced obligations and generally require the Corporation, as the seller of credit protection, to make payments to a buyer upon the occurrence of a predefined credit event.","('Systemic_Risk_Management', 0.4953134059906006)","('Competitive_Behavior', 0.19014596939086914)","('Management_Of_Legal_And_Regulatory_Framework', 0.10583070665597916)","('NON-ESG', 0.4953134059906006)","('NON-ESG', 0.19014596939086914)","('NON-ESG', 0.10583070665597916)"
Line 3523,"Such credit events generally include bankruptcy of the referenced credit entity and failure to pay under the obligation, as well as acceleration of indebtedness and payment repudiation or moratorium.","('Systemic_Risk_Management', 0.5401601791381836)","('Business_Ethics', 0.13997340202331543)","('Competitive_Behavior', 0.11725407093763351)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5401601791381836)","('NON-ESG', 0.13997340202331543)","('NON-ESG', 0.11725407093763351)"
Line 3524,"For credit derivatives based on a portfolio of referenced credits or credit indices, the Corporation may not be required to make payment until a specified amount of loss has Bank of America 2022 155 occurred and/or may only be required to make payment up to a discloses internal categorizations of investment grade and non- specified amount.","('Systemic_Risk_Management', 0.7705791592597961)","('Management_Of_Legal_And_Regulatory_Framework', 0.061456434428691864)","('Business_Ethics', 0.05286372825503349)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.7705791592597961)","('NON-ESG', 0.061456434428691864)","('NON-ESG', 0.05286372825503349)"
Line 3525,investment grade consistent with how risk is managed for these Credit derivatives are classified as investment and non- instruments.,"('Systemic_Risk_Management', 0.8797869682312012)","('Management_Of_Legal_And_Regulatory_Framework', 0.023947907611727715)","('Competitive_Behavior', 0.018322017043828964)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8797869682312012)","('NON-ESG', 0.023947907611727715)","('NON-ESG', 0.018322017043828964)"
Line 3526,investment grade based on the credit quality of the underlying Credit derivative instruments where the Corporation is the referenced obligation.,"('Systemic_Risk_Management', 0.38895493745803833)","('Management_Of_Legal_And_Regulatory_Framework', 0.26944923400878906)","('Competitive_Behavior', 0.10860157757997513)","('NON-ESG', 0.38895493745803833)","('NON-ESG', 0.26944923400878906)","('NON-ESG', 0.10860157757997513)"
Line 3527,"The Corporation considers ratings of BBB- seller of credit protection and their expiration at December 31, or higher as investment grade.","('Competitive_Behavior', 0.34025993943214417)","('Systemic_Risk_Management', 0.32995539903640747)","('Management_Of_Legal_And_Regulatory_Framework', 0.10453412681818008)","('NON-ESG', 0.34025993943214417)","('NON-ESG', 0.32995539903640747)","('NON-ESG', 0.10453412681818008)"
Line 3528,Non-investment grade includes 2022 and 2021 are summarized in the table below.,"('Business_Model_Resilience', 0.32212767004966736)","('Systemic_Risk_Management', 0.26268813014030457)","('Management_Of_Legal_And_Regulatory_Framework', 0.08032386004924774)","('NON-ESG', 0.32212767004966736)","('NON-ESG', 0.26268813014030457)","('NON-ESG', 0.08032386004924774)"
Line 3529,non-rated credit derivative instruments.,"('Systemic_Risk_Management', 0.6657283306121826)","('Competitive_Behavior', 0.08714593946933746)","('Management_Of_Legal_And_Regulatory_Framework', 0.08061501383781433)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.6657283306121826)","('NON-ESG', 0.08714593946933746)","('NON-ESG', 0.08061501383781433)"
Line 3530,"The Corporation Credit Derivative Instruments Less than One to Three to Over Five One Year Three Years Five Years Years Total December 31, 2022 (Dollars in millions) Carrying Value Credit default swaps: Investment grade $ 2$ 25 $ 133 $ 34 $ 194 Non-investment grade 120 516 870 697 2,203 Total 122 541 1,003 731 2,397 Total return swaps/options: Investment grade 55 336 391 Non-investment grade 332 9 132 10 483 Total 387 345 132 10 874 Total credit derivatives $ 509 $ 886 $ 1,135 $ 741 $ 3,271 Credit-related notes: Investment grade $ $ $ 19 $ 1,017 $ 1,036 Non-investment grade 7 6 1,035 1,048 Total credit-related notes $ $ 7 $ 25 $ 2,052 $ 2,084 Maximum Payout/Notional Credit default swaps: Investment grade $ 34,670 $ 66,170 $ 93,237 $ 18,677 $ 212,754 Non-investment grade 15,229 29,629 30,891 6,662 82,411 Total 49,899 95,799 124,128 25,339 295,165 Total return swaps/options: Investment grade 38,722 10,407 49,129 Non-investment grade 32,764 500 2,054 897 36,215 Total 71,486 10,907 2,054 897 85,344 Total credit derivatives $ 121,385 $ 106,706 $ 126,182 $ 26,236 $ 380,509 December 31, 2021 Carrying Value Credit default swaps: Investment grade $ $ 5 $ 79 $ 49 $ 133 Non-investment grade 34 250 453 769 1,506 Total 34 255 532 818 1,639 Total return swaps/options: Investment grade 35 388 423 Non-investment grade 105 16 121 Total 140 388 16 544 Total credit derivatives $ 174 $ 643 $ 548 $ 818 $ 2,183 Credit-related notes: Investment grade $ $ $ 36 $ 412 $ 448 Non-investment grade 5 9 1,334 1,348 Total credit-related notes $ 5 $ $ Maximum 45 $ onal 1,746 $ 1,796 Credit default swaps: Payout/Noti Investment grade $ 34,503 $ 66,334 $ 73,444 $ 17,844 $ 192,125 Non-investment grade 16,119 29,233 34,356 7,961 87,669 Total 50,622 95,567 107,800 25,805 279,794 Total return swaps/options: Investment grade 49,626 11,494 78 61,198 Non-investment grade 22,621 717 642 73 24,053 Total 72,247 12,211 720 73 85,251 Total credit derivatives $ 122,869 $ 107,778 $ 108,520 $ 25,878 $ 365,045 The notional amount represents the maximum amount indicator of the Corporations exposure to these contracts.","('Systemic_Risk_Management', 0.845319390296936)","('Competitive_Behavior', 0.03661736100912094)","('Business_Ethics', 0.01969398930668831)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.845319390296936)","('NON-ESG', 0.03661736100912094)","('NON-ESG', 0.01969398930668831)"
Line 3531,"The Corporation Credit Derivative Instruments Less than One to Three to Over Five One Year Three Years Five Years Years Total December 31, 2022 (Dollars in millions) Carrying Value Credit default swaps: Investment grade $ 2$ 25 $ 133 $ 34 $ 194 Non-investment grade 120 516 870 697 2,203 Total 122 541 1,003 731 2,397 Total return swaps/options: Investment grade 55 336 391 Non-investment grade 332 9 132 10 483 Total 387 345 132 10 874 Total credit derivatives $ 509 $ 886 $ 1,135 $ 741 $ 3,271 Credit-related notes: Investment grade $ $ $ 19 $ 1,017 $ 1,036 Non-investment grade 7 6 1,035 1,048 Total credit-related notes $ $ 7 $ 25 $ 2,052 $ 2,084 Maximum Payout/Notional Credit default swaps: Investment grade $ 34,670 $ 66,170 $ 93,237 $ 18,677 $ 212,754 Non-investment grade 15,229 29,629 30,891 6,662 82,411 Total 49,899 95,799 124,128 25,339 295,165 Total return swaps/options: Investment grade 38,722 10,407 49,129 Non-investment grade 32,764 500 2,054 897 36,215 Total 71,486 10,907 2,054 897 85,344 Total credit derivatives $ 121,385 $ 106,706 $ 126,182 $ 26,236 $ 380,509 December 31, 2021 Carrying Value Credit default swaps: Investment grade $ $ 5 $ 79 $ 49 $ 133 Non-investment grade 34 250 453 769 1,506 Total 34 255 532 818 1,639 Total return swaps/options: Investment grade 35 388 423 Non-investment grade 105 16 121 Total 140 388 16 544 Total credit derivatives $ 174 $ 643 $ 548 $ 818 $ 2,183 Credit-related notes: Investment grade $ $ $ 36 $ 412 $ 448 Non-investment grade 5 9 1,334 1,348 Total credit-related notes $ 5 $ $ Maximum 45 $ onal 1,746 $ 1,796 Credit default swaps: Payout/Noti Investment grade $ 34,503 $ 66,334 $ 73,444 $ 17,844 $ 192,125 Non-investment grade 16,119 29,233 34,356 7,961 87,669 Total 50,622 95,567 107,800 25,805 279,794 Total return swaps/options: Investment grade 49,626 11,494 78 61,198 Non-investment grade 22,621 717 642 73 24,053 Total 72,247 12,211 720 73 85,251 Total credit derivatives $ 122,869 $ 107,778 $ 108,520 $ 25,878 $ 365,045 The notional amount represents the maximum amount indicator of the Corporations exposure to these contracts.","('Systemic_Risk_Management', 0.7111009955406189)","('Competitive_Behavior', 0.09171973913908005)","('Business_Model_Resilience', 0.034400470554828644)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.7111009955406189)","('NON-ESG', 0.09171973913908005)","('NON-ESG', 0.034400470554828644)"
Line 3532,"The Corporation Credit Derivative Instruments Less than One to Three to Over Five One Year Three Years Five Years Years Total December 31, 2022 (Dollars in millions) Carrying Value Credit default swaps: Investment grade $ 2$ 25 $ 133 $ 34 $ 194 Non-investment grade 120 516 870 697 2,203 Total 122 541 1,003 731 2,397 Total return swaps/options: Investment grade 55 336 391 Non-investment grade 332 9 132 10 483 Total 387 345 132 10 874 Total credit derivatives $ 509 $ 886 $ 1,135 $ 741 $ 3,271 Credit-related notes: Investment grade $ $ $ 19 $ 1,017 $ 1,036 Non-investment grade 7 6 1,035 1,048 Total credit-related notes $ $ 7 $ 25 $ 2,052 $ 2,084 Maximum Payout/Notional Credit default swaps: Investment grade $ 34,670 $ 66,170 $ 93,237 $ 18,677 $ 212,754 Non-investment grade 15,229 29,629 30,891 6,662 82,411 Total 49,899 95,799 124,128 25,339 295,165 Total return swaps/options: Investment grade 38,722 10,407 49,129 Non-investment grade 32,764 500 2,054 897 36,215 Total 71,486 10,907 2,054 897 85,344 Total credit derivatives $ 121,385 $ 106,706 $ 126,182 $ 26,236 $ 380,509 December 31, 2021 Carrying Value Credit default swaps: Investment grade $ $ 5 $ 79 $ 49 $ 133 Non-investment grade 34 250 453 769 1,506 Total 34 255 532 818 1,639 Total return swaps/options: Investment grade 35 388 423 Non-investment grade 105 16 121 Total 140 388 16 544 Total credit derivatives $ 174 $ 643 $ 548 $ 818 $ 2,183 Credit-related notes: Investment grade $ $ $ 36 $ 412 $ 448 Non-investment grade 5 9 1,334 1,348 Total credit-related notes $ 5 $ $ Maximum 45 $ onal 1,746 $ 1,796 Credit default swaps: Payout/Noti Investment grade $ 34,503 $ 66,334 $ 73,444 $ 17,844 $ 192,125 Non-investment grade 16,119 29,233 34,356 7,961 87,669 Total 50,622 95,567 107,800 25,805 279,794 Total return swaps/options: Investment grade 49,626 11,494 78 61,198 Non-investment grade 22,621 717 642 73 24,053 Total 72,247 12,211 720 73 85,251 Total credit derivatives $ 122,869 $ 107,778 $ 108,520 $ 25,878 $ 365,045 The notional amount represents the maximum amount indicator of the Corporations exposure to these contracts.","('Systemic_Risk_Management', 0.7768270969390869)","('Competitive_Behavior', 0.04666043445467949)","('Business_Model_Resilience', 0.03509503975510597)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.7768270969390869)","('NON-ESG', 0.04666043445467949)","('NON-ESG', 0.03509503975510597)"
Line 3533,"The Corporation Credit Derivative Instruments Less than One to Three to Over Five One Year Three Years Five Years Years Total December 31, 2022 (Dollars in millions) Carrying Value Credit default swaps: Investment grade $ 2$ 25 $ 133 $ 34 $ 194 Non-investment grade 120 516 870 697 2,203 Total 122 541 1,003 731 2,397 Total return swaps/options: Investment grade 55 336 391 Non-investment grade 332 9 132 10 483 Total 387 345 132 10 874 Total credit derivatives $ 509 $ 886 $ 1,135 $ 741 $ 3,271 Credit-related notes: Investment grade $ $ $ 19 $ 1,017 $ 1,036 Non-investment grade 7 6 1,035 1,048 Total credit-related notes $ $ 7 $ 25 $ 2,052 $ 2,084 Maximum Payout/Notional Credit default swaps: Investment grade $ 34,670 $ 66,170 $ 93,237 $ 18,677 $ 212,754 Non-investment grade 15,229 29,629 30,891 6,662 82,411 Total 49,899 95,799 124,128 25,339 295,165 Total return swaps/options: Investment grade 38,722 10,407 49,129 Non-investment grade 32,764 500 2,054 897 36,215 Total 71,486 10,907 2,054 897 85,344 Total credit derivatives $ 121,385 $ 106,706 $ 126,182 $ 26,236 $ 380,509 December 31, 2021 Carrying Value Credit default swaps: Investment grade $ $ 5 $ 79 $ 49 $ 133 Non-investment grade 34 250 453 769 1,506 Total 34 255 532 818 1,639 Total return swaps/options: Investment grade 35 388 423 Non-investment grade 105 16 121 Total 140 388 16 544 Total credit derivatives $ 174 $ 643 $ 548 $ 818 $ 2,183 Credit-related notes: Investment grade $ $ $ 36 $ 412 $ 448 Non-investment grade 5 9 1,334 1,348 Total credit-related notes $ 5 $ $ Maximum 45 $ onal 1,746 $ 1,796 Credit default swaps: Payout/Noti Investment grade $ 34,503 $ 66,334 $ 73,444 $ 17,844 $ 192,125 Non-investment grade 16,119 29,233 34,356 7,961 87,669 Total 50,622 95,567 107,800 25,805 279,794 Total return swaps/options: Investment grade 49,626 11,494 78 61,198 Non-investment grade 22,621 717 642 73 24,053 Total 72,247 12,211 720 73 85,251 Total credit derivatives $ 122,869 $ 107,778 $ 108,520 $ 25,878 $ 365,045 The notional amount represents the maximum amount indicator of the Corporations exposure to these contracts.","('Systemic_Risk_Management', 0.5565716624259949)","('Competitive_Behavior', 0.1657564640045166)","('Business_Ethics', 0.058985237032175064)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5565716624259949)","('NON-ESG', 0.1657564640045166)","('NON-ESG', 0.058985237032175064)"
Line 3534,"The Corporation Credit Derivative Instruments Less than One to Three to Over Five One Year Three Years Five Years Years Total December 31, 2022 (Dollars in millions) Carrying Value Credit default swaps: Investment grade $ 2$ 25 $ 133 $ 34 $ 194 Non-investment grade 120 516 870 697 2,203 Total 122 541 1,003 731 2,397 Total return swaps/options: Investment grade 55 336 391 Non-investment grade 332 9 132 10 483 Total 387 345 132 10 874 Total credit derivatives $ 509 $ 886 $ 1,135 $ 741 $ 3,271 Credit-related notes: Investment grade $ $ $ 19 $ 1,017 $ 1,036 Non-investment grade 7 6 1,035 1,048 Total credit-related notes $ $ 7 $ 25 $ 2,052 $ 2,084 Maximum Payout/Notional Credit default swaps: Investment grade $ 34,670 $ 66,170 $ 93,237 $ 18,677 $ 212,754 Non-investment grade 15,229 29,629 30,891 6,662 82,411 Total 49,899 95,799 124,128 25,339 295,165 Total return swaps/options: Investment grade 38,722 10,407 49,129 Non-investment grade 32,764 500 2,054 897 36,215 Total 71,486 10,907 2,054 897 85,344 Total credit derivatives $ 121,385 $ 106,706 $ 126,182 $ 26,236 $ 380,509 December 31, 2021 Carrying Value Credit default swaps: Investment grade $ $ 5 $ 79 $ 49 $ 133 Non-investment grade 34 250 453 769 1,506 Total 34 255 532 818 1,639 Total return swaps/options: Investment grade 35 388 423 Non-investment grade 105 16 121 Total 140 388 16 544 Total credit derivatives $ 174 $ 643 $ 548 $ 818 $ 2,183 Credit-related notes: Investment grade $ $ $ 36 $ 412 $ 448 Non-investment grade 5 9 1,334 1,348 Total credit-related notes $ 5 $ $ Maximum 45 $ onal 1,746 $ 1,796 Credit default swaps: Payout/Noti Investment grade $ 34,503 $ 66,334 $ 73,444 $ 17,844 $ 192,125 Non-investment grade 16,119 29,233 34,356 7,961 87,669 Total 50,622 95,567 107,800 25,805 279,794 Total return swaps/options: Investment grade 49,626 11,494 78 61,198 Non-investment grade 22,621 717 642 73 24,053 Total 72,247 12,211 720 73 85,251 Total credit derivatives $ 122,869 $ 107,778 $ 108,520 $ 25,878 $ 365,045 The notional amount represents the maximum amount indicator of the Corporations exposure to these contracts.","('Management_Of_Legal_And_Regulatory_Framework', 0.4631316363811493)","('Competitive_Behavior', 0.1787969022989273)","('Business_Ethics', 0.10699129849672318)","('NON-ESG', 0.4631316363811493)","('NON-ESG', 0.1787969022989273)","('NON-ESG', 0.10699129849672318)"
Line 3535,payable by the Corporation for most credit derivatives.,"('Management_Of_Legal_And_Regulatory_Framework', 0.5140114426612854)","('Systemic_Risk_Management', 0.1575973629951477)","('Business_Ethics', 0.07763175666332245)","([], 0.5140114426612854)","('NON-ESG', 0.1575973629951477)","('NON-ESG', 0.07763175666332245)"
Line 3536,"However, Instead, a risk framework is used to define risk tolerances and the Corporation does not monitor its exposure to credit establish limits so that certain credit risk-related losses occur derivatives based solely on the notional amount because this within acceptable, predefined limits.","('Systemic_Risk_Management', 0.9412928819656372)","('Competitive_Behavior', 0.009377585723996162)","('Business_Model_Resilience', 0.007011046167463064)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9412928819656372)","('NON-ESG', 0.009377585723996162)","('NON-ESG', 0.007011046167463064)"
Line 3537,measure does not take into consideration the probability of Credit-related notes in the preceding table include occurrence.,"('Systemic_Risk_Management', 0.806867241859436)","('Competitive_Behavior', 0.037911657243967056)","('Management_Of_Legal_And_Regulatory_Framework', 0.030022719874978065)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.806867241859436)","('NON-ESG', 0.037911657243967056)","('NON-ESG', 0.030022719874978065)"
Line 3538,"As such, the notional amount is not a reliable investments in securities issued by CDO, collateralized loan 156 Bank of America 2022 obligation (CLO) and credit-linked note vehicles.","('Management_Of_Legal_And_Regulatory_Framework', 0.6611561179161072)","('Systemic_Risk_Management', 0.1880200207233429)","('Competitive_Behavior', 0.019873792305588722)","([], 0.6611561179161072)","('NON-ESG', 0.1880200207233429)","('NON-ESG', 0.019873792305588722)"
Line 3539,These instruments are primarily classified as trading securities.,"('Management_Of_Legal_And_Regulatory_Framework', 0.4057670533657074)","('Systemic_Risk_Management', 0.19188742339611053)","('Competitive_Behavior', 0.18404199182987213)","('NON-ESG', 0.4057670533657074)","('NON-ESG', 0.19188742339611053)","('NON-ESG', 0.18404199182987213)"
Line 3540,The carrying value of these instruments equals the Corporations maximum exposure to loss.,"('Systemic_Risk_Management', 0.8239616751670837)","('Competitive_Behavior', 0.04282144084572792)","('Business_Ethics', 0.022440509870648384)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8239616751670837)","('NON-ESG', 0.04282144084572792)","('NON-ESG', 0.022440509870648384)"
Line 3541,The Corporation is not obligated to make any payments to the entities under the terms of the securities owned.,"('Management_Of_Legal_And_Regulatory_Framework', 0.703719437122345)","('Business_Ethics', 0.1387878954410553)","('Competitive_Behavior', 0.04096022993326187)","([], 0.703719437122345)","('NON-ESG', 0.1387878954410553)","('NON-ESG', 0.04096022993326187)"
Line 3542,"Credit-related Contingent Features and Collateral The Corporation executes the majority of its derivative contracts in the OTC market with large, international financial institutions, including broker-dealers and, to a lesser degree, with a variety of non-financial companies.","('Competitive_Behavior', 0.2986724078655243)","('Management_Of_Legal_And_Regulatory_Framework', 0.2703935205936432)","('Systemic_Risk_Management', 0.19475069642066956)","('NON-ESG', 0.2986724078655243)","('NON-ESG', 0.2703935205936432)","('NON-ESG', 0.19475069642066956)"
Line 3543,A significant majority of the derivative transactions are executed on a daily margin basis.,"('Competitive_Behavior', 0.3638269603252411)","('Systemic_Risk_Management', 0.2930154502391815)","('Management_Of_Legal_And_Regulatory_Framework', 0.11042828857898712)","('NON-ESG', 0.3638269603252411)","('NON-ESG', 0.2930154502391815)","('NON-ESG', 0.11042828857898712)"
Line 3544,"Therefore, events such as a credit rating downgrade (depending on the ultimate rating level) or a breach of credit covenants would typically require an increase in the amount of collateral required of the counterparty, where applicable, and/or allow the Corporation to take additional protective measures such as early termination of all trades.","('Systemic_Risk_Management', 0.8649407625198364)","('Business_Ethics', 0.038623590022325516)","('Competitive_Behavior', 0.01845964975655079)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8649407625198364)","('NON-ESG', 0.038623590022325516)","('NON-ESG', 0.01845964975655079)"
Line 3545,"Further, as previously discussed on page 152, the Corporation enters into legally enforceable master netting agreements that reduce risk by permitting closeout and netting of transactions with the same counterparty upon the occurrence of certain events.","('Systemic_Risk_Management', 0.5859352946281433)","('Competitive_Behavior', 0.20073074102401733)","('Business_Ethics', 0.0729755237698555)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5859352946281433)","('NON-ESG', 0.20073074102401733)","('NON-ESG', 0.0729755237698555)"
Line 3546,"Certain of the Corporations derivative contracts contain credit risk-related contingent features, primarily in the form of ISDA master netting agreements and credit support documentation that enhance the creditworthiness of these instruments compared to other obligations of the respective counterparty with whom the Corporation has transacted.","('Systemic_Risk_Management', 0.6977999210357666)","('Competitive_Behavior', 0.0803702175617218)","('Management_Of_Legal_And_Regulatory_Framework', 0.06901084631681442)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.6977999210357666)","('NON-ESG', 0.0803702175617218)","('NON-ESG', 0.06901084631681442)"
Line 3547,These contingent features may be for the benefit of the Corporation as well as its counterparties with respect to changes in the Corporations creditworthiness and the mark-to-market exposure under the derivative transactions.,"('Systemic_Risk_Management', 0.5289662480354309)","('Competitive_Behavior', 0.19764666259288788)","('Management_Of_Legal_And_Regulatory_Framework', 0.08969270437955856)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5289662480354309)","('NON-ESG', 0.19764666259288788)","('NON-ESG', 0.08969270437955856)"
Line 3548,"At December 31, 2022 and 2021, the Corporation held cash and securities collateral of $101.3 billion and $91.4 billion and posted cash and securities collateral of $81.2 billion and $79.3 billion in the normal course of business under derivative agreements, excluding cross- product margining agreements where clients are permitted to margin on a net basis for both derivative and secured financing arrangements.","('Management_Of_Legal_And_Regulatory_Framework', 0.3500729501247406)","('Systemic_Risk_Management', 0.29720011353492737)","('Competitive_Behavior', 0.10142546147108078)","('NON-ESG', 0.3500729501247406)","('NON-ESG', 0.29720011353492737)","('NON-ESG', 0.10142546147108078)"
Line 3549,"In connection with certain OTC derivative contracts and other trading agreements, the Corporation can be required to provide additional collateral or to terminate transactions with certain counterparties in the event of a downgrade of the senior debt ratings of the Corporation or certain subsidiaries.","('Systemic_Risk_Management', 0.46752700209617615)","('Competitive_Behavior', 0.20109625160694122)","('Business_Ethics', 0.10318157821893692)","('NON-ESG', 0.46752700209617615)","('NON-ESG', 0.20109625160694122)","('NON-ESG', 0.10318157821893692)"
Line 3550,The amount of additional collateral required depends on the contract and is usually a fixed incremental amount and/or the market value of the exposure.,"('Systemic_Risk_Management', 0.5426046252250671)","('Competitive_Behavior', 0.23121817409992218)","('Business_Model_Resilience', 0.047943245619535446)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5426046252250671)","('NON-ESG', 0.23121817409992218)","('NON-ESG', 0.047943245619535446)"
Line 3551,"At December 31, 2022, the amount of collateral, calculated based on the terms of the contracts, that the Corporation and certain subsidiaries could be required to post to counterparties but had not yet posted to counterparties was $3.2 billion, including $1.6 billion for Bank of America, National Association (BANA).","('Systemic_Risk_Management', 0.37721869349479675)","('Management_Of_Legal_And_Regulatory_Framework', 0.3037557899951935)","('Business_Ethics', 0.09359019994735718)","('NON-ESG', 0.37721869349479675)","('NON-ESG', 0.3037557899951935)","('NON-ESG', 0.09359019994735718)"
Line 3552,"Some counterparties are currently able to unilaterally terminate certain contracts, or the Corporation or certain subsidiaries may be required to take other action such as find a suitable replacement or obtain a guarantee.","('Management_Of_Legal_And_Regulatory_Framework', 0.3641048073768616)","('Business_Ethics', 0.2211596667766571)","('Competitive_Behavior', 0.1239815354347229)","('NON-ESG', 0.3641048073768616)","('NON-ESG', 0.2211596667766571)","('NON-ESG', 0.1239815354347229)"
Line 3553,"At December 31, 2022 and 2021, the liability recorded for these derivative contracts was not significant.","('Management_Of_Legal_And_Regulatory_Framework', 0.5876322388648987)","('Competitive_Behavior', 0.1268022507429123)","('Business_Ethics', 0.09558257460594177)","([], 0.5876322388648987)","('NON-ESG', 0.1268022507429123)","('NON-ESG', 0.09558257460594177)"
Line 3554,"The following table presents the amount of additional collateral that would have been contractually required by derivative contracts and other trading agreements at December 31, 2022 if the rating agencies had downgraded their long-term senior debt ratings for the Corporation or certain subsidiaries by one incremental notch and by an additional second incremental notch.","('Systemic_Risk_Management', 0.6751006841659546)","('Competitive_Behavior', 0.11846242100000381)","('Management_Of_Legal_And_Regulatory_Framework', 0.04765815660357475)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.6751006841659546)","('NON-ESG', 0.11846242100000381)","('NON-ESG', 0.04765815660357475)"
Line 3555,The table also presents derivative liabilities that would be subject to unilateral termination by counterparties upon downgrade of the Corporation's or certain subsidiaries' long-term senior debt ratings.,"('Systemic_Risk_Management', 0.5843476057052612)","('Competitive_Behavior', 0.13765093684196472)","('Business_Ethics', 0.08372905850410461)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5843476057052612)","('NON-ESG', 0.13765093684196472)","('NON-ESG', 0.08372905850410461)"
Line 3556,"Additional Collateral Required to be Posted and Derivative Liabilities Subject to Unilateral Termination Upon Downgrade at December 31, 2022 One Second Incremental Incremental (Dollars in millions) Notch Notch Additional collateral required to be posted upon downgrade Bank of America Corporation $ 230 $ 913 Bank of America, N.","('Systemic_Risk_Management', 0.8060200810432434)","('Management_Of_Legal_And_Regulatory_Framework', 0.034365687519311905)","('Business_Ethics', 0.026544522494077682)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8060200810432434)","('NON-ESG', 0.034365687519311905)","('NON-ESG', 0.026544522494077682)"
Line 3557,A.,"('Competitive_Behavior', 0.14910615980625153)","('Management_Of_Legal_And_Regulatory_Framework', 0.07451849430799484)","('Ecological_Impacts', 0.06992918252944946)","('NON-ESG', 0.14910615980625153)","('NON-ESG', 0.07451849430799484)","('NON-ESG', 0.06992918252944946)"
Line 3558,"and subsidiaries (1) 66 668 Derivative liabilities subject to unilateral termination upon downgrade Derivative liabilities $ 92 $ 1,073 Collateral posted 77 300 (1) Included in Bank of America Corporation collateral requirements in this table.","('Systemic_Risk_Management', 0.47408461570739746)","('Management_Of_Legal_And_Regulatory_Framework', 0.146916463971138)","('Business_Ethics', 0.14451684057712555)","('NON-ESG', 0.47408461570739746)","('NON-ESG', 0.146916463971138)","('NON-ESG', 0.14451684057712555)"
Line 3559,Valuation Adjustments on Derivatives The Corporation records credit risk valuation adjustments on derivatives in order to properly reflect the credit quality of the counterparties and its own credit quality.,"('Systemic_Risk_Management', 0.7700391411781311)","('Management_Of_Legal_And_Regulatory_Framework', 0.0548519529402256)","('Competitive_Behavior', 0.04448508471250534)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.7700391411781311)","('NON-ESG', 0.0548519529402256)","('NON-ESG', 0.04448508471250534)"
Line 3560,The Corporation calculates valuation adjustments on derivatives based on a modeled expected exposure that incorporates current market risk factors.,"('Systemic_Risk_Management', 0.8696592450141907)","('Competitive_Behavior', 0.04020397737622261)","('Business_Model_Resilience', 0.0157228522002697)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8696592450141907)","('NON-ESG', 0.04020397737622261)","('NON-ESG', 0.0157228522002697)"
Line 3561,The exposure also takes into consideration credit mitigants such as enforceable master netting agreements and collateral.,"('Management_Of_Legal_And_Regulatory_Framework', 0.6014372110366821)","('Systemic_Risk_Management', 0.11832685023546219)","('Business_Ethics', 0.08415713161230087)","([], 0.6014372110366821)","('NON-ESG', 0.11832685023546219)","('NON-ESG', 0.08415713161230087)"
